sim_id,global_roll_index,card
1659,22,3_S
1659,23,3_S
1659,24,3_CE
1659,25,3_S
1659,26,5_CE
1659,27,3_CE
1659,28,3_S
1659,29,3_S
1659,30,3_S
1659,31,3_S
1659,32,5_CE
1659,33,4_S
1659,34,5_S
1660,1,4_CE
1660,2,3_S
1660,3,3_S
1660,4,3_S
1660,5,3_CE
1660,6,3_S
1660,7,3_S
1660,8,3_CE
1660,9,3_S
1660,10,3_CE
1660,11,4_CE
1660,12,3_S
1660,13,3_CE
1660,14,4_CE
1660,15,3_CE
1660,16,3_S
1660,17,3_CE
1660,18,3_CE
1660,19,3_CE
1660,20,3_CE
1660,21,3_S
1660,22,3_S
1660,23,3_CE
1660,24,3_S
1660,25,3_CE
1660,26,4_CE
1660,27,3_CE
1660,28,4_S
1660,29,3_CE
1660,30,3_CE
1660,31,3_S
1660,32,3_S
1660,33,3_CE
1660,34,3_CE
1660,35,3_CE
1660,36,3_S
1660,37,3_CE
1660,38,3_S
1660,39,3_S
1660,40,3_S
1660,41,5_CE
1660,42,3_CE
1660,43,3_S
1660,44,4_S
1660,45,3_CE
1660,46,3_S
1660,47,3_CE
1660,48,3_S
1660,49,3_S
1660,50,3_S
1660,51,3_CE
1660,52,3_S
1660,53,3_CE
1660,54,3_S
1660,55,3_CE
1660,56,3_S
1660,57,3_CE
1660,58,3_CE
1660,59,4_CE
1660,60,3_CE
1660,61,3_CE
1660,62,3_CE
1660,63,3_S
1660,64,3_CE
1660,65,3_CE
1660,66,3_S
1660,67,4_CE
1660,68,3_S
1660,69,4_CE
1660,70,4_S
1660,71,3_S
1660,72,3_CE
1660,73,3_CE
1660,74,3_S
1660,75,3_S
1660,76,3_CE
1660,77,4_CE
1660,78,3_CE
1660,79,3_S
1660,80,4_CE
1660,81,5_CE
1660,82,3_CE
1660,83,3_S
1660,84,3_CE
1660,85,3_S
1660,86,3_CE
1660,87,3_CE
1660,88,4_CE
1660,89,3_S
1660,90,3_CE
1660,91,3_CE
1660,92,3_S
1660,93,3_S
1660,94,5_CE
1660,95,3_CE
1660,96,3_CE
1660,97,4_S
1660,98,3_CE
1660,99,4_CE
1660,100,3_S
1660,101,3_S
1660,102,3_S
1660,103,3_S
1660,104,3_S
1660,105,3_CE
1660,106,3_CE
1660,107,4_CE
1660,108,4_CE
1660,109,3_CE
1660,110,3_CE
1660,111,3_S
1660,112,3_CE
1660,113,3_S
1660,114,3_S
1660,115,3_S
1660,116,5_CE
1660,117,4_CE
1660,118,4_CE
1660,119,4_CE
1660,120,3_CE
1660,121,3_S
1660,122,3_S
1660,123,3_S
1660,124,3_CE
1660,125,4_CE
1660,126,5_S
1661,1,3_CE
1661,2,3_CE
1661,3,3_S
1661,4,3_CE
1661,5,3_S
1661,6,3_CE
1661,7,3_CE
1661,8,3_CE
1661,9,4_CE
1661,10,4_S
1661,11,3_S
1661,12,4_CE
1661,13,3_S
1661,14,3_CE
1661,15,3_CE
1661,16,3_S
1661,17,3_CE
1661,18,5_CE
1661,19,4_CE
1661,20,3_CE
1661,21,3_S
1661,22,5_CE
1661,23,4_CE
1661,24,3_CE
1661,25,3_CE
1661,26,4_CE
1661,27,3_S
1661,28,3_CE
1661,29,3_CE
1661,30,3_CE
1661,31,3_CE
1661,32,3_S
1661,33,3_CE
1661,34,3_CE
1661,35,4_CE
1661,36,3_CE
1661,37,3_S
1661,38,3_CE
1661,39,3_S
1661,40,3_CE
1661,41,3_S
1661,42,3_S
1661,43,3_CE
1661,44,3_S
1661,45,4_CE
1661,46,3_S
1661,47,3_CE
1661,48,3_S
1661,49,4_CE
1661,50,3_S
1661,51,3_CE
1661,52,5_S
1662,1,3_S
1662,2,4_CE
1662,3,3_CE
1662,4,4_S
1662,5,3_S
1662,6,3_CE
1662,7,3_CE
1662,8,4_CE
1662,9,5_CE
1662,10,4_CE
1662,11,3_S
1662,12,3_S
1662,13,3_S
1662,14,4_CE
1662,15,3_S
1662,16,3_S
1662,17,3_S
1662,18,3_CE
1662,19,3_CE
1662,20,3_CE
1662,21,3_S
1662,22,3_S
1662,23,3_S
1662,24,3_S
1662,25,3_S
1662,26,5_S
1663,1,3_S
1663,2,3_S
1663,3,3_S
1663,4,4_CE
1663,5,3_S
1663,6,3_S
1663,7,3_CE
1663,8,3_CE
1663,9,3_S
1663,10,4_CE
1663,11,3_S
1663,12,3_CE
1663,13,3_CE
1663,14,3_CE
1663,15,3_S
1663,16,4_S
1663,17,3_CE
1663,18,4_CE
1663,19,3_S
1663,20,3_S
1663,21,3_CE
1663,22,3_S
1663,23,3_S
1663,24,3_CE
1663,25,4_S
1663,26,3_S
1663,27,3_CE
1663,28,5_S
1664,1,5_CE
1664,2,5_S
1665,1,3_CE
1665,2,3_CE
1665,3,3_S
1665,4,3_S
1665,5,3_CE
1665,6,3_S
1665,7,3_S
1665,8,3_S
1665,9,3_S
1665,10,3_CE
1665,11,3_CE
1665,12,3_CE
1665,13,5_CE
1665,14,3_S
1665,15,3_S
1665,16,3_CE
1665,17,3_S
1665,18,4_CE
1665,19,3_S
1665,20,4_CE
1665,21,4_CE
1665,22,3_S
1665,23,4_S
1665,24,3_CE
1665,25,3_CE
1665,26,4_CE
1665,27,3_S
1665,28,5_S
1666,1,3_S
1666,2,4_CE
1666,3,3_S
1666,4,3_S
1666,5,3_CE
1666,6,4_CE
1666,7,3_CE
1666,8,3_CE
1666,9,3_S
1666,10,4_CE
1666,11,3_S
1666,12,3_CE
1666,13,3_S
1666,14,4_CE
1666,15,3_S
1666,16,3_CE
1666,17,4_CE
1666,18,3_S
1666,19,3_S
1666,20,3_CE
1666,21,3_CE
1666,22,3_CE
1666,23,3_CE
1666,24,4_CE
1666,25,3_S
1666,26,3_S
1666,27,3_S
1666,28,3_CE
1666,29,3_CE
1666,30,3_S
1666,31,3_S
1666,32,4_CE
1666,33,4_CE
1666,34,3_CE
1666,35,3_CE
1666,36,3_CE
1666,37,3_CE
1666,38,3_S
1666,39,3_CE
1666,40,3_S
1666,41,3_CE
1666,42,3_S
1666,43,3_S
1666,44,3_S
1666,45,4_CE
1666,46,3_S
1666,47,3_S
1666,48,3_S
1666,49,4_CE
1666,50,3_CE
1666,51,3_CE
1666,52,3_S
1666,53,3_S
1666,54,3_CE
1666,55,3_CE
1666,56,3_S
1666,57,3_CE
1666,58,3_CE
1666,59,3_S
1666,60,3_CE
1666,61,3_CE
1666,62,3_CE
1666,63,5_CE
1666,64,4_S
1666,65,3_CE
1666,66,3_CE
1666,67,3_CE
1666,68,4_CE
1666,69,4_CE
1666,70,4_S
1666,71,4_CE
1666,72,3_CE
1666,73,3_CE
1666,74,3_CE
1666,75,3_CE
1666,76,3_S
1666,77,3_S
1666,78,3_CE
1666,79,3_CE
1666,80,3_S
1666,81,3_S
1666,82,3_CE
1666,83,3_CE
1666,84,3_S
1666,85,3_S
1666,86,3_CE
1666,87,3_CE
1666,88,4_CE
1666,89,4_CE
1666,90,3_CE
1666,91,3_CE
1666,92,3_S
1666,93,3_CE
1666,94,3_S
1666,95,3_S
1666,96,3_S
1666,97,4_CE
1666,98,3_S
1666,99,3_S
1666,100,3_S
1666,101,3_CE
1666,102,3_S
1666,103,3_S
1666,104,5_CE
1666,105,3_CE
1666,106,3_S
1666,107,4_CE
1666,108,3_S
1666,109,3_CE
1666,110,3_S
1666,111,3_CE
1666,112,3_S
1666,113,3_CE
1666,114,4_CE
1666,115,3_CE
1666,116,3_S
1666,117,3_CE
1666,118,3_CE
1666,119,3_CE
1666,120,3_CE
1666,121,3_CE
1666,122,3_S
1666,123,3_S
1666,124,3_S
1666,125,3_S
1666,126,3_S
1666,127,3_S
1666,128,3_S
1666,129,3_S
1666,130,3_S
1666,131,3_CE
1666,132,3_CE
1666,133,3_S
1666,134,3_CE
1666,135,3_CE
1666,136,4_S
1666,137,3_S
1666,138,3_S
1666,139,3_S
1666,140,3_S
1666,141,3_S
1666,142,4_CE
1666,143,3_S
1666,144,3_CE
1666,145,3_CE
1666,146,3_CE
1666,147,3_CE
1666,148,3_S
1666,149,3_S
1666,150,3_S
1666,151,3_S
1666,152,3_S
1666,153,4_S
1666,154,4_CE
1666,155,3_CE
1666,156,3_S
1666,157,3_CE
1666,158,3_S
1666,159,3_CE
1666,160,3_CE
1666,161,3_CE
1666,162,3_CE
1666,163,3_S
1666,164,3_S
1666,165,4_CE
1666,166,3_S
1666,167,4_CE
1666,168,4_CE
1666,169,3_S
1666,170,3_CE
1666,171,3_S
1666,172,3_CE
1666,173,3_CE
1666,174,3_S
1666,175,3_S
1666,176,3_CE
1666,177,3_CE
1666,178,3_CE
1666,179,3_CE
1666,180,3_S
1666,181,3_S
1666,182,3_S
1666,183,4_CE
1666,184,3_CE
1666,185,3_CE
1666,186,3_CE
1666,187,3_S
1666,188,3_S
1666,189,3_S
1666,190,3_S
1666,191,3_S
1666,192,3_CE
1666,193,3_S
1666,194,3_CE
1666,195,4_CE
1666,196,3_S
1666,197,3_CE
1666,198,3_CE
1666,199,3_CE
1666,200,3_CE
1666,201,3_S
1666,202,3_CE
1666,203,3_S
1666,204,3_CE
1666,205,3_S
1666,206,3_CE
1666,207,4_CE
1666,208,3_S
1666,209,3_CE
1666,210,3_CE
1666,211,4_S
1666,212,3_S
1666,213,3_S
1666,214,5_CE
1666,215,3_CE
1666,216,3_S
1666,217,3_S
1666,218,3_CE
1666,219,3_S
1666,220,3_CE
1666,221,3_S
1666,222,4_CE
1666,223,3_CE
1666,224,3_S
1666,225,4_CE
1666,226,3_CE
1666,227,3_CE
1666,228,3_S
1666,229,5_CE
1666,230,3_CE
1666,231,3_CE
1666,232,4_CE
1666,233,3_CE
1666,234,3_CE
1666,235,4_CE
1666,236,3_S
1666,237,3_CE
1666,238,4_CE
1666,239,3_S
1666,240,3_S
1666,241,3_S
1666,242,4_CE
1666,243,3_CE
1666,244,3_S
1666,245,3_S
1666,246,5_S
1667,1,3_CE
1667,2,4_S
1667,3,3_S
1667,4,3_S
1667,5,3_S
1667,6,3_CE
1667,7,3_S
1667,8,3_S
1667,9,3_CE
1667,10,3_S
1667,11,3_CE
1667,12,3_S
1667,13,5_CE
1667,14,3_S
1667,15,3_CE
1667,16,3_S
1667,17,3_S
1667,18,3_CE
1667,19,4_S
1667,20,3_S
1667,21,3_S
1667,22,3_CE
1667,23,3_S
1667,24,3_CE
1667,25,4_CE
1667,26,3_CE
1667,27,4_CE
1667,28,3_S
1667,29,3_S
1667,30,3_S
1667,31,3_CE
1667,32,3_S
1667,33,3_S
1667,34,3_S
1667,35,4_CE
1667,36,3_S
1667,37,3_S
1667,38,3_CE
1667,39,3_S
1667,40,3_S
1667,41,3_S
1667,42,3_S
1667,43,3_S
1667,44,3_S
1667,45,4_CE
1667,46,3_CE
1667,47,3_CE
1667,48,3_S
1667,49,5_S
1668,1,3_CE
1668,2,3_S
1668,3,3_S
1668,4,5_CE
1668,5,3_CE
1668,6,3_CE
1668,7,3_S
1668,8,3_CE
1668,9,3_CE
1668,10,3_S
1668,11,4_CE
1668,12,3_S
1668,13,4_CE
1668,14,3_S
1668,15,3_CE
1668,16,3_S
1668,17,3_CE
1668,18,3_CE
1668,19,3_CE
1668,20,3_S
1668,21,4_S
1668,22,5_CE
1668,23,3_CE
1668,24,3_S
1668,25,5_CE
1668,26,3_S
1668,27,3_CE
1668,28,3_CE
1668,29,4_CE
1668,30,3_S
1668,31,3_S
1668,32,3_CE
1668,33,3_CE
1668,34,3_CE
1668,35,3_CE
1668,36,4_CE
1668,37,3_CE
1668,38,5_CE
1668,39,3_S
1668,40,3_CE
1668,41,3_S
1668,42,3_S
1668,43,3_S
1668,44,3_S
1668,45,3_S
1668,46,3_S
1668,47,3_S
1668,48,3_S
1668,49,3_S
1668,50,3_S
1668,51,4_CE
1668,52,3_CE
1668,53,5_CE
1668,54,4_CE
1668,55,3_S
1668,56,3_CE
1668,57,3_S
1668,58,3_S
1668,59,3_S
1668,60,3_S
1668,61,3_CE
1668,62,3_CE
1668,63,3_CE
1668,64,3_CE
1668,65,4_CE
1668,66,4_CE
1668,67,3_CE
1668,68,3_S
1668,69,5_CE
1668,70,3_S
1668,71,3_S
1668,72,3_S
1668,73,5_CE
1668,74,3_CE
1668,75,5_CE
1668,76,3_S
1668,77,3_CE
1668,78,5_CE
1668,79,3_CE
1668,80,3_CE
1668,81,3_CE
1668,82,3_CE
1668,83,3_S
1668,84,3_S
1668,85,4_CE
1668,86,3_CE
1668,87,4_CE
1668,88,3_S
1668,89,3_S
1668,90,3_CE
1668,91,3_S
1668,92,3_CE
1668,93,4_CE
1668,94,3_S
1668,95,3_S
1668,96,3_CE
1668,97,3_S
1668,98,3_CE
1668,99,3_S
1668,100,3_CE
1668,101,3_CE
1668,102,3_CE
1668,103,3_S
1668,104,3_S
1668,105,3_S
1668,106,5_CE
1668,107,3_S
1668,108,3_CE
1668,109,3_S
1668,110,4_CE
1668,111,3_S
1668,112,3_CE
1668,113,3_S
1668,114,3_CE
1668,115,3_CE
1668,116,3_S
1668,117,3_CE
1668,118,3_CE
1668,119,3_CE
1668,120,4_CE
1668,121,3_S
1668,122,3_CE
1668,123,3_CE
1668,124,3_CE
1668,125,3_S
1668,126,3_CE
1668,127,3_S
1668,128,4_CE
1668,129,3_CE
1668,130,3_S
1668,131,3_S
1668,132,5_CE
1668,133,3_S
1668,134,3_S
1668,135,3_S
1668,136,4_S
1668,137,4_CE
1668,138,5_CE
1668,139,3_S
1668,140,3_CE
1668,141,3_S
1668,142,3_CE
1668,143,3_CE
1668,144,3_CE
1668,145,4_CE
1668,146,4_CE
1668,147,3_S
1668,148,3_S
1668,149,4_CE
1668,150,3_S
1668,151,5_S
1669,1,3_CE
1669,2,3_CE
1669,3,3_S
1669,4,3_CE
1669,5,3_CE
1669,6,3_CE
1669,7,3_S
1669,8,3_S
1669,9,3_S
1669,10,4_CE
1669,11,4_CE
1669,12,3_S
1669,13,3_S
1669,14,4_CE
1669,15,3_CE
1669,16,5_S
1670,1,5_CE
1670,2,3_S
1670,3,3_S
1670,4,3_CE
1670,5,3_CE
1670,6,3_CE
1670,7,4_CE
1670,8,3_CE
1670,9,4_S
1670,10,3_S
1670,11,4_S
1670,12,4_CE
1670,13,3_CE
1670,14,5_CE
1670,15,3_CE
1670,16,3_CE
1670,17,3_CE
1670,18,3_S
1670,19,3_S
1670,20,3_S
1670,21,3_S
1670,22,3_S
1670,23,4_CE
1670,24,4_CE
1670,25,3_CE
1670,26,3_CE
1670,27,3_CE
1670,28,3_CE
1670,29,3_S
1670,30,3_CE
1670,31,3_S
1670,32,3_CE
1670,33,3_CE
1670,34,3_S
1670,35,3_S
1670,36,4_S
1670,37,4_CE
1670,38,4_CE
1670,39,3_S
1670,40,3_CE
1670,41,3_S
1670,42,3_S
1670,43,5_CE
1670,44,3_CE
1670,45,4_CE
1670,46,3_CE
1670,47,3_CE
1670,48,3_S
1670,49,4_CE
1670,50,4_CE
1670,51,3_S
1670,52,3_S
1670,53,3_S
1670,54,3_CE
1670,55,4_S
1670,56,3_CE
1670,57,3_CE
1670,58,4_S
1670,59,3_S
1670,60,3_S
1670,61,3_S
1670,62,3_S
1670,63,3_CE
1670,64,3_S
1670,65,3_S
1670,66,3_CE
1670,67,4_S
1670,68,3_CE
1670,69,3_S
1670,70,4_CE
1670,71,3_CE
1670,72,3_CE
1670,73,4_S
1670,74,3_S
1670,75,3_CE
1670,76,3_CE
1670,77,3_CE
1670,78,3_CE
1670,79,3_S
1670,80,3_CE
1670,81,4_CE
1670,82,3_CE
1670,83,3_S
1670,84,3_S
1670,85,3_S
1670,86,3_S
1670,87,3_CE
1670,88,3_CE
1670,89,5_CE
1670,90,4_CE
1670,91,3_S
1670,92,3_S
1670,93,3_S
1670,94,3_S
1670,95,3_S
1670,96,3_S
1670,97,3_S
1670,98,3_CE
1670,99,3_CE
1670,100,3_S
1670,101,3_CE
1670,102,5_CE
1670,103,5_S
1671,1,3_S
1671,2,3_CE
1671,3,3_S
1671,4,3_S
1671,5,5_CE
1671,6,3_CE
1671,7,3_S
1671,8,3_S
1671,9,3_CE
1671,10,3_S
1671,11,3_CE
1671,12,4_CE
1671,13,3_CE
1671,14,3_S
1671,15,3_S
1671,16,3_S
1671,17,3_CE
1671,18,3_CE
1671,19,3_CE
1671,20,3_CE
1671,21,3_S
1671,22,3_S
1671,23,5_CE
1671,24,3_S
1671,25,3_S
1671,26,3_S
1671,27,3_S
1671,28,3_S
1671,29,3_CE
1671,30,3_CE
1671,31,3_S
1671,32,3_CE
1671,33,3_S
1671,34,4_CE
1671,35,3_S
1671,36,3_S
1671,37,3_S
1671,38,3_CE
1671,39,3_CE
1671,40,3_S
1671,41,3_S
1671,42,3_CE
1671,43,3_S
1671,44,3_CE
1671,45,3_CE
1671,46,3_S
1671,47,3_S
1671,48,3_CE
1671,49,3_S
1671,50,5_CE
1671,51,3_S
1671,52,4_CE
1671,53,3_S
1671,54,3_S
1671,55,4_CE
1671,56,3_CE
1671,57,4_CE
1671,58,3_CE
1671,59,5_CE
1671,60,3_S
1671,61,3_S
1671,62,3_CE
1671,63,3_S
1671,64,3_S
1671,65,5_S
1672,1,4_CE
1672,2,3_S
1672,3,4_CE
1672,4,3_CE
1672,5,3_CE
1672,6,3_CE
1672,7,5_CE
1672,8,3_S
1672,9,3_CE
1672,10,3_CE
1672,11,3_S
1672,12,3_S
1672,13,3_CE
1672,14,3_S
1672,15,3_S
1672,16,3_CE
1672,17,3_CE
1672,18,3_S
1672,19,3_CE
1672,20,4_S
1672,21,3_S
1672,22,4_CE
1672,23,3_CE
1672,24,3_S
1672,25,3_CE
1672,26,3_CE
1672,27,3_CE
1672,28,3_CE
1672,29,5_S
1673,1,3_CE
1673,2,3_S
1673,3,5_S
1674,1,3_S
1674,2,3_S
1674,3,3_S
1674,4,3_S
1674,5,4_CE
1674,6,3_CE
1674,7,3_S
1674,8,5_CE
1674,9,4_CE
1674,10,3_S
1674,11,3_CE
1674,12,4_CE
1674,13,3_CE
1674,14,3_S
1674,15,3_S
1674,16,3_CE
1674,17,4_CE
1674,18,3_CE
1674,19,3_S
1674,20,3_S
1674,21,4_CE
1674,22,3_S
1674,23,3_CE
1674,24,3_S
1674,25,3_S
1674,26,3_S
1674,27,3_CE
1674,28,4_CE
1674,29,5_CE
1674,30,4_S
1674,31,4_CE
1674,32,5_S
1675,1,3_S
1675,2,3_CE
1675,3,3_CE
1675,4,3_S
1675,5,3_CE
1675,6,3_S
1675,7,3_S
1675,8,5_CE
1675,9,3_S
1675,10,3_S
1675,11,3_S
1675,12,4_CE
1675,13,3_CE
1675,14,3_CE
1675,15,3_S
1675,16,3_S
1675,17,3_S
1675,18,3_S
1675,19,3_S
1675,20,3_CE
1675,21,3_S
1675,22,3_S
1675,23,3_S
1675,24,3_S
1675,25,3_S
1675,26,3_S
1675,27,5_CE
1675,28,3_S
1675,29,3_CE
1675,30,5_CE
1675,31,5_CE
1675,32,3_S
1675,33,3_CE
1675,34,3_CE
1675,35,3_S
1675,36,3_CE
1675,37,3_CE
1675,38,3_S
1675,39,3_S
1675,40,3_S
1675,41,4_CE
1675,42,3_CE
1675,43,3_CE
1675,44,3_S
1675,45,4_CE
1675,46,5_CE
1675,47,4_CE
1675,48,3_S
1675,49,3_CE
1675,50,3_CE
1675,51,3_S
1675,52,3_S
1675,53,3_CE
1675,54,3_S
1675,55,3_CE
1675,56,3_S
1675,57,3_CE
1675,58,3_CE
1675,59,3_S
1675,60,3_CE
1675,61,3_S
1675,62,3_S
1675,63,3_S
1675,64,3_S
1675,65,3_S
1675,66,3_CE
1675,67,3_S
1675,68,3_CE
1675,69,4_CE
1675,70,3_CE
1675,71,3_S
1675,72,3_S
1675,73,3_CE
1675,74,3_CE
1675,75,3_CE
1675,76,3_CE
1675,77,3_CE
1675,78,3_S
1675,79,3_S
1675,80,4_CE
1675,81,3_CE
1675,82,4_S
1675,83,3_S
1675,84,3_CE
1675,85,3_S
1675,86,3_CE
1675,87,3_S
1675,88,3_CE
1675,89,3_S
1675,90,3_CE
1675,91,3_CE
1675,92,3_CE
1675,93,3_S
1675,94,3_S
1675,95,3_CE
1675,96,3_S
1675,97,3_CE
1675,98,3_S
1675,99,3_S
1675,100,3_CE
1675,101,3_CE
1675,102,5_S
1676,1,3_S
1676,2,3_S
1676,3,3_CE
1676,4,3_S
1676,5,3_CE
1676,6,4_CE
1676,7,4_CE
1676,8,3_CE
1676,9,3_CE
1676,10,3_CE
1676,11,3_S
1676,12,3_CE
1676,13,3_CE
1676,14,3_CE
1676,15,3_S
1676,16,3_CE
1676,17,3_CE
1676,18,4_CE
1676,19,3_CE
1676,20,3_S
1676,21,3_S
1676,22,4_CE
1676,23,3_S
1676,24,3_CE
1676,25,3_S
1676,26,3_CE
1676,27,3_CE
1676,28,3_S
1676,29,3_S
1676,30,3_CE
1676,31,3_S
1676,32,4_CE
1676,33,3_CE
1676,34,3_CE
1676,35,3_S
1676,36,3_S
1676,37,3_CE
1676,38,3_CE
1676,39,3_CE
1676,40,4_CE
1676,41,3_S
1676,42,3_S
1676,43,3_S
1676,44,4_CE
1676,45,4_CE
1676,46,4_CE
1676,47,3_CE
1676,48,4_CE
1676,49,3_S
1676,50,3_S
1676,51,3_CE
1676,52,3_CE
1676,53,3_S
1676,54,3_CE
1676,55,3_S
1676,56,3_CE
1676,57,3_CE
1676,58,3_S
1676,59,3_CE
1676,60,3_S
1676,61,3_S
1676,62,3_S
1676,63,3_S
1676,64,3_S
1676,65,3_CE
1676,66,3_S
1676,67,3_CE
1676,68,3_CE
1676,69,3_S
1676,70,3_S
1676,71,3_CE
1676,72,3_S
1676,73,5_CE
1676,74,3_CE
1676,75,4_S
1676,76,3_CE
1676,77,3_S
1676,78,3_CE
1676,79,3_S
1676,80,5_CE
1676,81,3_CE
1676,82,3_CE
1676,83,3_CE
1676,84,3_S
1676,85,3_S
1676,86,4_CE
1676,87,4_S
1676,88,5_CE
1676,89,3_CE
1676,90,4_CE
1676,91,3_CE
1676,92,3_CE
1676,93,4_CE
1676,94,3_S
1676,95,3_S
1676,96,5_S
1677,1,3_CE
1677,2,3_CE
1677,3,3_CE
1677,4,3_CE
1677,5,3_CE
1677,6,3_S
1677,7,3_CE
1677,8,3_S
1677,9,3_CE
1677,10,4_S
1677,11,3_CE
1677,12,4_CE
1677,13,3_CE
1677,14,3_S
1677,15,3_S
1677,16,3_CE
1677,17,5_S
1678,1,3_S
1678,2,3_CE
1678,3,3_CE
1678,4,3_S
1678,5,3_CE
1678,6,5_S
1679,1,3_S
1679,2,3_S
1679,3,4_S
1679,4,3_CE
1679,5,3_S
1679,6,3_CE
1679,7,3_CE
1679,8,3_CE
1679,9,3_S
1679,10,3_CE
1679,11,3_S
1679,12,3_CE
1679,13,3_CE
1679,14,3_S
1679,15,3_CE
1679,16,3_CE
1679,17,5_S
1680,1,3_S
1680,2,3_CE
1680,3,3_S
1680,4,3_CE
1680,5,3_CE
1680,6,3_S
1680,7,3_S
1680,8,4_CE
1680,9,3_S
1680,10,3_S
1680,11,3_CE
1680,12,3_CE
1680,13,3_CE
1680,14,5_S
1681,1,3_CE
1681,2,3_S
1681,3,3_CE
1681,4,3_S
1681,5,3_CE
1681,6,3_CE
1681,7,5_S
1682,1,3_CE
1682,2,3_CE
1682,3,3_S
1682,4,3_CE
1682,5,3_S
1682,6,3_CE
1682,7,4_CE
1682,8,3_CE
1682,9,3_S
1682,10,3_S
1682,11,3_S
1682,12,3_CE
1682,13,3_S
1682,14,3_S
1682,15,3_CE
1682,16,5_CE
1682,17,3_S
1682,18,3_CE
1682,19,3_CE
1682,20,3_CE
1682,21,3_S
1682,22,3_S
1682,23,5_CE
1682,24,3_CE
1682,25,3_S
1682,26,3_S
1682,27,3_CE
1682,28,3_CE
1682,29,3_CE
1682,30,3_CE
1682,31,3_CE
1682,32,3_CE
1682,33,3_S
1682,34,3_S
1682,35,3_S
1682,36,4_S
1682,37,5_CE
1682,38,4_CE
1682,39,3_CE
1682,40,4_CE
1682,41,3_S
1682,42,3_CE
1682,43,3_S
1682,44,4_CE
1682,45,5_CE
1682,46,3_CE
1682,47,3_CE
1682,48,3_S
1682,49,3_S
1682,50,3_S
1682,51,3_CE
1682,52,3_CE
1682,53,3_CE
1682,54,3_S
1682,55,3_S
1682,56,3_S
1682,57,3_CE
1682,58,4_CE
1682,59,3_S
1682,60,3_CE
1682,61,5_CE
1682,62,3_S
1682,63,3_CE
1682,64,3_CE
1682,65,3_CE
1682,66,3_CE
1682,67,4_CE
1682,68,5_CE
1682,69,3_S
1682,70,3_CE
1682,71,3_CE
1682,72,3_S
1682,73,3_CE
1682,74,3_S
1682,75,3_S
1682,76,3_CE
1682,77,3_CE
1682,78,3_CE
1682,79,3_CE
1682,80,3_CE
1682,81,3_CE
1682,82,3_S
1682,83,3_S
1682,84,3_CE
1682,85,4_CE
1682,86,3_CE
1682,87,3_S
1682,88,3_CE
1682,89,4_CE
1682,90,3_S
1682,91,4_CE
1682,92,3_S
1682,93,3_S
1682,94,3_S
1682,95,3_CE
1682,96,3_S
1682,97,3_S
1682,98,3_S
1682,99,5_CE
1682,100,3_CE
1682,101,3_CE
1682,102,3_S
1682,103,4_CE
1682,104,5_S
1683,1,3_CE
1683,2,3_S
1683,3,3_CE
1683,4,5_CE
1683,5,3_S
1683,6,3_CE
1683,7,3_CE
1683,8,3_CE
1683,9,3_S
1683,10,3_CE
1683,11,3_S
1683,12,3_S
1683,13,3_S
1683,14,3_S
1683,15,3_CE
1683,16,3_CE
1683,17,3_CE
1683,18,3_CE
1683,19,3_S
1683,20,3_CE
1683,21,3_S
1683,22,4_S
1683,23,4_CE
1683,24,3_S
1683,25,3_S
1683,26,3_CE
1683,27,4_S
1683,28,3_S
1683,29,3_CE
1683,30,3_S
1683,31,3_CE
1683,32,3_S
1683,33,3_S
1683,34,5_CE
1683,35,3_S
1683,36,3_S
1683,37,3_CE
1683,38,3_CE
1683,39,3_CE
1683,40,5_CE
1683,41,3_S
1683,42,3_CE
1683,43,3_S
1683,44,3_S
1683,45,4_CE
1683,46,3_S
1683,47,3_S
1683,48,3_CE
1683,49,5_CE
1683,50,3_S
1683,51,3_S
1683,52,3_CE
1683,53,4_CE
1683,54,3_S
1683,55,3_CE
1683,56,3_CE
1683,57,5_CE
1683,58,3_CE
1683,59,3_CE
1683,60,4_CE
1683,61,3_CE
1683,62,3_S
1683,63,3_CE
1683,64,3_CE
1683,65,3_S
1683,66,3_S
1683,67,3_CE
1683,68,3_S
1683,69,3_CE
1683,70,3_CE
1683,71,3_S
1683,72,3_S
1683,73,5_CE
1683,74,3_CE
1683,75,3_S
1683,76,3_S
1683,77,3_S
1683,78,3_CE
1683,79,3_S
1683,80,3_CE
1683,81,3_S
1683,82,4_S
1683,83,4_CE
1683,84,3_CE
1683,85,3_CE
1683,86,3_S
1683,87,3_CE
1683,88,3_S
1683,89,3_CE
1683,90,3_S
1683,91,3_CE
1683,92,3_S
1683,93,3_CE
1683,94,3_S
1683,95,3_CE
1683,96,3_CE
1683,97,3_CE
1683,98,3_CE
1683,99,4_CE
1683,100,3_CE
1683,101,3_CE
1683,102,3_CE
1683,103,3_S
1683,104,3_CE
1683,105,3_S
1683,106,3_S
1683,107,4_S
1683,108,3_CE
1683,109,4_S
1683,110,3_S
1683,111,4_S
1683,112,3_S
1683,113,4_CE
1683,114,3_CE
1683,115,4_S
1683,116,4_CE
1683,117,3_CE
1683,118,3_CE
1683,119,3_S
1683,120,3_CE
1683,121,3_CE
1683,122,3_S
1683,123,3_S
1683,124,3_CE
1683,125,5_CE
1683,126,3_S
1683,127,3_CE
1683,128,3_S
1683,129,3_CE
1683,130,3_S
1683,131,3_S
1683,132,3_S
1683,133,3_S
1683,134,3_S
