sim_id,global_roll_index,card
1494,1,3_S
1494,2,4_S
1494,3,3_S
1494,4,3_S
1494,5,3_CE
1494,6,3_S
1494,7,3_S
1494,8,3_S
1494,9,3_S
1494,10,5_S
1495,1,4_CE
1495,2,3_CE
1495,3,4_S
1495,4,4_S
1495,5,3_S
1495,6,3_CE
1495,7,4_CE
1495,8,3_S
1495,9,3_CE
1495,10,3_S
1495,11,3_S
1495,12,3_CE
1495,13,3_CE
1495,14,4_S
1495,15,3_CE
1495,16,3_S
1495,17,3_CE
1495,18,3_CE
1495,19,5_S
1496,1,3_S
1496,2,3_CE
1496,3,3_S
1496,4,3_S
1496,5,4_CE
1496,6,3_CE
1496,7,3_CE
1496,8,3_CE
1496,9,4_CE
1496,10,4_CE
1496,11,3_S
1496,12,3_S
1496,13,5_S
1497,1,3_S
1497,2,3_CE
1497,3,3_S
1497,4,3_CE
1497,5,3_S
1497,6,3_CE
1497,7,3_CE
1497,8,3_CE
1497,9,3_S
1497,10,4_CE
1497,11,3_S
1497,12,3_S
1497,13,3_S
1497,14,3_CE
1497,15,3_CE
1497,16,4_S
1497,17,3_S
1497,18,3_S
1497,19,3_S
1497,20,5_CE
1497,21,3_S
1497,22,3_S
1497,23,3_CE
1497,24,3_S
1497,25,4_CE
1497,26,4_CE
1497,27,3_CE
1497,28,3_CE
1497,29,4_S
1497,30,3_CE
1497,31,3_S
1497,32,3_S
1497,33,3_S
1497,34,3_S
1497,35,4_CE
1497,36,3_CE
1497,37,3_CE
1497,38,3_S
1497,39,3_S
1497,40,3_CE
1497,41,3_S
1497,42,5_S
1498,1,3_S
1498,2,3_CE
1498,3,4_S
1498,4,3_S
1498,5,3_CE
1498,6,3_CE
1498,7,5_CE
1498,8,3_CE
1498,9,4_CE
1498,10,3_S
1498,11,4_CE
1498,12,3_S
1498,13,4_CE
1498,14,4_CE
1498,15,3_CE
1498,16,5_CE
1498,17,4_CE
1498,18,4_S
1498,19,3_S
1498,20,3_CE
1498,21,3_CE
1498,22,3_CE
1498,23,3_S
1498,24,3_S
1498,25,3_S
1498,26,3_S
1498,27,3_CE
1498,28,3_CE
1498,29,3_S
1498,30,3_CE
1498,31,5_CE
1498,32,3_S
1498,33,3_CE
1498,34,4_CE
1498,35,5_S
1499,1,3_CE
1499,2,3_CE
1499,3,3_S
1499,4,3_S
1499,5,4_CE
1499,6,3_CE
1499,7,3_CE
1499,8,4_CE
1499,9,3_S
1499,10,3_S
1499,11,3_S
1499,12,3_CE
1499,13,3_CE
1499,14,3_S
1499,15,3_S
1499,16,3_S
1499,17,4_CE
1499,18,3_CE
1499,19,3_CE
1499,20,3_CE
1499,21,3_S
1499,22,3_CE
1499,23,3_S
1499,24,3_CE
1499,25,3_CE
1499,26,3_CE
1499,27,3_CE
1499,28,3_S
1499,29,3_CE
1499,30,3_S
1499,31,5_CE
1499,32,3_S
1499,33,3_CE
1499,34,3_S
1499,35,3_CE
1499,36,5_CE
1499,37,4_CE
1499,38,3_S
1499,39,3_S
1499,40,3_S
1499,41,3_CE
1499,42,3_S
1499,43,3_S
1499,44,4_S
1499,45,3_CE
1499,46,3_CE
1499,47,4_CE
1499,48,3_CE
1499,49,3_S
1499,50,3_S
1499,51,3_CE
1499,52,3_S
1499,53,3_S
1499,54,3_CE
1499,55,3_CE
1499,56,3_S
1499,57,3_CE
1499,58,3_S
1499,59,3_S
1499,60,3_CE
1499,61,5_CE
1499,62,3_S
1499,63,3_CE
1499,64,4_CE
1499,65,3_CE
1499,66,3_CE
1499,67,5_CE
1499,68,3_CE
1499,69,3_S
1499,70,3_S
1499,71,3_S
1499,72,3_CE
1499,73,3_S
1499,74,3_CE
1499,75,3_S
1499,76,5_CE
1499,77,4_S
1499,78,3_CE
1499,79,3_CE
1499,80,3_S
1499,81,3_S
1499,82,3_CE
1499,83,3_S
1499,84,3_CE
1499,85,3_S
1499,86,4_CE
1499,87,3_S
1499,88,3_CE
1499,89,3_S
1499,90,3_S
1499,91,3_S
1499,92,3_CE
1499,93,3_S
1499,94,3_CE
1499,95,3_CE
1499,96,3_S
1499,97,3_CE
1499,98,3_CE
1499,99,3_CE
1499,100,3_CE
1499,101,4_CE
1499,102,3_CE
1499,103,4_CE
1499,104,5_S
1500,1,3_CE
1500,2,5_CE
1500,3,3_CE
1500,4,3_S
1500,5,3_S
1500,6,3_S
1500,7,4_S
1500,8,3_S
1500,9,3_S
1500,10,3_CE
1500,11,3_CE
1500,12,3_CE
1500,13,3_CE
1500,14,3_S
1500,15,3_CE
1500,16,3_CE
1500,17,4_S
1500,18,3_S
1500,19,3_CE
1500,20,3_S
1500,21,3_CE
1500,22,3_S
1500,23,3_CE
1500,24,3_S
1500,25,3_CE
1500,26,3_CE
1500,27,3_CE
1500,28,5_CE
1500,29,3_S
1500,30,3_CE
1500,31,3_S
1500,32,3_S
1500,33,5_CE
1500,34,4_S
1500,35,3_CE
1500,36,3_CE
1500,37,3_S
1500,38,4_CE
1500,39,3_S
1500,40,4_CE
1500,41,3_CE
1500,42,4_CE
1500,43,3_S
1500,44,3_CE
1500,45,3_S
1500,46,3_CE
1500,47,3_CE
1500,48,3_CE
1500,49,3_S
1500,50,3_S
1500,51,3_CE
1500,52,3_CE
1500,53,3_CE
1500,54,3_CE
1500,55,3_CE
1500,56,3_CE
1500,57,3_S
1500,58,3_CE
1500,59,3_S
1500,60,3_CE
1500,61,3_CE
1500,62,3_S
1500,63,3_CE
1500,64,3_S
1500,65,3_CE
1500,66,3_S
1500,67,4_S
1500,68,3_S
1500,69,4_CE
1500,70,3_CE
1500,71,3_S
1500,72,3_S
1500,73,3_CE
1500,74,3_CE
1500,75,3_S
1500,76,4_S
1500,77,3_S
1500,78,3_CE
1500,79,3_CE
1500,80,3_CE
1500,81,3_S
1500,82,3_CE
1500,83,3_S
1500,84,3_CE
1500,85,3_CE
1500,86,3_CE
1500,87,4_CE
1500,88,3_CE
1500,89,3_CE
1500,90,3_CE
1500,91,3_S
1500,92,3_CE
1500,93,3_S
1500,94,3_CE
1500,95,3_CE
1500,96,3_S
1500,97,4_CE
1500,98,3_CE
1500,99,3_S
1500,100,3_CE
1500,101,3_S
1500,102,3_S
1500,103,3_CE
1500,104,4_CE
1500,105,5_CE
1500,106,5_CE
1500,107,4_CE
1500,108,3_CE
1500,109,3_CE
1500,110,5_CE
1500,111,3_S
1500,112,3_CE
1500,113,3_S
1500,114,3_S
1500,115,3_CE
1500,116,3_S
1500,117,3_S
1500,118,4_CE
1500,119,3_CE
1500,120,3_S
1500,121,3_S
1500,122,3_S
1500,123,4_CE
1500,124,3_S
1500,125,3_CE
1500,126,3_CE
1500,127,3_S
1500,128,4_CE
1500,129,3_S
1500,130,3_CE
1500,131,3_S
1500,132,3_S
1500,133,3_S
1500,134,3_CE
1500,135,4_CE
1500,136,3_S
1500,137,4_CE
1500,138,3_CE
1500,139,4_CE
1500,140,3_CE
1500,141,3_CE
1500,142,4_S
1500,143,3_CE
1500,144,3_S
1500,145,3_S
1500,146,3_CE
1500,147,4_CE
1500,148,3_S
1500,149,3_CE
1500,150,3_S
1500,151,3_CE
1500,152,3_CE
1500,153,3_CE
1500,154,3_CE
1500,155,3_CE
1500,156,3_CE
1500,157,3_S
1500,158,3_S
1500,159,4_CE
1500,160,3_CE
1500,161,4_CE
1500,162,4_CE
1500,163,3_CE
1500,164,3_CE
1500,165,3_CE
1500,166,3_CE
1500,167,3_S
1500,168,3_CE
1500,169,3_S
1500,170,5_CE
1500,171,3_CE
1500,172,3_S
1500,173,3_S
1500,174,3_CE
1500,175,3_S
1500,176,4_S
1500,177,3_CE
1500,178,3_S
1500,179,3_CE
1500,180,3_CE
1500,181,5_CE
1500,182,3_CE
1500,183,3_S
1500,184,3_S
1500,185,4_CE
1500,186,3_CE
1500,187,5_CE
1500,188,3_CE
1500,189,3_S
1500,190,3_S
1500,191,3_S
1500,192,4_CE
1500,193,3_S
1500,194,3_S
1500,195,3_S
1500,196,3_S
1500,197,3_CE
1500,198,3_S
1500,199,4_CE
1500,200,4_S
1500,201,4_CE
1500,202,3_S
1500,203,3_CE
1500,204,3_CE
1500,205,3_CE
1500,206,3_S
1500,207,3_S
1500,208,4_CE
1500,209,3_S
1500,210,3_S
1500,211,3_S
1500,212,4_CE
1500,213,3_S
1500,214,4_CE
1500,215,3_S
1500,216,3_S
1500,217,3_CE
1500,218,3_CE
1500,219,3_CE
1500,220,4_CE
1500,221,3_CE
1500,222,3_CE
1500,223,3_CE
1500,224,4_CE
1500,225,3_CE
1500,226,4_CE
1500,227,3_S
1500,228,4_CE
1500,229,3_CE
1500,230,4_S
1500,231,3_CE
1500,232,3_S
1500,233,3_S
1500,234,5_CE
1500,235,4_CE
1500,236,3_S
1500,237,4_S
1500,238,3_S
1500,239,4_CE
1500,240,3_S
1500,241,3_CE
1500,242,5_S
1501,1,3_S
1501,2,3_CE
1501,3,3_S
1501,4,3_S
1501,5,3_S
1501,6,3_S
1501,7,3_S
1501,8,3_CE
1501,9,3_CE
1501,10,4_CE
1501,11,3_S
1501,12,3_CE
1501,13,3_S
1501,14,4_CE
1501,15,4_CE
1501,16,3_CE
1501,17,3_S
1501,18,3_CE
1501,19,3_CE
1501,20,3_CE
1501,21,3_CE
1501,22,3_S
1501,23,4_CE
1501,24,3_CE
1501,25,3_CE
1501,26,3_S
1501,27,3_CE
1501,28,3_CE
1501,29,3_CE
1501,30,3_CE
1501,31,3_S
1501,32,3_S
1501,33,4_CE
1501,34,5_CE
1501,35,5_CE
1501,36,3_S
1501,37,3_CE
1501,38,3_CE
1501,39,3_CE
1501,40,3_CE
1501,41,4_CE
1501,42,3_S
1501,43,3_S
1501,44,3_S
1501,45,3_CE
1501,46,3_CE
1501,47,5_CE
1501,48,4_CE
1501,49,4_CE
1501,50,3_S
1501,51,4_CE
1501,52,3_S
1501,53,3_S
1501,54,3_CE
1501,55,3_S
1501,56,4_CE
1501,57,3_S
1501,58,3_S
1501,59,3_CE
1501,60,5_CE
1501,61,4_S
1501,62,3_S
1501,63,3_CE
1501,64,3_S
1501,65,3_S
1501,66,3_CE
1501,67,3_S
1501,68,3_S
1501,69,5_CE
1501,70,3_CE
1501,71,3_CE
1501,72,3_CE
1501,73,3_CE
1501,74,3_S
1501,75,3_S
1501,76,3_CE
1501,77,3_CE
1501,78,3_CE
1501,79,3_CE
1501,80,3_S
1501,81,3_CE
1501,82,4_CE
1501,83,3_CE
1501,84,3_S
1501,85,3_CE
1501,86,3_S
1501,87,4_CE
1501,88,4_CE
1501,89,3_S
1501,90,3_CE
1501,91,3_S
1501,92,4_S
1501,93,3_S
1501,94,3_CE
1501,95,3_S
1501,96,3_S
1501,97,3_CE
1501,98,5_CE
1501,99,3_CE
1501,100,3_CE
1501,101,3_CE
1501,102,5_CE
1501,103,3_CE
1501,104,4_CE
1501,105,4_CE
1501,106,3_CE
1501,107,3_S
1501,108,3_S
1501,109,3_CE
1501,110,4_CE
1501,111,3_S
1501,112,3_CE
1501,113,3_S
1501,114,3_CE
1501,115,3_CE
1501,116,3_S
1501,117,4_CE
1501,118,3_CE
1501,119,4_CE
1501,120,3_S
1501,121,3_CE
1501,122,3_CE
1501,123,3_S
1501,124,3_CE
1501,125,3_CE
1501,126,3_CE
1501,127,4_CE
1501,128,3_CE
1501,129,3_S
1501,130,3_S
1501,131,3_CE
1501,132,3_S
1501,133,3_CE
1501,134,3_CE
1501,135,3_S
1501,136,3_S
1501,137,3_CE
1501,138,3_S
1501,139,3_CE
1501,140,3_S
1501,141,3_CE
1501,142,3_S
1501,143,3_S
1501,144,3_CE
1501,145,4_CE
1501,146,3_S
1501,147,3_CE
1501,148,4_CE
1501,149,4_CE
1501,150,3_S
1501,151,3_S
1501,152,3_S
1501,153,3_S
1501,154,3_S
1501,155,3_S
1501,156,4_CE
1501,157,5_CE
1501,158,3_S
1501,159,3_S
1501,160,4_S
1501,161,3_CE
1501,162,3_CE
1501,163,3_S
1501,164,3_S
1501,165,3_S
1501,166,3_S
1501,167,3_CE
1501,168,3_CE
1501,169,3_CE
1501,170,3_CE
1501,171,4_CE
1501,172,4_S
1501,173,5_S
1502,1,3_S
1502,2,3_CE
1502,3,3_CE
1502,4,4_CE
1502,5,3_CE
1502,6,3_CE
1502,7,3_CE
1502,8,3_S
1502,9,3_CE
1502,10,5_CE
1502,11,3_S
1502,12,3_S
1502,13,5_S
1503,1,3_CE
1503,2,3_CE
1503,3,3_CE
1503,4,3_S
1503,5,5_CE
1503,6,3_CE
1503,7,3_CE
1503,8,3_S
1503,9,3_CE
1503,10,3_S
1503,11,4_CE
1503,12,3_S
1503,13,3_CE
1503,14,3_CE
1503,15,3_CE
1503,16,3_CE
1503,17,3_S
1503,18,3_CE
1503,19,3_S
1503,20,3_CE
1503,21,3_S
1503,22,3_S
1503,23,4_CE
1503,24,3_CE
1503,25,5_S
1504,1,3_S
1504,2,3_CE
1504,3,3_S
1504,4,3_S
1504,5,3_S
1504,6,3_CE
1504,7,3_S
1504,8,3_CE
1504,9,3_S
1504,10,3_S
1504,11,3_S
1504,12,3_S
1504,13,3_CE
1504,14,4_CE
1504,15,3_S
1504,16,3_CE
1504,17,3_CE
1504,18,3_S
1504,19,3_S
1504,20,3_CE
1504,21,3_S
1504,22,4_CE
1504,23,3_CE
1504,24,5_CE
1504,25,3_CE
1504,26,3_S
1504,27,4_CE
1504,28,3_CE
1504,29,3_CE
1504,30,3_CE
1504,31,4_CE
1504,32,5_CE
1504,33,4_CE
1504,34,3_S
1504,35,3_S
1504,36,3_CE
1504,37,3_S
1504,38,3_CE
1504,39,3_CE
1504,40,3_CE
1504,41,3_S
1504,42,3_CE
1504,43,3_S
1504,44,3_S
1504,45,3_CE
1504,46,3_S
1504,47,3_S
1504,48,5_S
1505,1,5_CE
1505,2,3_CE
1505,3,3_S
1505,4,4_CE
1505,5,5_CE
1505,6,3_S
1505,7,3_S
1505,8,3_CE
1505,9,3_CE
1505,10,3_S
1505,11,3_CE
1505,12,3_S
1505,13,4_CE
1505,14,3_CE
1505,15,4_S
1505,16,3_CE
1505,17,3_S
1505,18,3_CE
1505,19,3_CE
1505,20,3_CE
1505,21,4_CE
1505,22,3_S
1505,23,3_S
1505,24,3_S
1505,25,4_CE
1505,26,3_S
1505,27,3_CE
1505,28,3_S
1505,29,3_CE
1505,30,5_CE
1505,31,4_CE
1505,32,3_S
1505,33,3_CE
1505,34,3_S
1505,35,3_S
1505,36,3_CE
1505,37,3_S
1505,38,3_S
1505,39,3_S
1505,40,3_S
1505,41,3_CE
1505,42,3_CE
1505,43,3_CE
1505,44,4_CE
1505,45,3_CE
1505,46,3_CE
1505,47,3_CE
1505,48,3_S
1505,49,3_S
1505,50,3_CE
1505,51,3_CE
1505,52,3_S
1505,53,3_CE
1505,54,3_CE
1505,55,5_CE
1505,56,5_S
1506,1,3_CE
1506,2,5_CE
1506,3,3_S
1506,4,4_S
1506,5,3_CE
1506,6,3_CE
1506,7,3_CE
1506,8,3_CE
1506,9,3_CE
1506,10,3_CE
1506,11,3_S
1506,12,5_CE
1506,13,3_CE
1506,14,3_S
1506,15,3_CE
1506,16,3_S
1506,17,3_S
1506,18,3_CE
1506,19,3_S
1506,20,3_CE
1506,21,3_CE
1506,22,3_S
1506,23,3_S
1506,24,4_CE
1506,25,3_CE
1506,26,3_S
1506,27,3_S
1506,28,3_CE
1506,29,3_CE
1506,30,3_CE
1506,31,3_S
1506,32,3_S
1506,33,3_S
1506,34,4_CE
1506,35,3_CE
1506,36,4_CE
1506,37,3_S
1506,38,3_CE
1506,39,3_S
1506,40,4_CE
1506,41,3_CE
1506,42,5_CE
1506,43,3_CE
1506,44,3_S
1506,45,3_CE
1506,46,4_CE
1506,47,5_CE
1506,48,3_S
1506,49,3_S
1506,50,3_CE
1506,51,3_CE
1506,52,3_S
1506,53,3_CE
1506,54,3_CE
1506,55,3_S
1506,56,3_CE
1506,57,4_CE
1506,58,3_CE
1506,59,3_S
1506,60,3_S
1506,61,4_CE
1506,62,4_S
1506,63,3_CE
1506,64,3_CE
1506,65,4_CE
1506,66,3_CE
1506,67,4_CE
1506,68,3_S
1506,69,3_CE
1506,70,4_CE
1506,71,3_CE
1506,72,4_CE
1506,73,3_CE
1506,74,3_S
1506,75,3_CE
1506,76,3_S
1506,77,3_S
1506,78,3_CE
1506,79,3_CE
1506,80,3_S
1506,81,3_CE
1506,82,3_CE
1506,83,3_S
1506,84,3_CE
1506,85,3_S
1506,86,5_CE
1506,87,4_CE
1506,88,4_CE
1506,89,3_CE
1506,90,3_CE
1506,91,3_CE
1506,92,3_S
1506,93,3_S
1506,94,3_S
1506,95,5_CE
1506,96,3_CE
1506,97,3_CE
1506,98,4_S
1506,99,4_CE
1506,100,4_CE
1506,101,4_S
1506,102,3_S
1506,103,3_CE
1506,104,3_CE
1506,105,3_S
1506,106,3_CE
1506,107,3_S
1506,108,3_S
1506,109,3_S
1506,110,3_CE
1506,111,3_S
1506,112,3_CE
1506,113,4_CE
1506,114,3_CE
1506,115,3_CE
1506,116,3_CE
1506,117,3_S
1506,118,3_S
1506,119,3_CE
1506,120,3_S
1506,121,3_S
1506,122,3_S
1506,123,4_CE
1506,124,3_S
1506,125,3_CE
1506,126,3_S
1506,127,3_CE
1506,128,3_CE
1506,129,3_S
1506,130,3_CE
1506,131,3_S
1506,132,3_S
1506,133,3_CE
1506,134,3_CE
1506,135,3_CE
1506,136,3_CE
1506,137,3_CE
1506,138,3_CE
1506,139,3_S
1506,140,3_CE
1506,141,4_CE
1506,142,3_S
1506,143,3_S
1506,144,3_S
1506,145,3_CE
1506,146,3_CE
1506,147,4_CE
1506,148,3_S
1506,149,3_CE
1506,150,5_CE
1506,151,3_S
1506,152,3_S
1506,153,3_CE
1506,154,3_S
1506,155,3_S
1506,156,4_CE
1506,157,3_S
1506,158,4_S
1506,159,3_CE
1506,160,3_CE
1506,161,3_S
1506,162,4_CE
1506,163,3_S
1506,164,4_S
1506,165,3_CE
1506,166,3_S
1506,167,3_CE
1506,168,3_S
1506,169,3_S
1506,170,3_S
1506,171,3_CE
1506,172,4_CE
1506,173,3_CE
1506,174,3_S
1506,175,3_S
1506,176,3_S
1506,177,3_S
1506,178,3_S
1506,179,3_S
1506,180,3_CE
1506,181,3_S
1506,182,3_CE
1506,183,3_S
1506,184,3_CE
1506,185,4_S
1506,186,4_CE
1506,187,3_S
1506,188,3_CE
1506,189,3_CE
1506,190,3_S
1506,191,3_S
1506,192,4_CE
1506,193,3_S
1506,194,4_S
1506,195,3_CE
1506,196,3_CE
1506,197,3_CE
1506,198,4_CE
1506,199,3_S
1506,200,3_CE
1506,201,3_S
1506,202,3_S
1506,203,3_S
1506,204,3_S
1506,205,3_CE
1506,206,4_CE
1506,207,3_CE
1506,208,3_CE
1506,209,3_S
1506,210,3_S
1506,211,3_CE
1506,212,3_CE
1506,213,4_CE
1506,214,3_S
1506,215,4_CE
1506,216,4_S
1506,217,3_S
1506,218,3_CE
1506,219,3_S
1506,220,4_CE
1506,221,3_CE
1506,222,3_S
1506,223,3_CE
1506,224,3_CE
1506,225,4_CE
1506,226,3_S
1506,227,3_S
1506,228,4_S
1506,229,3_CE
1506,230,3_CE
1506,231,3_CE
1506,232,5_S
1507,1,3_S
1507,2,3_CE
1507,3,3_CE
1507,4,3_CE
1507,5,3_S
1507,6,3_S
1507,7,3_S
1507,8,3_CE
1507,9,3_S
1507,10,3_CE
1507,11,3_S
1507,12,3_S
1507,13,3_S
1507,14,3_CE
1507,15,5_S
1508,1,3_CE
1508,2,5_S
1509,1,3_CE
1509,2,3_S
1509,3,3_CE
1509,4,3_CE
1509,5,3_S
1509,6,3_S
1509,7,4_CE
1509,8,3_CE
1509,9,3_CE
1509,10,3_CE
1509,11,3_CE
1509,12,3_S
1509,13,5_S
1510,1,3_CE
1510,2,3_CE
1510,3,4_CE
1510,4,3_CE
1510,5,3_CE
1510,6,5_CE
1510,7,3_S
1510,8,3_CE
1510,9,3_CE
1510,10,3_CE
1510,11,3_S
1510,12,3_CE
1510,13,3_CE
1510,14,3_CE
1510,15,3_S
1510,16,4_S
1510,17,3_S
1510,18,5_CE
1510,19,5_CE
1510,20,3_S
1510,21,3_CE
1510,22,3_CE
1510,23,3_CE
1510,24,3_S
1510,25,3_S
1510,26,3_S
1510,27,3_CE
1510,28,5_CE
1510,29,3_CE
1510,30,4_S
1510,31,5_CE
1510,32,3_S
1510,33,3_S
1510,34,3_S
1510,35,3_CE
1510,36,3_CE
1510,37,3_S
1510,38,3_CE
1510,39,4_CE
1510,40,3_S
1510,41,3_CE
1510,42,3_CE
1510,43,3_CE
1510,44,3_CE
1510,45,3_CE
1510,46,4_S
1510,47,3_CE
1510,48,3_S
1510,49,3_CE
1510,50,3_S
1510,51,3_CE
1510,52,3_S
1510,53,3_S
1510,54,3_S
1510,55,4_CE
1510,56,3_CE
1510,57,3_CE
1510,58,5_CE
1510,59,3_S
1510,60,3_S
1510,61,3_CE
1510,62,3_S
1510,63,3_S
1510,64,3_CE
1510,65,3_S
1510,66,3_S
1510,67,3_CE
1510,68,4_S
1510,69,3_S
1510,70,3_CE
1510,71,3_S
1510,72,3_S
1510,73,3_CE
1510,74,3_S
1510,75,3_CE
1510,76,3_CE
1510,77,3_S
1510,78,3_CE
1510,79,3_CE
1510,80,3_CE
1510,81,5_CE
1510,82,3_CE
1510,83,3_CE
1510,84,3_S
1510,85,3_CE
1510,86,3_CE
1510,87,3_CE
1510,88,4_CE
1510,89,3_S
1510,90,3_CE
1510,91,3_S
1510,92,3_CE
1510,93,3_CE
1510,94,3_CE
1510,95,4_CE
1510,96,4_CE
1510,97,3_CE
1510,98,3_S
1510,99,3_S
1510,100,3_S
1510,101,3_CE
1510,102,3_CE
1510,103,4_CE
1510,104,3_S
1510,105,3_CE
1510,106,3_S
1510,107,3_CE
1510,108,3_S
1510,109,4_CE
1510,110,3_S
1510,111,5_CE
1510,112,5_S
1511,1,3_S
1511,2,3_S
1511,3,3_CE
1511,4,3_CE
1511,5,4_S
1511,6,3_CE
1511,7,4_CE
1511,8,3_S
1511,9,3_S
1511,10,3_S
1511,11,3_CE
1511,12,4_S
1511,13,3_S
1511,14,4_CE
1511,15,3_S
1511,16,3_S
1511,17,4_CE
1511,18,4_CE
1511,19,3_CE
1511,20,3_S
1511,21,3_S
1511,22,3_CE
1511,23,3_CE
1511,24,3_S
1511,25,3_CE
1511,26,4_CE
1511,27,4_CE
1511,28,3_S
1511,29,4_CE
1511,30,5_CE
1511,31,3_CE
1511,32,3_CE
1511,33,5_S
1512,1,4_CE
1512,2,4_CE
1512,3,3_CE
1512,4,3_S
1512,5,4_CE
1512,6,3_S
1512,7,3_CE
1512,8,3_S
1512,9,3_CE
1512,10,4_CE
1512,11,3_CE
1512,12,3_S
1512,13,3_S
1512,14,4_CE
1512,15,3_CE
1512,16,3_CE
1512,17,3_S
1512,18,3_S
1512,19,3_CE
1512,20,3_S
1512,21,4_S
1512,22,3_S
1512,23,3_S
1512,24,3_CE
1512,25,3_S
1512,26,3_CE
1512,27,3_CE
1512,28,4_S
1512,29,3_S
1512,30,4_CE
1512,31,3_CE
1512,32,3_S
1512,33,3_CE
1512,34,3_CE
1512,35,3_S
1512,36,3_S
1512,37,3_CE
1512,38,3_CE
1512,39,3_S
1512,40,3_CE
1512,41,3_CE
1512,42,3_S
1512,43,3_CE
1512,44,3_CE
1512,45,4_CE
1512,46,3_S
1512,47,3_CE
1512,48,3_CE
1512,49,3_CE
1512,50,3_S
1512,51,3_S
1512,52,3_CE
1512,53,3_S
1512,54,4_S
1512,55,3_CE
1512,56,3_CE
1512,57,3_S
1512,58,3_S
1512,59,3_S
1512,60,3_S
1512,61,3_S
1512,62,3_S
1512,63,3_CE
1512,64,3_CE
1512,65,3_S
1512,66,3_CE
1512,67,3_CE
1512,68,3_S
1512,69,3_CE
1512,70,3_CE
1512,71,5_CE
1512,72,3_CE
1512,73,3_S
1512,74,3_CE
1512,75,3_CE
1512,76,3_CE
1512,77,3_CE
1512,78,3_S
1512,79,3_CE
1512,80,4_CE
1512,81,3_CE
1512,82,3_CE
1512,83,3_S
1512,84,3_S
1512,85,3_CE
1512,86,3_CE
1512,87,3_CE
1512,88,3_S
1512,89,3_S
1512,90,3_CE
1512,91,3_CE
1512,92,3_CE
1512,93,3_CE
1512,94,3_S
1512,95,3_S
1512,96,3_CE
1512,97,4_CE
1512,98,3_CE
1512,99,3_S
1512,100,5_S
1513,1,3_CE
1513,2,5_CE
1513,3,3_S
1513,4,3_CE
1513,5,3_S
1513,6,3_S
1513,7,3_CE
1513,8,3_S
1513,9,3_CE
1513,10,3_S
1513,11,5_CE
1513,12,3_S
1513,13,3_S
1513,14,3_CE
1513,15,5_CE
1513,16,4_CE
1513,17,3_S
1513,18,4_CE
1513,19,3_S
1513,20,3_S
1513,21,3_CE
1513,22,3_CE
1513,23,3_S
1513,24,3_S
1513,25,3_S
1513,26,4_CE
1513,27,3_CE
1513,28,3_S
1513,29,3_S
1513,30,3_CE
1513,31,3_CE
1513,32,3_CE
1513,33,3_S
1513,34,4_S
1513,35,3_S
1513,36,3_CE
1513,37,3_CE
1513,38,3_S
1513,39,3_S
1513,40,4_CE
1513,41,3_CE
1513,42,3_CE
1513,43,3_CE
1513,44,3_S
1513,45,3_S
1513,46,3_S
1513,47,4_CE
1513,48,3_CE
1513,49,3_CE
1513,50,3_CE
1513,51,3_S
1513,52,3_S
1513,53,3_CE
1513,54,3_CE
1513,55,3_CE
1513,56,5_CE
1513,57,3_S
1513,58,3_S
1513,59,3_CE
1513,60,3_CE
1513,61,3_CE
1513,62,3_CE
1513,63,5_S
1514,1,5_CE
1514,2,3_CE
1514,3,3_S
1514,4,3_CE
1514,5,3_CE
1514,6,3_S
1514,7,3_CE
1514,8,4_CE
1514,9,3_S
1514,10,4_CE
1514,11,4_CE
1514,12,3_CE
1514,13,4_CE
1514,14,3_CE
1514,15,3_S
1514,16,3_CE
1514,17,3_CE
1514,18,3_S
1514,19,3_CE
1514,20,3_S
1514,21,3_CE
1514,22,3_S
1514,23,3_S
1514,24,3_S
1514,25,4_CE
1514,26,3_S
1514,27,3_CE
1514,28,3_S
1514,29,4_CE
1514,30,3_CE
1514,31,3_S
1514,32,3_CE
1514,33,4_CE
1514,34,3_S
1514,35,4_CE
1514,36,4_CE
1514,37,3_CE
1514,38,3_CE
1514,39,3_S
1514,40,3_CE
1514,41,4_S
1514,42,4_CE
1514,43,3_S
1514,44,3_CE
1514,45,3_CE
1514,46,3_S
1514,47,3_S
1514,48,3_CE
1514,49,3_CE
1514,50,3_S
1514,51,4_CE
1514,52,4_CE
1514,53,3_CE
1514,54,4_CE
1514,55,5_S
1515,1,4_S
1515,2,3_CE
1515,3,5_CE
1515,4,3_S
1515,5,4_S
1515,6,3_S
1515,7,3_CE
1515,8,4_S
1515,9,3_S
1515,10,3_CE
1515,11,5_CE
1515,12,3_S
1515,13,4_CE
1515,14,3_CE
1515,15,3_S
1515,16,4_CE
1515,17,4_CE
1515,18,5_CE
1515,19,3_S
1515,20,5_CE
1515,21,3_S
1515,22,3_S
1515,23,3_CE
1515,24,5_CE
1515,25,4_S
1515,26,3_S
1515,27,4_CE
1515,28,3_CE
1515,29,3_CE
1515,30,3_CE
1515,31,3_CE
1515,32,3_CE
1515,33,3_CE
1515,34,3_CE
1515,35,3_CE
1515,36,3_S
1515,37,3_S
1515,38,5_S
1516,1,3_S
1516,2,3_CE
1516,3,3_S
1516,4,4_CE
1516,5,3_CE
1516,6,3_S
1516,7,3_S
1516,8,4_S
1516,9,3_CE
1516,10,4_CE
1516,11,4_CE
1516,12,3_CE
1516,13,3_S
1516,14,5_CE
1516,15,3_CE
1516,16,3_S
1516,17,3_CE
1516,18,3_CE
