sim_id,global_roll_index,card
1783,111,3_S
1783,112,3_CE
1783,113,4_CE
1783,114,3_CE
1783,115,3_S
1783,116,4_CE
1783,117,3_S
1783,118,3_CE
1783,119,3_S
1783,120,3_CE
1783,121,5_CE
1783,122,3_S
1783,123,4_S
1783,124,3_S
1783,125,4_CE
1783,126,3_CE
1783,127,3_CE
1783,128,3_S
1783,129,4_CE
1783,130,3_S
1783,131,3_CE
1783,132,3_CE
1783,133,3_S
1783,134,5_S
1784,1,3_CE
1784,2,3_S
1784,3,3_CE
1784,4,3_S
1784,5,3_CE
1784,6,4_CE
1784,7,3_CE
1784,8,3_S
1784,9,3_CE
1784,10,3_S
1784,11,3_CE
1784,12,3_CE
1784,13,5_CE
1784,14,4_S
1784,15,3_S
1784,16,3_CE
1784,17,3_CE
1784,18,3_CE
1784,19,3_S
1784,20,4_CE
1784,21,3_S
1784,22,4_CE
1784,23,3_CE
1784,24,4_CE
1784,25,4_S
1784,26,3_S
1784,27,3_CE
1784,28,3_CE
1784,29,3_CE
1784,30,3_S
1784,31,3_S
1784,32,4_CE
1784,33,3_CE
1784,34,4_CE
1784,35,3_CE
1784,36,3_S
1784,37,3_S
1784,38,4_CE
1784,39,3_CE
1784,40,3_CE
1784,41,3_S
1784,42,3_CE
1784,43,3_S
1784,44,3_CE
1784,45,3_CE
1784,46,3_S
1784,47,3_CE
1784,48,3_S
1784,49,3_S
1784,50,3_S
1784,51,3_S
1784,52,3_S
1784,53,3_S
1784,54,3_S
1784,55,4_CE
1784,56,5_CE
1784,57,3_CE
1784,58,4_CE
1784,59,3_CE
1784,60,3_CE
1784,61,5_CE
1784,62,4_CE
1784,63,3_CE
1784,64,3_S
1784,65,3_S
1784,66,3_CE
1784,67,3_CE
1784,68,3_S
1784,69,3_S
1784,70,3_CE
1784,71,3_CE
1784,72,3_S
1784,73,3_CE
1784,74,3_S
1784,75,3_S
1784,76,3_S
1784,77,5_CE
1784,78,3_CE
1784,79,4_CE
1784,80,3_S
1784,81,4_CE
1784,82,3_S
1784,83,3_CE
1784,84,4_S
1784,85,3_CE
1784,86,4_CE
1784,87,5_CE
1784,88,3_S
1784,89,3_S
1784,90,3_S
1784,91,3_S
1784,92,4_S
1784,93,3_CE
1784,94,4_CE
1784,95,3_S
1784,96,3_S
1784,97,3_S
1784,98,4_CE
1784,99,4_CE
1784,100,3_S
1784,101,3_S
1784,102,3_CE
1784,103,4_CE
1784,104,3_CE
1784,105,4_CE
1784,106,3_CE
1784,107,3_CE
1784,108,3_CE
1784,109,3_CE
1784,110,4_CE
1784,111,3_S
1784,112,3_S
1784,113,3_S
1784,114,3_CE
1784,115,4_CE
1784,116,3_CE
1784,117,3_CE
1784,118,4_CE
1784,119,3_CE
1784,120,3_S
1784,121,4_CE
1784,122,3_S
1784,123,4_CE
1784,124,3_CE
1784,125,3_S
1784,126,4_CE
1784,127,3_S
1784,128,4_S
1784,129,3_S
1784,130,3_S
1784,131,3_CE
1784,132,3_S
1784,133,3_CE
1784,134,3_S
1784,135,3_S
1784,136,3_CE
1784,137,3_S
1784,138,3_S
1784,139,3_S
1784,140,3_CE
1784,141,3_S
1784,142,4_CE
1784,143,4_CE
1784,144,4_CE
1784,145,4_CE
1784,146,3_S
1784,147,3_CE
1784,148,3_CE
1784,149,3_CE
1784,150,3_S
1784,151,3_CE
1784,152,5_CE
1784,153,5_CE
1784,154,4_CE
1784,155,3_CE
1784,156,3_CE
1784,157,3_S
1784,158,3_S
1784,159,3_S
1784,160,4_CE
1784,161,3_CE
1784,162,3_CE
1784,163,3_CE
1784,164,3_S
1784,165,3_CE
1784,166,3_CE
1784,167,3_S
1784,168,3_S
1784,169,5_S
1785,1,3_S
1785,2,4_CE
1785,3,3_CE
1785,4,3_S
1785,5,3_CE
1785,6,3_S
1785,7,3_CE
1785,8,4_S
1785,9,3_CE
1785,10,3_S
1785,11,3_CE
1785,12,3_CE
1785,13,3_CE
1785,14,5_CE
1785,15,3_CE
1785,16,3_S
1785,17,3_CE
1785,18,3_CE
1785,19,3_CE
1785,20,3_S
1785,21,3_CE
1785,22,3_S
1785,23,5_S
1785,24,4_S
1785,25,3_S
1785,26,3_CE
1785,27,3_CE
1785,28,3_S
1785,29,3_S
1785,30,3_CE
1785,31,3_S
1785,32,4_CE
1785,33,3_S
1785,34,3_CE
1785,35,3_CE
1785,36,3_S
1785,37,3_CE
1785,38,3_S
1785,39,3_S
1785,40,4_CE
1785,41,3_S
1785,42,3_CE
1785,43,3_CE
1785,44,3_CE
1785,45,3_CE
1785,46,3_CE
1785,47,3_CE
1785,48,3_S
1785,49,3_CE
1785,50,3_S
1785,51,3_S
1785,52,3_S
1785,53,3_CE
1785,54,3_CE
1785,55,4_CE
1785,56,4_CE
1785,57,3_CE
1785,58,4_S
1785,59,3_S
1785,60,4_CE
1785,61,3_S
1785,62,3_S
1785,63,3_CE
1785,64,3_S
1785,65,4_CE
1785,66,3_S
1785,67,3_S
1785,68,3_CE
1785,69,3_CE
1785,70,3_CE
1785,71,3_S
1785,72,3_S
1785,73,4_CE
1785,74,3_S
1785,75,3_S
1785,76,3_S
1785,77,3_S
1785,78,3_S
1785,79,3_CE
1785,80,5_CE
1785,81,3_S
1785,82,3_CE
1785,83,3_S
1785,84,4_CE
1785,85,3_S
1785,86,4_CE
1785,87,3_CE
1785,88,3_S
1785,89,3_S
1785,90,3_CE
1785,91,3_S
1785,92,3_CE
1785,93,3_S
1785,94,4_CE
1785,95,3_S
1785,96,3_CE
1785,97,4_CE
1785,98,3_CE
1785,99,3_S
1785,100,5_S
1786,1,4_CE
1786,2,3_CE
1786,3,3_S
1786,4,3_S
1786,5,3_CE
1786,6,4_S
1786,7,3_S
1786,8,3_S
1786,9,4_S
1786,10,3_CE
1786,11,3_S
1786,12,3_S
1786,13,3_CE
1786,14,3_CE
1786,15,4_CE
1786,16,3_CE
1786,17,3_CE
1786,18,3_S
1786,19,5_S
1787,1,3_CE
1787,2,3_S
1787,3,5_S
1788,1,4_CE
1788,2,3_S
1788,3,4_CE
1788,4,3_CE
1788,5,3_CE
1788,6,4_CE
1788,7,3_S
1788,8,3_CE
1788,9,3_CE
1788,10,3_S
1788,11,3_CE
1788,12,3_CE
1788,13,3_S
1788,14,3_S
1788,15,3_S
1788,16,5_CE
1788,17,3_CE
1788,18,3_S
1788,19,3_CE
1788,20,3_S
1788,21,3_S
1788,22,3_S
1788,23,3_S
1788,24,3_CE
1788,25,3_CE
1788,26,3_CE
1788,27,3_CE
1788,28,3_CE
1788,29,3_S
1788,30,3_CE
1788,31,4_CE
1788,32,4_CE
1788,33,3_S
1788,34,3_CE
1788,35,3_S
1788,36,3_S
1788,37,3_CE
1788,38,3_CE
1788,39,4_CE
1788,40,4_S
1788,41,3_CE
1788,42,3_CE
1788,43,3_CE
1788,44,3_S
1788,45,3_S
1788,46,3_S
1788,47,4_CE
1788,48,3_CE
1788,49,3_CE
1788,50,3_S
1788,51,3_S
1788,52,3_S
1788,53,3_CE
1788,54,4_CE
1788,55,3_CE
1788,56,3_S
1788,57,3_S
1788,58,3_S
1788,59,3_S
1788,60,4_CE
1788,61,3_S
1788,62,3_S
1788,63,3_S
1788,64,3_CE
1788,65,3_S
1788,66,3_CE
1788,67,3_S
1788,68,3_CE
1788,69,3_CE
1788,70,3_CE
1788,71,3_S
1788,72,4_S
1788,73,3_CE
1788,74,3_CE
1788,75,3_S
1788,76,3_CE
1788,77,3_S
1788,78,3_CE
1788,79,3_S
1788,80,3_CE
1788,81,3_S
1788,82,3_CE
1788,83,3_CE
1788,84,4_CE
1788,85,5_S
1788,86,3_S
1788,87,3_CE
1788,88,3_S
1788,89,3_S
1788,90,4_CE
1788,91,3_S
1788,92,3_CE
1788,93,5_CE
1788,94,3_CE
1788,95,3_CE
1788,96,3_CE
1788,97,3_S
1788,98,3_S
1788,99,3_CE
1788,100,3_S
1788,101,3_CE
1788,102,5_S
1789,1,3_CE
1789,2,3_S
1789,3,3_CE
1789,4,3_CE
1789,5,3_S
1789,6,3_S
1789,7,3_CE
1789,8,5_CE
1789,9,3_S
1789,10,3_S
1789,11,3_S
1789,12,3_CE
1789,13,3_CE
1789,14,3_S
1789,15,3_CE
1789,16,4_CE
1789,17,3_S
1789,18,3_S
1789,19,3_S
1789,20,3_CE
1789,21,4_S
1789,22,4_CE
1789,23,3_CE
1789,24,3_S
1789,25,3_S
1789,26,4_CE
1789,27,3_S
1789,28,3_S
1789,29,3_CE
1789,30,3_CE
1789,31,4_CE
1789,32,3_CE
1789,33,3_CE
1789,34,4_CE
1789,35,3_CE
1789,36,3_S
1789,37,3_CE
1789,38,3_S
1789,39,3_CE
1789,40,4_CE
1789,41,4_S
1789,42,3_CE
1789,43,3_CE
1789,44,3_S
1789,45,3_CE
1789,46,3_S
1789,47,4_CE
1789,48,3_CE
1789,49,3_CE
1789,50,4_CE
1789,51,3_S
1789,52,3_CE
1789,53,3_S
1789,54,3_S
1789,55,3_S
1789,56,4_CE
1789,57,3_S
1789,58,4_CE
1789,59,3_CE
1789,60,3_CE
1789,61,3_S
1789,62,3_CE
1789,63,3_S
1789,64,3_S
1789,65,4_CE
1789,66,3_S
1789,67,3_CE
1789,68,4_CE
1789,69,3_S
1789,70,4_CE
1789,71,3_CE
1789,72,3_CE
1789,73,4_CE
1789,74,3_S
1789,75,3_S
1789,76,4_S
1789,77,3_CE
1789,78,3_S
1789,79,3_CE
1789,80,3_CE
1789,81,4_CE
1789,82,3_CE
1789,83,3_S
1789,84,3_S
1789,85,3_CE
1789,86,3_CE
1789,87,3_S
1789,88,5_CE
1789,89,5_S
1789,90,3_S
1789,91,3_S
1789,92,3_S
1789,93,3_CE
1789,94,3_CE
1789,95,3_CE
1789,96,3_S
1789,97,3_S
1789,98,3_S
1789,99,3_S
1789,100,3_CE
1789,101,3_S
1789,102,3_CE
1789,103,3_S
1789,104,3_CE
1789,105,3_S
1789,106,3_S
1789,107,3_S
1789,108,3_CE
1789,109,3_S
1789,110,5_CE
1789,111,3_S
1789,112,4_CE
1789,113,4_CE
1789,114,3_S
1789,115,3_S
1789,116,3_CE
1789,117,3_S
1789,118,3_S
1789,119,3_S
1789,120,4_CE
1789,121,3_CE
1789,122,3_CE
1789,123,3_CE
1789,124,3_S
1789,125,4_S
1789,126,3_S
1789,127,3_S
1789,128,3_CE
1789,129,3_S
1789,130,3_S
1789,131,3_CE
1789,132,3_CE
1789,133,3_S
1789,134,3_CE
1789,135,3_CE
1789,136,4_CE
1789,137,4_CE
1789,138,3_S
1789,139,3_CE
1789,140,3_CE
1789,141,3_CE
1789,142,3_CE
1789,143,3_S
1789,144,3_S
1789,145,3_CE
1789,146,3_S
1789,147,3_CE
1789,148,3_CE
1789,149,5_CE
1789,150,3_S
1789,151,4_CE
1789,152,3_CE
1789,153,3_CE
1789,154,3_CE
1789,155,4_CE
1789,156,3_S
1789,157,5_CE
1789,158,4_CE
1789,159,3_S
1789,160,3_CE
1789,161,4_CE
1789,162,4_CE
1789,163,3_CE
1789,164,5_CE
1789,165,3_CE
1789,166,3_S
1789,167,3_S
1789,168,3_S
1789,169,3_CE
1789,170,4_CE
1789,171,3_S
1789,172,4_CE
1789,173,4_CE
1789,174,3_CE
1789,175,3_CE
1789,176,3_S
1789,177,3_S
1789,178,3_CE
1789,179,3_S
1789,180,3_S
1789,181,3_CE
1789,182,4_CE
1789,183,3_S
1789,184,3_S
1789,185,4_CE
1789,186,3_CE
1789,187,3_CE
1789,188,3_CE
1789,189,3_CE
1789,190,3_S
1789,191,3_CE
1789,192,3_S
1789,193,3_S
1789,194,3_S
1789,195,4_S
1789,196,3_CE
1789,197,4_S
1789,198,3_CE
1789,199,3_S
1789,200,4_CE
1789,201,3_CE
1789,202,3_CE
1789,203,3_S
1789,204,3_S
1789,205,3_CE
1789,206,3_S
1789,207,4_CE
1789,208,4_CE
1789,209,3_S
1789,210,3_S
1789,211,3_CE
1789,212,3_S
1789,213,3_S
1789,214,3_S
1789,215,3_S
1789,216,4_CE
1789,217,3_S
1789,218,5_CE
1789,219,3_S
1789,220,3_S
1789,221,3_CE
1789,222,3_CE
1789,223,3_S
1789,224,3_CE
1789,225,3_S
1789,226,3_S
1789,227,5_S
1790,1,3_CE
1790,2,3_CE
1790,3,3_CE
1790,4,3_S
1790,5,3_CE
1790,6,3_S
1790,7,3_S
1790,8,3_CE
1790,9,3_S
1790,10,3_CE
1790,11,4_CE
1790,12,3_S
1790,13,4_S
1790,14,5_CE
1790,15,4_CE
1790,16,3_CE
1790,17,3_CE
1790,18,3_S
1790,19,3_CE
1790,20,4_CE
1790,21,3_CE
1790,22,3_CE
1790,23,3_CE
1790,24,3_CE
1790,25,3_CE
1790,26,3_CE
1790,27,3_CE
1790,28,3_CE
1790,29,3_S
1790,30,3_S
1790,31,3_CE
1790,32,4_S
1790,33,3_CE
1790,34,3_CE
1790,35,3_CE
1790,36,4_CE
1790,37,4_CE
1790,38,3_S
1790,39,3_CE
1790,40,4_S
1790,41,3_S
1790,42,3_S
1790,43,3_CE
1790,44,3_CE
1790,45,3_CE
1790,46,4_CE
1790,47,3_CE
1790,48,3_S
1790,49,3_CE
1790,50,4_CE
1790,51,3_S
1790,52,4_CE
1790,53,3_S
1790,54,3_S
1790,55,3_CE
1790,56,3_S
1790,57,3_CE
1790,58,3_CE
1790,59,3_CE
1790,60,3_S
1790,61,3_CE
1790,62,3_CE
1790,63,4_CE
1790,64,4_CE
1790,65,3_CE
1790,66,4_CE
1790,67,3_CE
1790,68,3_S
1790,69,3_CE
1790,70,3_S
1790,71,3_CE
1790,72,4_CE
1790,73,3_S
1790,74,3_S
1790,75,3_CE
1790,76,5_CE
1790,77,3_S
1790,78,3_S
1790,79,3_CE
1790,80,3_S
1790,81,3_S
1790,82,3_S
1790,83,3_CE
1790,84,4_CE
1790,85,3_CE
1790,86,3_CE
1790,87,3_S
1790,88,4_S
1790,89,3_S
1790,90,3_S
1790,91,5_CE
1790,92,3_S
1790,93,3_CE
1790,94,3_S
1790,95,5_CE
1790,96,3_CE
1790,97,3_CE
1790,98,3_S
1790,99,3_CE
1790,100,3_S
1790,101,3_CE
1790,102,3_CE
1790,103,3_S
1790,104,3_CE
1790,105,5_S
1790,106,5_S
1790,107,3_CE
1790,108,3_S
1790,109,5_CE
1790,110,3_CE
1790,111,4_CE
1790,112,3_S
1790,113,3_CE
1790,114,3_S
1790,115,3_S
1790,116,3_S
1790,117,3_S
1790,118,4_CE
1790,119,3_CE
1790,120,4_CE
1790,121,3_S
1790,122,3_CE
1790,123,4_CE
1790,124,5_S
1791,1,3_S
1791,2,3_S
1791,3,3_S
1791,4,3_CE
1791,5,3_CE
1791,6,3_S
1791,7,3_S
1791,8,3_CE
1791,9,3_S
1791,10,3_S
1791,11,5_CE
1791,12,3_S
1791,13,3_CE
1791,14,5_CE
1791,15,3_CE
1791,16,3_CE
1791,17,3_CE
1791,18,3_S
1791,19,3_CE
1791,20,3_S
1791,21,3_CE
1791,22,3_CE
1791,23,3_S
1791,24,3_S
1791,25,3_CE
1791,26,3_S
1791,27,3_CE
1791,28,4_CE
1791,29,3_CE
1791,30,3_S
1791,31,3_CE
1791,32,3_CE
1791,33,3_CE
1791,34,3_CE
1791,35,4_CE
1791,36,3_CE
1791,37,3_S
1791,38,3_S
1791,39,5_S
1792,1,4_CE
1792,2,3_CE
1792,3,5_CE
1792,4,3_CE
1792,5,3_S
1792,6,3_CE
1792,7,3_CE
1792,8,3_CE
1792,9,3_S
1792,10,3_S
1792,11,3_S
1792,12,3_S
1792,13,4_CE
1792,14,3_CE
1792,15,3_S
1792,16,3_S
1792,17,3_CE
1792,18,3_CE
1792,19,3_CE
1792,20,3_CE
1792,21,3_S
1792,22,3_CE
1792,23,3_CE
1792,24,3_CE
1792,25,3_CE
1792,26,3_CE
1792,27,3_CE
1792,28,3_CE
1792,29,3_CE
1792,30,3_S
1792,31,3_CE
1792,32,3_S
1792,33,4_CE
1792,34,4_S
1792,35,5_CE
1792,36,3_CE
1792,37,4_CE
1792,38,3_S
1792,39,3_CE
1792,40,3_S
1792,41,3_S
1792,42,3_CE
1792,43,3_CE
1792,44,3_CE
1792,45,3_S
1792,46,3_S
1792,47,3_S
1792,48,3_CE
1792,49,3_S
1792,50,3_CE
1792,51,3_S
1792,52,3_CE
1792,53,3_CE
1792,54,3_CE
1792,55,4_CE
1792,56,3_CE
1792,57,3_CE
1792,58,4_S
1792,59,3_CE
1792,60,3_CE
1792,61,4_S
1792,62,5_S
1792,63,4_CE
1792,64,5_CE
1792,65,3_S
1792,66,3_CE
1792,67,3_S
1792,68,3_CE
1792,69,3_CE
1792,70,3_S
1792,71,3_S
1792,72,3_CE
1792,73,3_S
1792,74,4_CE
1792,75,3_CE
1792,76,3_CE
1792,77,3_S
1792,78,4_CE
1792,79,3_S
1792,80,4_CE
1792,81,3_CE
1792,82,4_CE
1792,83,4_S
1792,84,3_S
1792,85,3_S
1792,86,3_S
1792,87,3_CE
1792,88,5_S
1793,1,3_S
1793,2,3_S
1793,3,3_S
1793,4,3_S
1793,5,4_S
1793,6,3_S
1793,7,3_CE
1793,8,5_CE
1793,9,3_CE
1793,10,3_CE
1793,11,3_CE
1793,12,3_S
1793,13,3_S
1793,14,3_CE
1793,15,3_CE
1793,16,3_CE
1793,17,3_S
1793,18,3_S
1793,19,3_CE
1793,20,3_CE
1793,21,3_S
1793,22,4_CE
1793,23,3_CE
1793,24,3_CE
1793,25,3_S
1793,26,3_CE
1793,27,3_CE
1793,28,3_CE
1793,29,3_S
1793,30,3_CE
1793,31,5_S
1793,32,3_CE
1793,33,3_S
1793,34,3_CE
1793,35,3_CE
1793,36,3_S
1793,37,3_CE
1793,38,3_S
1793,39,3_S
1793,40,3_S
1793,41,3_CE
1793,42,3_CE
1793,43,3_CE
1793,44,5_CE
1793,45,3_CE
1793,46,3_S
1793,47,3_S
1793,48,4_CE
1793,49,3_S
1793,50,3_S
1793,51,3_S
1793,52,3_S
1793,53,3_CE
1793,54,3_CE
1793,55,4_CE
1793,56,3_S
1793,57,5_CE
1793,58,3_CE
1793,59,3_S
1793,60,3_S
1793,61,3_S
1793,62,3_CE
1793,63,3_S
1793,64,3_S
1793,65,3_CE
1793,66,3_CE
1793,67,5_CE
1793,68,4_CE
1793,69,3_S
1793,70,3_S
1793,71,3_CE
1793,72,5_CE
1793,73,4_CE
1793,74,3_S
1793,75,3_S
1793,76,3_S
1793,77,3_CE
1793,78,3_CE
1793,79,3_CE
1793,80,3_S
1793,81,4_CE
1793,82,3_CE
1793,83,3_CE
1793,84,3_S
1793,85,3_S
1793,86,3_CE
1793,87,3_CE
1793,88,3_S
1793,89,3_CE
1793,90,3_S
1793,91,3_S
1793,92,3_S
1793,93,4_CE
1793,94,3_S
1793,95,3_CE
1793,96,4_CE
1793,97,3_S
1793,98,3_S
1793,99,3_CE
1793,100,3_S
1793,101,4_CE
1793,102,3_CE
1793,103,3_CE
1793,104,5_CE
1793,105,3_S
1793,106,3_CE
1793,107,3_S
1793,108,4_CE
1793,109,3_CE
1793,110,3_S
1793,111,3_S
1793,112,3_S
1793,113,3_S
1793,114,3_CE
1793,115,3_CE
1793,116,3_S
1793,117,3_CE
1793,118,3_S
1793,119,3_S
1793,120,3_CE
1793,121,4_CE
1793,122,3_S
1793,123,3_CE
1793,124,5_CE
1793,125,3_S
1793,126,3_CE
1793,127,3_CE
1793,128,4_CE
1793,129,3_CE
1793,130,3_CE
1793,131,3_S
1793,132,3_CE
1793,133,4_CE
1793,134,3_CE
1793,135,3_S
1793,136,4_CE
1793,137,3_CE
1793,138,3_S
1793,139,4_S
1793,140,3_S
1793,141,3_CE
1793,142,3_S
1793,143,3_S
1793,144,3_CE
1793,145,3_S
1793,146,3_S
1793,147,3_S
1793,148,3_S
1793,149,3_S
1793,150,4_S
1793,151,3_CE
1793,152,3_CE
1793,153,3_CE
1793,154,3_CE
1793,155,3_S
1793,156,3_S
1793,157,3_S
1793,158,3_CE
1793,159,5_CE
1793,160,3_S
1793,161,4_CE
1793,162,3_S
1793,163,5_CE
1793,164,3_S
1793,165,3_S
1793,166,3_S
1793,167,3_CE
1793,168,3_CE
1793,169,3_S
1793,170,3_S
1793,171,4_CE
1793,172,3_S
1793,173,3_S
1793,174,3_S
1793,175,3_S
1793,176,3_S
1793,177,3_S
1793,178,3_S
1793,179,3_S
1793,180,5_CE
1793,181,3_CE
1793,182,3_S
1793,183,3_S
1793,184,3_CE
1793,185,3_CE
1793,186,3_S
1793,187,3_S
1793,188,4_CE
1793,189,3_CE
1793,190,3_CE
1793,191,3_S
1793,192,3_CE
1793,193,3_CE
1793,194,3_CE
1793,195,3_S
1793,196,3_S
1793,197,3_S
1793,198,3_CE
1793,199,3_CE
1793,200,3_CE
1793,201,3_CE
1793,202,3_CE
1793,203,4_CE
1793,204,3_CE
1793,205,4_S
1793,206,3_CE
1793,207,3_CE
1793,208,3_CE
1793,209,3_CE
1793,210,3_S
1793,211,3_S
1793,212,3_S
1793,213,3_CE
1793,214,3_CE
1793,215,3_CE
1793,216,3_S
1793,217,3_S
1793,218,4_CE
1793,219,4_CE
1793,220,3_CE
1793,221,4_S
1793,222,3_CE
1793,223,3_CE
1793,224,3_S
1793,225,4_S
1793,226,4_CE
1793,227,3_CE
1793,228,3_CE
1793,229,3_CE
1793,230,3_CE
1793,231,3_S
1793,232,3_CE
1793,233,3_CE
1793,234,3_S
1793,235,3_CE
1793,236,5_CE
1793,237,3_CE
1793,238,3_CE
1793,239,3_CE
1793,240,3_CE
1793,241,3_S
1793,242,3_S
1793,243,3_CE
1793,244,3_CE
1793,245,3_S
1793,246,3_S
1793,247,3_CE
1793,248,3_S
1793,249,3_CE
1793,250,3_S
1793,251,3_CE
1793,252,3_CE
1793,253,4_CE
1793,254,3_CE
1793,255,3_CE
1793,256,3_S
1793,257,3_S
1793,258,3_CE
1793,259,3_S
1793,260,3_CE
1793,261,5_CE
1793,262,3_CE
1793,263,3_S
1793,264,3_CE
1793,265,3_S
1793,266,3_S
1793,267,3_S
1793,268,3_S
1793,269,3_CE
1793,270,3_S
1793,271,3_S
1793,272,4_S
1793,273,3_CE
1793,274,4_CE
1793,275,3_S
1793,276,3_S
1793,277,3_CE
1793,278,3_S
1793,279,4_CE
1793,280,4_CE
1793,281,4_CE
1793,282,3_S
1793,283,3_S
1793,284,3_CE
1793,285,3_CE
1793,286,4_S
1793,287,4_CE
1793,288,4_CE
1793,289,3_S
1793,290,3_CE
1793,291,3_CE
1793,292,3_CE
1793,293,3_S
1793,294,3_S
1793,295,3_CE
1793,296,3_CE
1793,297,3_S
1793,298,3_S
1793,299,3_S
1793,300,3_CE
1793,301,3_CE
1793,302,4_CE
1793,303,3_CE
1793,304,3_S
1793,305,3_CE
1793,306,4_CE
1793,307,3_CE
1793,308,3_CE
1793,309,4_CE
1793,310,4_CE
1793,311,4_CE
1793,312,3_S
1793,313,3_S
1793,314,3_CE
1793,315,3_S
1793,316,3_CE
1793,317,5_CE
1793,318,3_S
1793,319,3_S
1793,320,3_S
1793,321,4_CE
1793,322,3_CE
1793,323,3_CE
1793,324,3_CE
1793,325,5_CE
1793,326,3_CE
1793,327,3_S
1793,328,3_CE
1793,329,3_CE
1793,330,3_CE
1793,331,3_CE
1793,332,3_CE
1793,333,3_CE
1793,334,5_CE
1793,335,5_CE
1793,336,3_CE
1793,337,3_S
1793,338,3_S
1793,339,3_CE
1793,340,4_CE
1793,341,3_CE
1793,342,3_CE
1793,343,4_CE
1793,344,3_S
1793,345,3_CE
1793,346,3_S
1793,347,5_CE
1793,348,3_S
1793,349,5_CE
1793,350,5_CE
1793,351,3_CE
1793,352,3_CE
1793,353,4_CE
1793,354,3_CE
1793,355,3_CE
1793,356,3_S
1793,357,3_S
1793,358,3_S
1793,359,3_S
1793,360,3_S
1793,361,3_S
1793,362,3_CE
1793,363,3_S
1793,364,5_CE
1793,365,3_CE
1793,366,3_CE
1793,367,3_CE
1793,368,4_S
1793,369,3_CE
1793,370,4_CE
1793,371,5_CE
1793,372,3_S
1793,373,3_CE
1793,374,3_CE
1793,375,3_CE
1793,376,3_CE
1793,377,3_S
1793,378,3_S
1793,379,3_S
1793,380,3_S
1793,381,3_CE
1793,382,4_CE
1793,383,3_S
1793,384,4_CE
1793,385,4_CE
1793,386,3_S
1793,387,4_CE
1793,388,3_S
1793,389,3_S
1793,390,3_S
1793,391,3_S
1793,392,3_CE
1793,393,3_CE
1793,394,3_S
1793,395,5_CE
1793,396,3_CE
1793,397,5_CE
1793,398,3_CE
1793,399,3_S
1793,400,3_S
1793,401,3_S
1793,402,3_CE
1793,403,3_CE
1793,404,3_CE
1793,405,3_CE
1793,406,5_CE
1793,407,3_S
1793,408,3_CE
1793,409,3_CE
1793,410,3_CE
1793,411,3_S
1793,412,3_CE
1793,413,3_CE
1793,414,4_CE
1793,415,3_CE
1793,416,3_CE
1793,417,3_S
1793,418,3_S
1793,419,4_CE
1793,420,3_S
1793,421,4_CE
1793,422,3_CE
1793,423,3_CE
1793,424,4_CE
1793,425,3_CE
1793,426,4_S
1793,427,4_CE
1793,428,3_CE
1793,429,3_S
1793,430,3_S
1793,431,3_S
1793,432,3_CE
1793,433,3_CE
1793,434,3_CE
1793,435,4_CE
1793,436,4_CE
1793,437,3_S
1793,438,3_S
1793,439,3_S
1793,440,3_CE
1793,441,3_S
1793,442,3_CE
1793,443,3_S
1793,444,4_CE
1793,445,3_CE
1793,446,3_CE
1793,447,3_S
1793,448,3_S
1793,449,3_S
1793,450,3_S
1793,451,4_CE
1793,452,3_CE
1793,453,5_CE
1793,454,4_CE
1793,455,3_CE
1793,456,3_CE
1793,457,3_S
1793,458,3_CE
1793,459,5_CE
1793,460,3_CE
1793,461,3_S
1793,462,4_CE
1793,463,3_S
1793,464,3_CE
1793,465,3_CE
1793,466,4_CE
1793,467,3_CE
1793,468,4_CE
1793,469,4_S
1793,470,3_CE
1793,471,3_CE
1793,472,5_CE
1793,473,3_CE
1793,474,3_CE
1793,475,3_S
1793,476,3_S
1793,477,3_S
1793,478,4_CE
1793,479,3_S
1793,480,5_CE
1793,481,4_CE
1793,482,3_S
1793,483,3_CE
1793,484,3_CE
1793,485,3_CE
1793,486,3_S
1793,487,3_S
1793,488,5_CE
1793,489,3_S
1793,490,5_CE
1793,491,3_S
1793,492,3_S
1793,493,3_S
1793,494,3_CE
1793,495,3_S
1793,496,3_S
1793,497,3_CE
1793,498,3_CE
1793,499,3_S
1793,500,3_S
1793,501,4_S
1793,502,3_S
1793,503,3_S
1793,504,3_S
1793,505,3_S
1793,506,3_CE
1793,507,4_CE
1793,508,5_CE
1793,509,3_S
1793,510,3_S
1793,511,3_CE
1793,512,3_S
1793,513,4_S
1793,514,3_CE
1793,515,4_CE
1793,516,3_CE
1793,517,3_S
1793,518,3_CE
1793,519,3_S
1793,520,3_S
1793,521,3_CE
1793,522,4_S
1793,523,3_S
1793,524,3_CE
1793,525,3_CE
1793,526,3_CE
1793,527,3_S
1793,528,3_CE
1793,529,3_CE
1793,530,3_CE
1793,531,3_CE
1793,532,3_CE
1793,533,3_CE
1793,534,3_S
1793,535,3_CE
1793,536,3_CE
1793,537,3_S
1793,538,3_S
1793,539,5_CE
1793,540,3_CE
1793,541,3_CE
1793,542,3_S
1793,543,3_S
1793,544,3_S
1793,545,4_S
1793,546,3_S
1793,547,4_CE
1793,548,3_CE
1793,549,3_CE
1793,550,3_S
1793,551,3_CE
1793,552,3_S
1793,553,3_CE
1793,554,3_CE
1793,555,3_CE
1793,556,3_CE
1793,557,3_S
1793,558,3_CE
1793,559,3_CE
1793,560,4_CE
1793,561,3_S
1793,562,3_S
1793,563,3_S
1793,564,3_S
1793,565,3_CE
1793,566,3_S
