sim_id,global_roll_index,card
1746,50,4_CE
1746,51,3_S
1746,52,3_CE
1746,53,3_S
1746,54,3_S
1746,55,3_CE
1746,56,4_CE
1746,57,4_CE
1746,58,3_S
1746,59,3_CE
1746,60,3_S
1746,61,3_S
1746,62,5_CE
1746,63,3_CE
1746,64,3_S
1746,65,3_CE
1746,66,4_CE
1746,67,3_S
1746,68,3_S
1746,69,3_S
1746,70,3_S
1746,71,3_S
1746,72,3_S
1746,73,3_CE
1746,74,3_CE
1746,75,3_S
1746,76,3_S
1746,77,5_CE
1746,78,3_CE
1746,79,4_CE
1746,80,3_CE
1746,81,4_S
1746,82,4_CE
1746,83,5_S
1746,84,3_S
1746,85,3_CE
1746,86,4_CE
1746,87,3_S
1746,88,3_CE
1746,89,3_S
1746,90,5_CE
1746,91,3_CE
1746,92,3_CE
1746,93,3_CE
1746,94,3_CE
1746,95,3_CE
1746,96,3_CE
1746,97,5_CE
1746,98,5_CE
1746,99,3_CE
1746,100,5_S
1747,1,3_S
1747,2,3_CE
1747,3,3_S
1747,4,3_CE
1747,5,3_S
1747,6,3_S
1747,7,3_S
1747,8,3_S
1747,9,3_CE
1747,10,3_CE
1747,11,4_S
1747,12,3_CE
1747,13,3_CE
1747,14,4_CE
1747,15,3_CE
1747,16,3_S
1747,17,3_S
1747,18,3_CE
1747,19,3_S
1747,20,3_S
1747,21,3_CE
1747,22,3_S
1747,23,3_CE
1747,24,3_CE
1747,25,3_CE
1747,26,3_S
1747,27,3_CE
1747,28,4_CE
1747,29,4_S
1747,30,3_S
1747,31,3_CE
1747,32,3_S
1747,33,3_S
1747,34,3_S
1747,35,3_CE
1747,36,3_CE
1747,37,4_CE
1747,38,3_S
1747,39,3_S
1747,40,3_S
1747,41,3_CE
1747,42,3_S
1747,43,3_S
1747,44,3_CE
1747,45,3_CE
1747,46,3_CE
1747,47,3_CE
1747,48,3_S
1747,49,3_CE
1747,50,3_CE
1747,51,3_S
1747,52,3_CE
1747,53,4_CE
1747,54,3_CE
1747,55,3_S
1747,56,3_CE
1747,57,4_CE
1747,58,4_CE
1747,59,3_S
1747,60,3_S
1747,61,3_S
1747,62,3_S
1747,63,3_S
1747,64,3_S
1747,65,3_CE
1747,66,4_CE
1747,67,3_CE
1747,68,3_CE
1747,69,3_S
1747,70,3_CE
1747,71,3_CE
1747,72,3_CE
1747,73,3_S
1747,74,3_S
1747,75,3_S
1747,76,3_S
1747,77,4_CE
1747,78,3_CE
1747,79,3_S
1747,80,3_CE
1747,81,3_S
1747,82,3_CE
1747,83,3_S
1747,84,3_CE
1747,85,3_CE
1747,86,3_CE
1747,87,3_S
1747,88,4_CE
1747,89,3_S
1747,90,3_CE
1747,91,3_CE
1747,92,3_S
1747,93,3_CE
1747,94,3_CE
1747,95,5_S
1748,1,3_CE
1748,2,3_CE
1748,3,3_S
1748,4,3_S
1748,5,3_S
1748,6,3_CE
1748,7,3_CE
1748,8,4_CE
1748,9,3_CE
1748,10,3_CE
1748,11,3_S
1748,12,3_S
1748,13,3_CE
1748,14,4_CE
1748,15,3_S
1748,16,3_S
1748,17,3_S
1748,18,3_S
1748,19,3_CE
1748,20,3_CE
1748,21,3_S
1748,22,3_S
1748,23,3_S
1748,24,3_S
1748,25,3_CE
1748,26,3_S
1748,27,3_S
1748,28,3_CE
1748,29,3_CE
1748,30,3_CE
1748,31,3_S
1748,32,3_CE
1748,33,4_CE
1748,34,3_S
1748,35,3_S
1748,36,3_S
1748,37,3_S
1748,38,4_CE
1748,39,3_S
1748,40,3_S
1748,41,3_S
1748,42,3_CE
1748,43,4_CE
1748,44,3_CE
1748,45,3_CE
1748,46,3_S
1748,47,3_S
1748,48,3_S
1748,49,3_CE
1748,50,3_CE
1748,51,4_S
1748,52,3_CE
1748,53,3_S
1748,54,3_CE
1748,55,3_CE
1748,56,5_CE
1748,57,3_S
1748,58,4_CE
1748,59,3_S
1748,60,3_CE
1748,61,3_CE
1748,62,3_CE
1748,63,5_CE
1748,64,3_CE
1748,65,4_CE
1748,66,4_CE
1748,67,3_S
1748,68,3_S
1748,69,3_CE
1748,70,3_S
1748,71,5_S
1749,1,3_CE
1749,2,3_CE
1749,3,3_CE
1749,4,3_S
1749,5,3_CE
1749,6,3_CE
1749,7,3_CE
1749,8,3_S
1749,9,3_S
1749,10,4_S
1749,11,4_CE
1749,12,3_S
1749,13,3_S
1749,14,3_CE
1749,15,3_S
1749,16,3_CE
1749,17,3_S
1749,18,3_CE
1749,19,3_S
1749,20,3_S
1749,21,4_CE
1749,22,3_S
1749,23,3_S
1749,24,3_S
1749,25,4_CE
1749,26,4_CE
1749,27,3_S
1749,28,3_CE
1749,29,3_CE
1749,30,4_CE
1749,31,3_CE
1749,32,3_S
1749,33,3_S
1749,34,3_CE
1749,35,3_CE
1749,36,3_CE
1749,37,3_CE
1749,38,3_CE
1749,39,3_S
1749,40,3_CE
1749,41,3_CE
1749,42,3_S
1749,43,3_S
1749,44,4_CE
1749,45,4_CE
1749,46,4_CE
1749,47,5_S
1749,48,3_CE
1749,49,3_S
1749,50,3_S
1749,51,3_CE
1749,52,3_S
1749,53,3_S
1749,54,3_CE
1749,55,3_CE
1749,56,3_S
1749,57,3_S
1749,58,3_S
1749,59,3_CE
1749,60,3_CE
1749,61,4_CE
1749,62,3_S
1749,63,3_CE
1749,64,3_S
1749,65,4_S
1749,66,3_S
1749,67,4_CE
1749,68,3_S
1749,69,3_S
1749,70,5_S
1750,1,3_CE
1750,2,3_CE
1750,3,3_S
1750,4,3_CE
1750,5,3_S
1750,6,3_CE
1750,7,3_S
1750,8,3_S
1750,9,3_CE
1750,10,3_S
1750,11,5_CE
1750,12,3_CE
1750,13,4_S
1750,14,3_CE
1750,15,4_CE
1750,16,3_S
1750,17,3_CE
1750,18,3_CE
1750,19,3_S
1750,20,3_CE
1750,21,3_CE
1750,22,3_S
1750,23,3_CE
1750,24,3_S
1750,25,3_S
1750,26,4_S
1750,27,3_CE
1750,28,3_S
1750,29,3_S
1750,30,3_S
1750,31,3_CE
1750,32,3_S
1750,33,3_S
1750,34,3_CE
1750,35,3_S
1750,36,3_S
1750,37,3_CE
1750,38,4_S
1750,39,5_CE
1750,40,3_S
1750,41,3_S
1750,42,3_S
1750,43,3_CE
1750,44,3_CE
1750,45,3_S
1750,46,3_S
1750,47,3_S
1750,48,3_CE
1750,49,3_CE
1750,50,3_S
1750,51,3_CE
1750,52,3_CE
1750,53,3_S
1750,54,3_CE
1750,55,4_CE
1750,56,4_CE
1750,57,3_S
1750,58,3_CE
1750,59,3_S
1750,60,3_S
1750,61,3_S
1750,62,3_S
1750,63,3_CE
1750,64,3_CE
1750,65,4_CE
1750,66,3_CE
1750,67,4_CE
1750,68,3_S
1750,69,3_S
1750,70,3_CE
1750,71,3_S
1750,72,3_S
1750,73,3_CE
1750,74,3_S
1750,75,3_S
1750,76,3_S
1750,77,3_CE
1750,78,3_S
1750,79,3_S
1750,80,3_CE
1750,81,4_CE
1750,82,3_S
1750,83,3_S
1750,84,3_S
1750,85,3_CE
1750,86,4_CE
1750,87,3_CE
1750,88,3_CE
1750,89,3_CE
1750,90,5_CE
1750,91,3_CE
1750,92,3_S
1750,93,5_CE
1750,94,3_S
1750,95,4_S
1750,96,3_S
1750,97,3_CE
1750,98,3_CE
1750,99,3_S
1750,100,3_S
1750,101,3_CE
1750,102,5_CE
1750,103,3_CE
1750,104,3_S
1750,105,3_S
1750,106,5_CE
1750,107,3_CE
1750,108,3_S
1750,109,3_CE
1750,110,3_CE
1750,111,3_CE
1750,112,3_S
1750,113,3_CE
1750,114,3_CE
1750,115,3_S
1750,116,3_S
1750,117,3_S
1750,118,5_CE
1750,119,3_S
1750,120,4_CE
1750,121,3_CE
1750,122,3_CE
1750,123,3_S
1750,124,3_S
1750,125,3_S
1750,126,3_CE
1750,127,4_CE
1750,128,3_S
1750,129,3_S
1750,130,3_CE
1750,131,3_S
1750,132,3_S
1750,133,3_CE
1750,134,3_CE
1750,135,3_S
1750,136,3_S
1750,137,3_S
1750,138,3_CE
1750,139,3_S
1750,140,4_CE
1750,141,3_CE
1750,142,5_S
1751,1,3_CE
1751,2,3_S
1751,3,3_CE
1751,4,4_CE
1751,5,3_S
1751,6,4_CE
1751,7,3_S
1751,8,3_S
1751,9,3_S
1751,10,3_CE
1751,11,4_CE
1751,12,3_S
1751,13,3_S
1751,14,3_CE
1751,15,3_CE
1751,16,3_CE
1751,17,5_CE
1751,18,4_CE
1751,19,3_CE
1751,20,3_S
1751,21,5_CE
1751,22,3_S
1751,23,3_S
1751,24,3_S
1751,25,4_CE
1751,26,3_CE
1751,27,3_S
1751,28,3_S
1751,29,3_CE
1751,30,3_S
1751,31,3_S
1751,32,3_CE
1751,33,3_S
1751,34,4_CE
1751,35,3_CE
1751,36,3_CE
1751,37,3_S
1751,38,3_S
1751,39,3_S
1751,40,3_S
1751,41,3_CE
1751,42,3_CE
1751,43,3_S
1751,44,4_CE
1751,45,3_CE
1751,46,3_CE
1751,47,3_CE
1751,48,3_CE
1751,49,3_S
1751,50,3_S
1751,51,3_CE
1751,52,3_CE
1751,53,4_CE
1751,54,3_S
1751,55,4_CE
1751,56,3_CE
1751,57,3_S
1751,58,3_S
1751,59,3_CE
1751,60,3_CE
1751,61,4_CE
1751,62,3_CE
1751,63,3_CE
1751,64,3_CE
1751,65,3_S
1751,66,5_CE
1751,67,3_S
1751,68,4_CE
1751,69,3_S
1751,70,3_CE
1751,71,3_S
1751,72,3_S
1751,73,3_S
1751,74,3_CE
1751,75,3_S
1751,76,4_CE
1751,77,3_CE
1751,78,3_S
1751,79,5_CE
1751,80,4_CE
1751,81,3_S
1751,82,3_CE
1751,83,4_CE
1751,84,3_S
1751,85,3_S
1751,86,3_CE
1751,87,3_S
1751,88,4_S
1751,89,3_CE
1751,90,3_S
1751,91,3_S
1751,92,3_CE
1751,93,3_S
1751,94,3_S
1751,95,3_S
1751,96,3_S
1751,97,3_CE
1751,98,3_S
1751,99,4_CE
1751,100,3_CE
1751,101,3_CE
1751,102,5_CE
1751,103,3_CE
1751,104,4_CE
1751,105,4_CE
1751,106,3_S
1751,107,3_S
1751,108,3_S
1751,109,3_S
1751,110,3_S
1751,111,3_S
1751,112,3_CE
1751,113,3_CE
1751,114,3_S
1751,115,3_S
1751,116,3_S
1751,117,3_S
1751,118,3_S
1751,119,3_CE
1751,120,3_CE
1751,121,5_CE
1751,122,3_S
1751,123,4_CE
1751,124,3_S
1751,125,3_CE
1751,126,3_S
1751,127,3_S
1751,128,3_S
1751,129,3_S
1751,130,4_CE
1751,131,3_CE
1751,132,3_S
1751,133,3_CE
1751,134,3_S
1751,135,3_S
1751,136,5_S
1752,1,3_CE
1752,2,3_S
1752,3,3_CE
1752,4,3_S
1752,5,3_S
1752,6,4_CE
1752,7,4_CE
1752,8,4_CE
1752,9,4_CE
1752,10,3_CE
1752,11,3_CE
1752,12,3_CE
1752,13,5_CE
1752,14,3_CE
1752,15,3_CE
1752,16,3_CE
1752,17,3_S
1752,18,3_CE
1752,19,3_S
1752,20,3_S
1752,21,4_S
1752,22,3_S
1752,23,3_CE
1752,24,3_S
1752,25,5_CE
1752,26,3_S
1752,27,3_CE
1752,28,3_CE
1752,29,3_S
1752,30,3_S
1752,31,4_CE
1752,32,5_S
1753,1,3_S
1753,2,3_CE
1753,3,3_CE
1753,4,3_S
1753,5,3_CE
1753,6,4_CE
1753,7,3_S
1753,8,3_CE
1753,9,3_CE
1753,10,4_S
1753,11,3_CE
1753,12,5_CE
1753,13,3_CE
1753,14,3_S
1753,15,3_CE
1753,16,3_CE
1753,17,3_CE
1753,18,3_S
1753,19,4_CE
1753,20,3_CE
1753,21,3_CE
1753,22,3_S
1753,23,3_S
1753,24,3_S
1753,25,4_CE
1753,26,4_S
1753,27,4_CE
1753,28,3_S
1753,29,3_CE
1753,30,3_CE
1753,31,3_S
1753,32,3_CE
1753,33,3_S
1753,34,4_CE
1753,35,3_S
1753,36,3_S
1753,37,3_S
1753,38,3_CE
1753,39,3_CE
1753,40,3_S
1753,41,3_S
1753,42,3_S
1753,43,3_S
1753,44,3_S
1753,45,3_CE
1753,46,3_S
1753,47,3_CE
1753,48,3_CE
1753,49,3_CE
1753,50,3_S
1753,51,3_CE
1753,52,3_S
1753,53,4_CE
1753,54,3_S
1753,55,4_CE
1753,56,3_CE
1753,57,3_CE
1753,58,5_CE
1753,59,3_CE
1753,60,4_S
1753,61,3_CE
1753,62,3_S
1753,63,3_S
1753,64,3_CE
1753,65,3_S
1753,66,3_CE
1753,67,4_CE
1753,68,3_S
1753,69,3_S
1753,70,3_S
1753,71,3_S
1753,72,4_CE
1753,73,3_S
1753,74,4_CE
1753,75,3_S
1753,76,3_CE
1753,77,3_CE
1753,78,3_CE
1753,79,3_CE
1753,80,3_S
1753,81,3_CE
1753,82,3_CE
1753,83,3_S
1753,84,3_S
1753,85,3_CE
1753,86,3_S
1753,87,3_S
1753,88,5_CE
1753,89,3_CE
1753,90,5_CE
1753,91,3_S
1753,92,3_S
1753,93,3_CE
1753,94,3_CE
1753,95,3_S
1753,96,5_CE
1753,97,3_S
1753,98,3_S
1753,99,3_CE
1753,100,4_S
1753,101,4_CE
1753,102,3_CE
1753,103,3_S
1753,104,3_CE
1753,105,3_S
1753,106,3_CE
1753,107,3_S
1753,108,3_CE
1753,109,3_CE
1753,110,3_CE
1753,111,3_CE
1753,112,3_CE
1753,113,3_S
1753,114,3_CE
1753,115,3_CE
1753,116,3_CE
1753,117,3_S
1753,118,3_CE
1753,119,3_CE
1753,120,3_CE
1753,121,4_CE
1753,122,3_CE
1753,123,3_S
1753,124,4_CE
1753,125,5_CE
1753,126,3_CE
1753,127,3_CE
1753,128,3_S
1753,129,3_S
1753,130,3_CE
1753,131,3_S
1753,132,3_S
1753,133,4_CE
1753,134,4_CE
1753,135,3_S
1753,136,3_S
1753,137,5_CE
1753,138,3_CE
1753,139,3_CE
1753,140,3_CE
1753,141,3_S
1753,142,3_CE
1753,143,3_S
1753,144,3_S
1753,145,3_S
1753,146,5_S
1754,1,3_CE
1754,2,5_CE
1754,3,3_CE
1754,4,3_CE
1754,5,3_S
1754,6,3_CE
1754,7,5_CE
1754,8,3_CE
1754,9,3_CE
1754,10,3_S
1754,11,3_CE
1754,12,3_CE
1754,13,3_S
1754,14,3_S
1754,15,5_CE
1754,16,3_S
1754,17,5_CE
1754,18,4_CE
1754,19,3_CE
1754,20,5_CE
1754,21,3_S
1754,22,3_S
1754,23,3_CE
1754,24,4_CE
1754,25,3_CE
1754,26,3_CE
1754,27,3_S
1754,28,3_CE
1754,29,5_S
1755,1,4_CE
1755,2,3_CE
1755,3,4_CE
1755,4,3_S
1755,5,3_S
1755,6,3_S
1755,7,3_S
1755,8,3_CE
1755,9,3_S
1755,10,3_S
1755,11,3_S
1755,12,3_CE
1755,13,5_CE
1755,14,3_S
1755,15,3_CE
1755,16,3_S
1755,17,3_S
1755,18,4_CE
1755,19,3_S
1755,20,3_CE
1755,21,3_CE
1755,22,3_S
1755,23,3_S
1755,24,3_S
1755,25,3_CE
1755,26,3_S
1755,27,5_CE
1755,28,3_S
1755,29,3_CE
1755,30,3_S
1755,31,3_CE
1755,32,3_S
1755,33,3_CE
1755,34,3_S
1755,35,4_CE
1755,36,3_CE
1755,37,3_S
1755,38,3_CE
1755,39,3_CE
1755,40,3_S
1755,41,3_S
1755,42,3_S
1755,43,3_S
1755,44,3_S
1755,45,3_CE
1755,46,3_CE
1755,47,3_CE
1755,48,3_S
1755,49,3_S
1755,50,3_CE
1755,51,4_S
1755,52,3_CE
1755,53,4_S
1755,54,3_S
1755,55,4_CE
1755,56,3_S
1755,57,3_S
1755,58,3_CE
1755,59,3_S
1755,60,3_CE
1755,61,3_CE
1755,62,3_S
1755,63,3_CE
1755,64,3_S
1755,65,3_S
1755,66,5_CE
1755,67,4_CE
1755,68,3_CE
1755,69,3_CE
1755,70,3_S
1755,71,3_CE
1755,72,3_CE
1755,73,3_CE
1755,74,3_CE
1755,75,3_CE
1755,76,5_S
1755,77,3_CE
1755,78,3_S
1755,79,3_CE
1755,80,3_CE
1755,81,3_S
1755,82,4_CE
1755,83,4_CE
1755,84,4_CE
1755,85,3_S
1755,86,4_CE
1755,87,3_S
1755,88,3_CE
1755,89,3_CE
1755,90,3_CE
1755,91,3_S
1755,92,3_CE
1755,93,3_CE
1755,94,3_S
1755,95,3_CE
1755,96,3_CE
1755,97,3_S
1755,98,4_S
1755,99,3_CE
1755,100,3_CE
1755,101,4_CE
1755,102,3_CE
1755,103,3_CE
1755,104,3_S
1755,105,3_S
1755,106,4_CE
1755,107,3_CE
1755,108,3_S
1755,109,5_CE
1755,110,3_S
1755,111,3_S
1755,112,3_S
1755,113,3_S
1755,114,3_S
1755,115,3_S
1755,116,3_S
1755,117,3_S
1755,118,3_CE
1755,119,3_CE
1755,120,3_S
1755,121,5_CE
1755,122,3_S
1755,123,3_CE
1755,124,4_CE
1755,125,3_S
1755,126,3_S
1755,127,5_CE
1755,128,3_CE
1755,129,3_CE
1755,130,3_S
1755,131,4_CE
1755,132,3_S
1755,133,3_S
1755,134,3_S
1755,135,3_CE
1755,136,3_CE
1755,137,5_S
1756,1,4_CE
1756,2,3_CE
1756,3,3_CE
1756,4,3_S
1756,5,3_S
1756,6,3_S
1756,7,3_S
1756,8,4_CE
1756,9,3_S
1756,10,3_CE
1756,11,3_CE
1756,12,3_CE
1756,13,3_CE
1756,14,3_S
1756,15,5_CE
1756,16,3_S
1756,17,3_S
1756,18,3_S
1756,19,3_CE
1756,20,3_CE
1756,21,3_CE
1756,22,4_CE
1756,23,3_CE
1756,24,3_S
1756,25,3_S
1756,26,3_CE
1756,27,3_S
1756,28,3_CE
1756,29,4_CE
1756,30,4_CE
1756,31,3_CE
1756,32,3_S
1756,33,3_CE
1756,34,3_S
1756,35,3_S
1756,36,3_S
1756,37,4_CE
1756,38,3_CE
1756,39,3_S
1756,40,3_CE
1756,41,4_CE
1756,42,3_CE
1756,43,3_CE
1756,44,3_S
1756,45,3_S
1756,46,3_CE
1756,47,3_S
1756,48,3_S
1756,49,3_S
1756,50,3_S
1756,51,3_CE
1756,52,3_CE
1756,53,3_CE
1756,54,4_CE
1756,55,3_CE
1756,56,3_CE
1756,57,4_CE
1756,58,5_CE
1756,59,4_CE
1756,60,5_CE
1756,61,4_CE
1756,62,3_CE
1756,63,3_CE
1756,64,3_CE
1756,65,3_CE
1756,66,3_S
1756,67,3_CE
1756,68,3_S
1756,69,3_CE
1756,70,5_CE
1756,71,4_CE
1756,72,3_S
1756,73,3_S
1756,74,3_CE
1756,75,3_S
1756,76,4_S
1756,77,3_CE
1756,78,3_CE
1756,79,3_CE
1756,80,3_S
1756,81,3_S
1756,82,5_CE
1756,83,3_S
1756,84,3_S
1756,85,3_CE
1756,86,4_S
1756,87,3_CE
1756,88,3_S
1756,89,3_CE
1756,90,3_CE
1756,91,3_CE
1756,92,3_S
1756,93,3_CE
1756,94,3_CE
1756,95,3_CE
1756,96,3_CE
1756,97,3_CE
1756,98,3_CE
1756,99,4_CE
1756,100,3_S
1756,101,3_S
1756,102,3_S
1756,103,5_S
1757,1,3_CE
1757,2,3_S
1757,3,3_S
1757,4,3_S
1757,5,3_S
1757,6,3_CE
1757,7,4_S
1757,8,4_S
1757,9,3_S
1757,10,3_CE
1757,11,3_S
1757,12,3_S
1757,13,4_CE
1757,14,3_CE
1757,15,3_S
1757,16,3_CE
1757,17,4_CE
1757,18,3_S
1757,19,3_S
1757,20,3_S
1757,21,3_S
1757,22,3_S
1757,23,3_CE
1757,24,5_CE
1757,25,3_S
1757,26,3_CE
1757,27,3_CE
1757,28,3_S
1757,29,3_S
1757,30,3_CE
1757,31,3_CE
1757,32,4_CE
1757,33,3_CE
1757,34,3_S
1757,35,3_S
1757,36,3_S
1757,37,4_CE
1757,38,3_S
1757,39,3_S
1757,40,3_CE
1757,41,3_S
1757,42,3_S
1757,43,3_CE
1757,44,4_CE
1757,45,3_CE
1757,46,3_CE
1757,47,3_S
1757,48,3_S
1757,49,3_S
1757,50,3_CE
1757,51,3_CE
1757,52,3_S
1757,53,3_S
1757,54,5_CE
1757,55,4_CE
1757,56,3_CE
1757,57,3_CE
1757,58,3_CE
1757,59,3_CE
1757,60,3_CE
1757,61,3_S
1757,62,3_S
1757,63,3_S
1757,64,3_CE
1757,65,5_CE
1757,66,3_CE
1757,67,3_CE
1757,68,4_CE
1757,69,3_S
1757,70,5_CE
1757,71,3_S
1757,72,3_S
1757,73,3_S
1757,74,3_S
1757,75,3_CE
1757,76,3_CE
1757,77,4_CE
1757,78,3_CE
1757,79,3_CE
1757,80,3_S
1757,81,3_S
1757,82,3_CE
1757,83,3_CE
1757,84,3_S
1757,85,3_S
1757,86,3_CE
1757,87,4_CE
1757,88,4_CE
1757,89,3_CE
1757,90,3_CE
1757,91,3_CE
1757,92,3_CE
1757,93,4_CE
1757,94,3_S
1757,95,3_CE
1757,96,3_CE
1757,97,3_S
1757,98,4_CE
1757,99,3_CE
1757,100,3_CE
1757,101,3_CE
1757,102,4_CE
1757,103,3_CE
1757,104,3_CE
1757,105,3_CE
1757,106,3_S
1757,107,3_S
1757,108,3_S
1757,109,3_CE
1757,110,3_CE
1757,111,3_CE
1757,112,3_S
1757,113,3_S
1757,114,3_CE
1757,115,3_S
1757,116,3_CE
1757,117,4_CE
1757,118,5_CE
1757,119,4_CE
1757,120,5_S
1758,1,3_CE
1758,2,3_CE
1758,3,3_S
1758,4,3_S
1758,5,3_S
1758,6,4_CE
1758,7,3_S
1758,8,3_CE
1758,9,3_CE
1758,10,3_S
1758,11,3_S
1758,12,3_CE
1758,13,3_S
1758,14,4_CE
1758,15,3_CE
1758,16,4_CE
1758,17,3_S
1758,18,5_CE
1758,19,3_CE
1758,20,4_CE
1758,21,4_CE
1758,22,3_S
1758,23,3_S
1758,24,3_S
1758,25,3_CE
1758,26,3_S
1758,27,3_CE
1758,28,3_CE
1758,29,3_S
1758,30,4_CE
1758,31,3_CE
1758,32,3_CE
1758,33,3_CE
1758,34,3_CE
1758,35,3_CE
1758,36,4_S
1758,37,3_S
1758,38,4_CE
1758,39,3_CE
1758,40,3_CE
1758,41,3_S
1758,42,3_S
1758,43,3_S
1758,44,3_CE
1758,45,3_S
1758,46,4_CE
1758,47,3_CE
1758,48,3_S
1758,49,4_CE
1758,50,4_CE
1758,51,3_CE
1758,52,3_CE
1758,53,4_CE
1758,54,4_CE
1758,55,5_CE
1758,56,3_CE
1758,57,3_S
1758,58,4_CE
1758,59,3_CE
1758,60,4_CE
1758,61,3_S
1758,62,3_CE
1758,63,3_S
1758,64,3_S
1758,65,3_S
1758,66,3_S
1758,67,3_CE
1758,68,3_S
1758,69,4_CE
1758,70,4_CE
1758,71,3_CE
1758,72,3_S
1758,73,4_CE
1758,74,3_CE
1758,75,4_CE
1758,76,3_CE
1758,77,3_S
1758,78,3_S
1758,79,3_CE
1758,80,3_S
1758,81,3_S
1758,82,3_CE
1758,83,3_S
1758,84,3_CE
1758,85,3_S
1758,86,4_CE
1758,87,3_CE
1758,88,3_S
1758,89,3_S
1758,90,3_S
1758,91,3_CE
1758,92,4_CE
1758,93,3_S
1758,94,4_CE
1758,95,3_S
1758,96,3_CE
1758,97,3_CE
1758,98,3_CE
1758,99,3_CE
1758,100,3_CE
1758,101,3_CE
1758,102,3_CE
1758,103,5_CE
1758,104,3_CE
1758,105,3_CE
1758,106,3_CE
1758,107,3_S
1758,108,3_CE
1758,109,3_CE
1758,110,3_CE
1758,111,3_CE
1758,112,3_CE
1758,113,3_CE
1758,114,3_S
1758,115,4_CE
1758,116,4_CE
1758,117,3_CE
1758,118,3_S
1758,119,3_S
1758,120,3_CE
1758,121,3_CE
1758,122,3_CE
1758,123,3_CE
1758,124,3_CE
1758,125,3_CE
1758,126,3_CE
1758,127,3_CE
1758,128,3_S
1758,129,3_S
1758,130,4_S
1758,131,3_S
1758,132,3_S
1758,133,3_CE
1758,134,3_CE
1758,135,3_CE
1758,136,3_S
1758,137,3_CE
1758,138,4_S
1758,139,3_CE
1758,140,4_CE
1758,141,3_S
1758,142,3_CE
1758,143,3_S
1758,144,3_CE
1758,145,3_S
1758,146,3_S
1758,147,3_S
1758,148,3_CE
1758,149,3_CE
1758,150,4_CE
1758,151,3_S
1758,152,3_CE
1758,153,3_CE
1758,154,3_S
1758,155,5_CE
1758,156,3_CE
1758,157,3_S
1758,158,5_S
1758,159,3_CE
1758,160,3_CE
1758,161,3_S
1758,162,3_S
1758,163,3_CE
1758,164,3_CE
1758,165,3_S
1758,166,4_CE
1758,167,3_CE
1758,168,4_CE
1758,169,3_S
1758,170,4_CE
1758,171,3_CE
1758,172,3_S
1758,173,3_S
1758,174,5_S
1759,1,3_CE
1759,2,4_CE
1759,3,3_CE
1759,4,3_S
1759,5,4_CE
1759,6,3_S
1759,7,3_S
1759,8,3_CE
1759,9,3_S
1759,10,4_CE
1759,11,5_CE
1759,12,4_S
1759,13,3_S
1759,14,3_CE
1759,15,3_CE
1759,16,3_S
1759,17,3_CE
1759,18,3_S
1759,19,3_S
1759,20,3_S
1759,21,3_CE
1759,22,3_S
1759,23,3_CE
1759,24,3_S
1759,25,4_CE
1759,26,5_CE
1759,27,3_CE
1759,28,5_CE
1759,29,3_CE
1759,30,3_S
1759,31,3_S
1759,32,3_CE
1759,33,3_S
1759,34,4_S
1759,35,5_CE
1759,36,3_CE
1759,37,4_S
1759,38,4_CE
1759,39,3_S
1759,40,3_S
1759,41,3_CE
1759,42,3_CE
1759,43,3_S
1759,44,3_S
1759,45,5_CE
1759,46,3_CE
1759,47,4_S
1759,48,4_CE
1759,49,3_S
1759,50,3_CE
1759,51,5_S
1760,1,3_CE
1760,2,3_CE
1760,3,3_S
1760,4,4_CE
1760,5,3_S
1760,6,5_S
1761,1,3_CE
1761,2,3_S
1761,3,3_S
1761,4,3_CE
1761,5,3_S
1761,6,3_S
1761,7,3_S
1761,8,3_S
1761,9,3_CE
1761,10,3_CE
1761,11,4_S
1761,12,3_CE
1761,13,3_S
1761,14,4_CE
1761,15,4_CE
1761,16,3_CE
1761,17,3_CE
1761,18,3_S
1761,19,5_CE
1761,20,3_S
1761,21,3_S
1761,22,5_CE
1761,23,3_CE
1761,24,4_CE
1761,25,3_S
1761,26,5_CE
1761,27,3_S
1761,28,3_CE
1761,29,3_CE
1761,30,3_S
1761,31,3_CE
1761,32,3_S
1761,33,3_S
1761,34,3_S
1761,35,3_CE
1761,36,3_CE
1761,37,3_CE
1761,38,3_S
1761,39,3_S
1761,40,3_S
1761,41,3_S
1761,42,3_CE
1761,43,3_CE
1761,44,4_CE
1761,45,3_CE
1761,46,3_S
1761,47,3_S
1761,48,3_CE
1761,49,3_CE
1761,50,4_S
1761,51,3_S
1761,52,3_S
1761,53,3_S
1761,54,3_S
1761,55,3_CE
1761,56,4_S
1761,57,4_CE
1761,58,3_S
1761,59,3_CE
1761,60,3_S
1761,61,3_CE
1761,62,3_S
1761,63,3_S
1761,64,3_S
1761,65,4_CE
1761,66,3_S
1761,67,3_S
1761,68,3_S
1761,69,3_S
1761,70,3_CE
1761,71,3_S
1761,72,3_CE
1761,73,4_CE
1761,74,3_CE
1761,75,3_S
1761,76,3_S
1761,77,3_S
1761,78,3_S
1761,79,3_S
1761,80,4_S
1761,81,3_S
1761,82,5_S
1762,1,3_S
1762,2,3_CE
1762,3,3_CE
1762,4,3_S
1762,5,3_S
1762,6,3_CE
1762,7,3_CE
1762,8,3_CE
1762,9,3_CE
1762,10,3_S
1762,11,5_CE
1762,12,3_CE
1762,13,3_CE
1762,14,4_S
1762,15,4_CE
1762,16,3_CE
1762,17,4_S
1762,18,3_CE
1762,19,3_CE
