sim_id,global_roll_index,card
1560,55,3_S
1560,56,3_S
1560,57,3_CE
1560,58,3_S
1560,59,3_S
1560,60,3_S
1560,61,3_S
1560,62,3_CE
1560,63,3_CE
1560,64,3_S
1560,65,4_CE
1560,66,3_S
1560,67,3_S
1560,68,3_S
1560,69,3_CE
1560,70,5_CE
1560,71,3_S
1560,72,3_S
1560,73,3_CE
1560,74,3_CE
1560,75,3_CE
1560,76,3_CE
1560,77,3_S
1560,78,3_S
1560,79,3_CE
1560,80,3_S
1560,81,3_CE
1560,82,4_S
1560,83,3_CE
1560,84,3_S
1560,85,4_S
1560,86,3_CE
1560,87,3_CE
1560,88,3_S
1560,89,5_CE
1560,90,3_CE
1560,91,3_CE
1560,92,3_S
1560,93,3_CE
1560,94,3_S
1560,95,3_S
1560,96,4_CE
1560,97,3_CE
1560,98,3_CE
1560,99,3_S
1560,100,3_CE
1560,101,3_S
1560,102,3_CE
1560,103,3_S
1560,104,3_S
1560,105,3_CE
1560,106,3_S
1560,107,3_S
1560,108,3_CE
1560,109,3_CE
1560,110,5_CE
1560,111,3_S
1560,112,3_CE
1560,113,3_S
1560,114,3_S
1560,115,4_CE
1560,116,3_S
1560,117,3_S
1560,118,5_CE
1560,119,4_CE
1560,120,3_CE
1560,121,5_CE
1560,122,4_CE
1560,123,3_S
1560,124,4_CE
1560,125,5_CE
1560,126,3_CE
1560,127,3_CE
1560,128,3_S
1560,129,3_CE
1560,130,3_CE
1560,131,3_S
1560,132,3_CE
1560,133,3_S
1560,134,3_CE
1560,135,3_CE
1560,136,3_CE
1560,137,3_S
1560,138,3_S
1560,139,3_CE
1560,140,3_S
1560,141,3_CE
1560,142,3_CE
1560,143,4_CE
1560,144,3_S
1560,145,4_CE
1560,146,3_CE
1560,147,3_S
1560,148,4_CE
1560,149,3_S
1560,150,3_S
1560,151,3_S
1560,152,4_CE
1560,153,3_CE
1560,154,3_S
1560,155,3_CE
1560,156,3_CE
1560,157,3_S
1560,158,3_CE
1560,159,3_S
1560,160,4_CE
1560,161,3_S
1560,162,3_CE
1560,163,3_CE
1560,164,3_S
1560,165,3_S
1560,166,3_S
1560,167,3_CE
1560,168,3_CE
1560,169,3_CE
1560,170,3_S
1560,171,3_CE
1560,172,3_S
1560,173,3_S
1560,174,3_CE
1560,175,3_S
1560,176,4_CE
1560,177,3_CE
1560,178,3_CE
1560,179,3_S
1560,180,5_CE
1560,181,3_S
1560,182,4_CE
1560,183,3_S
1560,184,3_S
1560,185,5_CE
1560,186,3_S
1560,187,3_CE
1560,188,3_S
1560,189,3_S
1560,190,3_CE
1560,191,3_S
1560,192,4_S
1560,193,3_S
1560,194,3_S
1560,195,3_S
1560,196,3_CE
1560,197,3_S
1560,198,3_S
1560,199,4_CE
1560,200,3_S
1560,201,3_CE
1560,202,3_S
1560,203,5_CE
1560,204,3_S
1560,205,5_CE
1560,206,3_S
1560,207,3_CE
1560,208,4_CE
1560,209,5_CE
1560,210,3_CE
1560,211,4_CE
1560,212,3_CE
1560,213,3_CE
1560,214,3_CE
1560,215,3_S
1560,216,3_CE
1560,217,3_S
1560,218,3_CE
1560,219,3_S
1560,220,3_S
1560,221,3_S
1560,222,3_S
1560,223,3_S
1560,224,3_S
1560,225,3_CE
1560,226,3_S
1560,227,3_S
1560,228,3_CE
1560,229,5_CE
1560,230,4_CE
1560,231,3_CE
1560,232,3_S
1560,233,3_S
1560,234,3_CE
1560,235,3_S
1560,236,3_CE
1560,237,4_S
1560,238,3_S
1560,239,4_CE
1560,240,3_S
1560,241,3_CE
1560,242,3_S
1560,243,3_S
1560,244,4_CE
1560,245,3_S
1560,246,3_CE
1560,247,3_CE
1560,248,3_CE
1560,249,3_CE
1560,250,4_CE
1560,251,3_CE
1560,252,3_CE
1560,253,4_CE
1560,254,3_S
1560,255,3_CE
1560,256,5_S
1561,1,3_CE
1561,2,3_CE
1561,3,3_CE
1561,4,3_CE
1561,5,3_CE
1561,6,3_CE
1561,7,3_CE
1561,8,3_CE
1561,9,3_S
1561,10,5_CE
1561,11,3_CE
1561,12,5_S
1561,13,4_S
1561,14,4_CE
1561,15,3_CE
1561,16,3_S
1561,17,3_CE
1561,18,3_CE
1561,19,5_CE
1561,20,3_CE
1561,21,3_CE
1561,22,3_S
1561,23,3_S
1561,24,3_CE
1561,25,3_CE
1561,26,3_CE
1561,27,3_CE
1561,28,4_CE
1561,29,3_S
1561,30,3_S
1561,31,4_S
1561,32,4_CE
1561,33,3_S
1561,34,3_S
1561,35,3_S
1561,36,5_CE
1561,37,4_CE
1561,38,3_CE
1561,39,3_S
1561,40,3_CE
1561,41,3_S
1561,42,3_CE
1561,43,3_S
1561,44,3_CE
1561,45,5_S
1562,1,5_S
1562,2,3_CE
1562,3,3_CE
1562,4,3_CE
1562,5,3_S
1562,6,3_CE
1562,7,3_S
1562,8,4_S
1562,9,3_CE
1562,10,3_S
1562,11,3_CE
1562,12,3_CE
1562,13,3_S
1562,14,3_CE
1562,15,3_S
1562,16,3_S
1562,17,3_S
1562,18,3_CE
1562,19,3_CE
1562,20,5_CE
1562,21,3_S
1562,22,3_CE
1562,23,3_S
1562,24,5_S
1563,1,3_CE
1563,2,3_CE
1563,3,3_CE
1563,4,3_CE
1563,5,3_CE
1563,6,3_CE
1563,7,3_CE
1563,8,3_CE
1563,9,3_CE
1563,10,4_CE
1563,11,3_S
1563,12,4_CE
1563,13,3_S
1563,14,3_S
1563,15,4_CE
1563,16,3_S
1563,17,3_CE
1563,18,3_CE
1563,19,3_CE
1563,20,4_CE
1563,21,3_S
1563,22,3_CE
1563,23,3_S
1563,24,3_CE
1563,25,5_CE
1563,26,3_S
1563,27,3_S
1563,28,3_S
1563,29,3_S
1563,30,3_S
1563,31,3_CE
1563,32,3_CE
1563,33,3_S
1563,34,3_S
1563,35,4_CE
1563,36,3_S
1563,37,3_CE
1563,38,3_S
1563,39,5_CE
1563,40,4_CE
1563,41,3_S
1563,42,3_CE
1563,43,3_CE
1563,44,3_CE
1563,45,3_CE
1563,46,3_S
1563,47,3_S
1563,48,3_S
1563,49,4_CE
1563,50,3_S
1563,51,3_CE
1563,52,3_S
1563,53,3_S
1563,54,3_S
1563,55,3_CE
1563,56,3_S
1563,57,3_S
1563,58,3_S
1563,59,4_CE
1563,60,3_S
1563,61,3_CE
1563,62,3_S
1563,63,5_S
1564,1,3_CE
1564,2,3_S
1564,3,3_S
1564,4,3_S
1564,5,3_CE
1564,6,3_S
1564,7,3_CE
1564,8,3_CE
1564,9,3_CE
1564,10,3_CE
1564,11,4_CE
1564,12,3_S
1564,13,3_S
1564,14,4_CE
1564,15,3_CE
1564,16,3_S
1564,17,4_CE
1564,18,3_CE
1564,19,5_S
1564,20,3_CE
1564,21,3_S
1564,22,5_CE
1564,23,4_CE
1564,24,3_CE
1564,25,3_S
1564,26,3_CE
1564,27,3_CE
1564,28,4_CE
1564,29,3_S
1564,30,3_CE
1564,31,3_S
1564,32,3_CE
1564,33,3_S
1564,34,4_CE
1564,35,5_S
1564,36,3_CE
1564,37,3_CE
1564,38,3_S
1564,39,3_CE
1564,40,4_CE
1564,41,3_S
1564,42,4_CE
1564,43,3_S
1564,44,3_CE
1564,45,3_S
1564,46,4_CE
1564,47,3_S
1564,48,3_S
1564,49,3_CE
1564,50,3_S
1564,51,4_CE
1564,52,4_S
1564,53,3_CE
1564,54,4_S
1564,55,3_CE
1564,56,3_CE
1564,57,3_S
1564,58,3_S
1564,59,3_S
1564,60,3_CE
1564,61,4_S
1564,62,3_CE
1564,63,3_S
1564,64,3_CE
1564,65,3_CE
1564,66,3_CE
1564,67,3_S
1564,68,3_S
1564,69,3_CE
1564,70,5_CE
1564,71,3_S
1564,72,3_S
1564,73,4_CE
1564,74,3_S
1564,75,3_CE
1564,76,3_CE
1564,77,3_CE
1564,78,5_CE
1564,79,3_CE
1564,80,3_CE
1564,81,3_CE
1564,82,3_S
1564,83,3_CE
1564,84,5_S
1565,1,5_S
1566,1,3_S
1566,2,4_S
1566,3,3_CE
1566,4,3_S
1566,5,3_S
1566,6,3_CE
1566,7,4_CE
1566,8,4_CE
1566,9,3_CE
1566,10,3_S
1566,11,3_S
1566,12,3_S
1566,13,3_CE
1566,14,3_S
1566,15,3_CE
1566,16,3_S
1566,17,3_S
1566,18,3_CE
1566,19,4_CE
1566,20,3_CE
1566,21,3_CE
1566,22,3_CE
1566,23,3_CE
1566,24,3_S
1566,25,3_CE
1566,26,3_CE
1566,27,3_CE
1566,28,4_S
1566,29,4_CE
1566,30,3_S
1566,31,3_S
1566,32,3_S
1566,33,3_CE
1566,34,3_CE
1566,35,3_S
1566,36,3_CE
1566,37,3_S
1566,38,3_CE
1566,39,3_S
1566,40,3_S
1566,41,3_CE
1566,42,3_S
1566,43,4_CE
1566,44,3_S
1566,45,5_CE
1566,46,3_CE
1566,47,3_S
1566,48,3_CE
1566,49,3_CE
1566,50,3_CE
1566,51,3_CE
1566,52,3_CE
1566,53,4_CE
1566,54,3_CE
1566,55,4_CE
1566,56,3_CE
1566,57,5_CE
1566,58,3_S
1566,59,3_CE
1566,60,3_S
1566,61,3_CE
1566,62,3_CE
1566,63,3_CE
1566,64,3_CE
1566,65,3_S
1566,66,3_CE
1566,67,3_CE
1566,68,3_S
1566,69,3_CE
1566,70,3_CE
1566,71,3_CE
1566,72,3_S
1566,73,3_CE
1566,74,4_S
1566,75,3_CE
1566,76,4_CE
1566,77,3_CE
1566,78,4_CE
1566,79,3_S
1566,80,3_CE
1566,81,3_CE
1566,82,3_CE
1566,83,3_CE
1566,84,5_CE
1566,85,3_CE
1566,86,3_S
1566,87,3_CE
1566,88,3_S
1566,89,3_S
1566,90,4_CE
1566,91,3_S
1566,92,3_CE
1566,93,3_S
1566,94,3_CE
1566,95,3_S
1566,96,5_CE
1566,97,3_CE
1566,98,4_CE
1566,99,3_S
1566,100,3_CE
1566,101,4_CE
1566,102,3_S
1566,103,3_CE
1566,104,3_CE
1566,105,3_CE
1566,106,3_CE
1566,107,3_S
1566,108,3_S
1566,109,3_S
1566,110,3_CE
1566,111,3_S
1566,112,3_CE
1566,113,3_CE
1566,114,4_CE
1566,115,3_S
1566,116,3_CE
1566,117,3_CE
1566,118,3_S
1566,119,3_S
1566,120,4_S
1566,121,3_S
1566,122,3_CE
1566,123,3_CE
1566,124,3_S
1566,125,3_S
1566,126,3_S
1566,127,3_CE
1566,128,3_S
1566,129,3_CE
1566,130,3_CE
1566,131,3_S
1566,132,4_CE
1566,133,3_S
1566,134,3_S
1566,135,4_S
1566,136,3_CE
1566,137,3_S
1566,138,4_CE
1566,139,3_CE
1566,140,3_CE
1566,141,3_S
1566,142,3_CE
1566,143,3_S
1566,144,4_CE
1566,145,3_CE
1566,146,3_S
1566,147,4_S
1566,148,3_S
1566,149,3_S
1566,150,3_CE
1566,151,3_CE
1566,152,3_CE
1566,153,3_S
1566,154,3_S
1566,155,3_S
1566,156,3_CE
1566,157,3_CE
1566,158,4_S
1566,159,3_S
1566,160,3_S
1566,161,3_CE
1566,162,3_S
1566,163,3_S
1566,164,3_S
1566,165,3_S
1566,166,3_CE
1566,167,3_S
1566,168,3_S
1566,169,3_S
1566,170,5_CE
1566,171,3_CE
1566,172,4_S
1566,173,3_S
1566,174,3_S
1566,175,3_CE
1566,176,3_CE
1566,177,3_S
1566,178,3_S
1566,179,3_S
1566,180,3_S
1566,181,3_S
1566,182,3_S
1566,183,3_CE
1566,184,3_CE
1566,185,3_CE
1566,186,3_S
1566,187,4_CE
1566,188,3_CE
1566,189,3_S
1566,190,3_CE
1566,191,3_CE
1566,192,3_CE
1566,193,4_CE
1566,194,3_S
1566,195,3_S
1566,196,4_CE
1566,197,3_S
1566,198,4_CE
1566,199,3_S
1566,200,4_CE
1566,201,3_CE
1566,202,5_CE
1566,203,3_CE
1566,204,3_S
1566,205,3_CE
1566,206,3_S
1566,207,4_CE
1566,208,4_CE
1566,209,3_S
1566,210,3_S
1566,211,3_CE
1566,212,3_CE
1566,213,3_S
1566,214,3_CE
1566,215,3_CE
1566,216,3_CE
1566,217,4_CE
1566,218,4_CE
1566,219,3_CE
1566,220,4_CE
1566,221,3_S
1566,222,3_S
1566,223,3_S
1566,224,4_CE
1566,225,3_S
1566,226,3_S
1566,227,4_S
1566,228,3_S
1566,229,3_S
1566,230,3_S
1566,231,3_CE
1566,232,3_S
1566,233,3_CE
1566,234,3_CE
1566,235,3_CE
1566,236,3_CE
1566,237,3_S
1566,238,3_CE
1566,239,3_S
1566,240,3_S
1566,241,3_CE
1566,242,4_CE
1566,243,4_S
1566,244,3_S
1566,245,3_S
1566,246,3_CE
1566,247,3_CE
1566,248,3_S
1566,249,3_S
1566,250,4_CE
1566,251,3_CE
1566,252,3_S
1566,253,3_CE
1566,254,3_CE
1566,255,3_S
1566,256,3_CE
1566,257,3_S
1566,258,3_S
1566,259,4_CE
1566,260,3_S
1566,261,3_CE
1566,262,3_S
1566,263,3_S
1566,264,3_CE
1566,265,3_S
1566,266,3_S
1566,267,3_S
1566,268,3_CE
1566,269,3_CE
1566,270,5_S
1567,1,3_S
1567,2,3_CE
1567,3,3_S
1567,4,4_CE
1567,5,4_CE
1567,6,3_S
1567,7,3_S
1567,8,4_CE
1567,9,3_CE
1567,10,4_CE
1567,11,3_S
1567,12,4_CE
1567,13,3_S
1567,14,3_CE
1567,15,3_S
1567,16,3_CE
1567,17,3_CE
1567,18,4_S
1567,19,3_CE
1567,20,3_S
1567,21,3_S
1567,22,5_CE
1567,23,3_S
1567,24,3_CE
1567,25,3_S
1567,26,3_S
1567,27,3_CE
1567,28,4_CE
1567,29,3_S
1567,30,4_CE
1567,31,3_S
1567,32,3_CE
1567,33,3_CE
1567,34,3_CE
1567,35,4_CE
1567,36,3_CE
1567,37,3_S
1567,38,3_S
1567,39,3_CE
1567,40,3_S
1567,41,3_CE
1567,42,3_CE
1567,43,3_CE
1567,44,3_S
1567,45,3_CE
1567,46,3_CE
1567,47,3_S
1567,48,3_S
1567,49,5_S
1568,1,3_S
1568,2,3_CE
1568,3,3_CE
1568,4,4_CE
1568,5,3_S
1568,6,3_CE
1568,7,3_S
1568,8,3_CE
1568,9,4_CE
1568,10,3_CE
1568,11,3_S
1568,12,3_CE
1568,13,3_CE
1568,14,5_CE
1568,15,3_S
1568,16,4_CE
1568,17,3_S
1568,18,3_S
1568,19,3_CE
1568,20,3_CE
1568,21,3_S
1568,22,3_S
1568,23,3_S
1568,24,3_S
1568,25,3_S
1568,26,4_CE
1568,27,3_CE
1568,28,3_CE
1568,29,3_CE
1568,30,3_CE
1568,31,3_S
1568,32,3_S
1568,33,3_S
1568,34,3_S
1568,35,3_CE
1568,36,4_CE
1568,37,3_S
1568,38,3_S
1568,39,3_S
1568,40,3_S
1568,41,3_CE
1568,42,3_CE
1568,43,3_CE
1568,44,4_S
1568,45,3_CE
1568,46,3_CE
1568,47,4_CE
1568,48,3_CE
1568,49,3_CE
1568,50,5_CE
1568,51,5_CE
1568,52,3_S
1568,53,3_S
1568,54,3_S
1568,55,3_S
1568,56,4_CE
1568,57,3_S
1568,58,3_CE
1568,59,3_S
1568,60,3_CE
1568,61,3_S
1568,62,5_CE
1568,63,4_S
1568,64,3_S
1568,65,3_CE
1568,66,3_CE
1568,67,3_CE
1568,68,3_CE
1568,69,3_S
1568,70,3_CE
1568,71,3_CE
1568,72,4_CE
1568,73,3_S
1568,74,3_CE
1568,75,3_CE
1568,76,3_CE
1568,77,3_S
1568,78,3_S
1568,79,3_S
1568,80,3_CE
1568,81,3_CE
1568,82,3_S
1568,83,3_S
1568,84,3_S
1568,85,3_CE
1568,86,5_CE
1568,87,3_CE
1568,88,3_S
1568,89,4_CE
1568,90,4_S
1568,91,3_S
1568,92,3_CE
1568,93,3_CE
1568,94,3_S
1568,95,3_CE
1568,96,3_S
1568,97,3_S
1568,98,3_S
1568,99,3_S
1568,100,3_CE
1568,101,5_CE
1568,102,3_S
1568,103,3_S
1568,104,3_S
1568,105,3_CE
1568,106,3_CE
1568,107,3_S
1568,108,5_CE
1568,109,4_S
1568,110,4_CE
1568,111,3_CE
1568,112,3_CE
1568,113,3_S
1568,114,3_S
1568,115,3_CE
1568,116,3_CE
1568,117,3_CE
1568,118,3_S
1568,119,3_CE
1568,120,3_S
1568,121,4_CE
1568,122,3_S
1568,123,4_CE
1568,124,3_S
1568,125,3_S
1568,126,3_CE
1568,127,3_CE
1568,128,3_CE
1568,129,3_S
1568,130,3_S
1568,131,5_CE
1568,132,3_S
1568,133,4_S
1568,134,4_CE
1568,135,3_CE
1568,136,4_S
1568,137,3_S
1568,138,3_S
1568,139,4_CE
1568,140,3_S
1568,141,3_S
1568,142,3_CE
1568,143,3_S
1568,144,3_CE
1568,145,3_S
1568,146,3_S
1568,147,3_S
1568,148,5_S
1569,1,3_CE
1569,2,3_CE
1569,3,3_CE
1569,4,3_CE
1569,5,5_CE
1569,6,3_S
1569,7,3_CE
1569,8,3_S
1569,9,3_S
1569,10,3_S
1569,11,3_S
1569,12,3_CE
1569,13,4_CE
1569,14,3_S
1569,15,3_CE
1569,16,3_S
1569,17,3_S
1569,18,3_CE
1569,19,4_S
1569,20,3_S
1569,21,3_CE
1569,22,3_CE
1569,23,3_S
1569,24,3_S
1569,25,4_CE
1569,26,3_S
1569,27,3_CE
1569,28,3_S
1569,29,3_CE
1569,30,3_S
1569,31,3_CE
1569,32,3_S
1569,33,3_S
1569,34,3_CE
1569,35,3_CE
1569,36,3_S
1569,37,3_CE
1569,38,3_S
1569,39,3_CE
1569,40,4_CE
1569,41,3_S
1569,42,3_CE
1569,43,3_CE
1569,44,5_CE
1569,45,3_CE
1569,46,5_CE
1569,47,3_S
1569,48,3_S
1569,49,4_CE
1569,50,3_S
1569,51,3_S
1569,52,3_CE
1569,53,3_CE
1569,54,5_CE
1569,55,3_S
1569,56,3_CE
1569,57,3_CE
1569,58,3_S
1569,59,3_S
1569,60,3_S
1569,61,3_S
1569,62,3_S
1569,63,3_S
1569,64,3_CE
1569,65,3_S
1569,66,4_CE
1569,67,3_CE
1569,68,3_CE
1569,69,3_CE
1569,70,4_CE
1569,71,3_CE
1569,72,3_CE
1569,73,3_S
1569,74,3_CE
1569,75,3_CE
1569,76,3_S
1569,77,4_CE
1569,78,3_S
1569,79,3_CE
1569,80,3_S
1569,81,5_CE
1569,82,3_CE
1569,83,4_CE
1569,84,3_S
1569,85,3_CE
1569,86,3_S
1569,87,3_S
1569,88,3_CE
1569,89,4_S
1569,90,3_S
1569,91,3_S
1569,92,3_S
1569,93,4_S
1569,94,3_S
1569,95,4_CE
1569,96,3_S
1569,97,3_S
1569,98,3_S
1569,99,3_CE
1569,100,3_S
1569,101,5_CE
1569,102,4_CE
1569,103,3_CE
1569,104,3_S
1569,105,4_CE
1569,106,4_CE
1569,107,3_S
1569,108,3_S
1569,109,3_S
1569,110,3_CE
1569,111,3_CE
1569,112,4_CE
1569,113,3_S
1569,114,3_CE
1569,115,3_CE
1569,116,3_S
1569,117,4_CE
1569,118,3_CE
1569,119,4_CE
1569,120,3_CE
1569,121,4_CE
1569,122,3_CE
1569,123,3_S
1569,124,3_S
1569,125,3_S
1569,126,3_S
1569,127,3_S
1569,128,3_S
1569,129,3_CE
1569,130,3_CE
1569,131,3_CE
1569,132,4_CE
1569,133,3_CE
1569,134,3_S
1569,135,3_CE
1569,136,3_CE
1569,137,5_CE
1569,138,3_CE
1569,139,4_CE
1569,140,3_S
1569,141,4_CE
1569,142,3_S
1569,143,3_CE
1569,144,3_CE
1569,145,3_S
1569,146,3_CE
1569,147,3_S
1569,148,3_CE
1569,149,3_S
1569,150,3_S
1569,151,3_CE
1569,152,4_CE
1569,153,3_CE
1569,154,3_CE
1569,155,3_CE
1569,156,4_CE
1569,157,3_CE
1569,158,3_S
1569,159,3_S
1569,160,4_CE
1569,161,3_S
1569,162,3_S
1569,163,3_CE
1569,164,3_CE
1569,165,3_S
1569,166,3_CE
1569,167,3_S
1569,168,3_S
1569,169,3_CE
1569,170,3_CE
1569,171,3_CE
1569,172,3_CE
1569,173,3_CE
1569,174,4_CE
1569,175,3_CE
1569,176,3_S
1569,177,3_CE
1569,178,4_CE
1569,179,3_CE
1569,180,3_S
1569,181,4_S
1569,182,3_S
1569,183,5_CE
1569,184,3_CE
1569,185,4_CE
1569,186,3_CE
1569,187,5_CE
1569,188,3_S
1569,189,3_S
1569,190,3_S
1569,191,3_CE
1569,192,5_S
1570,1,3_S
1570,2,5_CE
1570,3,3_S
1570,4,3_S
1570,5,3_CE
1570,6,3_S
1570,7,3_S
1570,8,3_S
1570,9,3_CE
1570,10,3_CE
1570,11,3_S
1570,12,3_S
1570,13,4_CE
1570,14,3_S
1570,15,3_S
1570,16,3_S
1570,17,4_CE
1570,18,3_S
1570,19,4_CE
1570,20,4_CE
1570,21,4_CE
1570,22,3_CE
1570,23,3_CE
1570,24,3_S
1570,25,3_S
1570,26,3_S
1570,27,3_CE
1570,28,3_CE
1570,29,3_CE
1570,30,3_CE
1570,31,3_CE
1570,32,3_S
1570,33,4_CE
1570,34,3_S
1570,35,3_S
1570,36,3_CE
1570,37,3_CE
1570,38,3_S
1570,39,3_S
1570,40,3_S
1570,41,3_CE
1570,42,4_CE
1570,43,4_CE
1570,44,5_CE
1570,45,3_S
1570,46,3_S
1570,47,3_CE
1570,48,3_S
1570,49,3_S
1570,50,4_CE
1570,51,4_CE
1570,52,3_S
1570,53,3_S
1570,54,4_CE
1570,55,4_S
1570,56,3_S
1570,57,3_S
1570,58,3_S
1570,59,3_CE
1570,60,4_CE
1570,61,3_CE
1570,62,3_CE
1570,63,3_CE
1570,64,3_S
1570,65,3_CE
1570,66,3_CE
1570,67,3_CE
1570,68,3_S
1570,69,3_CE
1570,70,3_S
1570,71,3_CE
1570,72,5_CE
1570,73,3_S
1570,74,5_CE
1570,75,3_S
1570,76,3_CE
1570,77,5_CE
1570,78,3_CE
1570,79,3_CE
1570,80,3_S
1570,81,4_CE
1570,82,3_CE
1570,83,5_CE
1570,84,5_CE
1570,85,3_CE
1570,86,3_S
1570,87,3_CE
1570,88,3_CE
1570,89,3_S
1570,90,3_CE
1570,91,3_CE
1570,92,4_CE
1570,93,4_CE
1570,94,3_S
1570,95,3_S
1570,96,3_CE
1570,97,3_CE
1570,98,3_CE
1570,99,3_CE
1570,100,3_CE
1570,101,3_CE
1570,102,3_S
1570,103,3_CE
1570,104,3_S
1570,105,5_CE
1570,106,3_CE
1570,107,3_S
1570,108,3_CE
1570,109,4_CE
1570,110,3_S
1570,111,3_S
1570,112,4_CE
1570,113,3_S
1570,114,3_S
1570,115,3_S
1570,116,3_S
1570,117,3_S
1570,118,4_CE
1570,119,3_CE
1570,120,3_CE
1570,121,3_S
1570,122,3_CE
1570,123,3_S
1570,124,3_CE
1570,125,3_S
1570,126,3_CE
1570,127,3_CE
1570,128,3_S
1570,129,4_CE
1570,130,3_S
1570,131,3_CE
1570,132,3_S
1570,133,3_S
1570,134,3_S
1570,135,3_CE
1570,136,4_S
1570,137,3_S
1570,138,3_S
1570,139,4_CE
1570,140,3_S
1570,141,3_CE
1570,142,3_S
1570,143,3_CE
1570,144,4_S
1570,145,4_CE
1570,146,3_CE
1570,147,3_CE
1570,148,3_CE
1570,149,3_S
1570,150,3_S
1570,151,3_CE
1570,152,3_CE
1570,153,3_CE
1570,154,3_CE
1570,155,5_CE
1570,156,3_S
1570,157,3_CE
1570,158,3_S
1570,159,3_CE
1570,160,4_CE
1570,161,3_S
1570,162,3_CE
1570,163,4_CE
1570,164,3_S
1570,165,3_CE
1570,166,4_CE
1570,167,3_S
1570,168,3_CE
1570,169,3_CE
1570,170,3_S
1570,171,3_CE
1570,172,4_CE
1570,173,5_CE
1570,174,3_S
1570,175,3_S
1570,176,3_S
1570,177,3_CE
1570,178,3_CE
1570,179,3_CE
1570,180,3_S
1570,181,3_S
1570,182,3_CE
1570,183,4_S
1570,184,3_CE
1570,185,3_S
1570,186,3_CE
1570,187,3_S
1570,188,5_S
1571,1,3_CE
1571,2,3_S
1571,3,3_CE
1571,4,3_CE
1571,5,3_S
1571,6,3_S
1571,7,4_S
1571,8,3_CE
1571,9,3_CE
1571,10,3_CE
1571,11,3_S
1571,12,3_CE
1571,13,3_S
1571,14,3_CE
1571,15,3_S
1571,16,3_S
1571,17,4_CE
1571,18,3_CE
1571,19,3_CE
1571,20,3_S
1571,21,3_CE
1571,22,3_S
1571,23,3_CE
1571,24,3_S
1571,25,3_CE
1571,26,3_CE
1571,27,3_CE
1571,28,4_CE
1571,29,3_S
1571,30,3_S
1571,31,3_CE
1571,32,3_S
1571,33,3_S
1571,34,3_CE
1571,35,4_S
1571,36,3_CE
1571,37,3_S
1571,38,3_CE
1571,39,5_CE
1571,40,3_S
1571,41,5_S
1571,42,3_S
1571,43,5_CE
1571,44,3_S
1571,45,3_CE
1571,46,5_CE
1571,47,3_CE
1571,48,4_CE
1571,49,4_CE
1571,50,3_S
1571,51,3_S
1571,52,3_CE
1571,53,4_CE
1571,54,3_S
1571,55,5_CE
1571,56,5_CE
1571,57,3_S
1571,58,3_CE
1571,59,3_CE
1571,60,3_CE
1571,61,3_CE
1571,62,3_CE
1571,63,3_S
1571,64,3_CE
1571,65,3_S
1571,66,3_CE
1571,67,3_CE
1571,68,3_S
1571,69,3_CE
1571,70,3_CE
1571,71,3_S
1571,72,3_CE
1571,73,3_S
1571,74,3_CE
1571,75,3_S
1571,76,3_S
1571,77,4_CE
1571,78,3_CE
1571,79,3_CE
1571,80,4_CE
1571,81,3_S
1571,82,3_S
1571,83,3_CE
1571,84,3_S
1571,85,5_CE
1571,86,3_S
1571,87,4_CE
1571,88,4_S
1571,89,3_CE
1571,90,3_CE
1571,91,3_CE
1571,92,3_S
1571,93,3_CE
1571,94,4_CE
1571,95,3_S
1571,96,3_S
1571,97,3_CE
1571,98,3_S
1571,99,3_CE
1571,100,3_CE
1571,101,3_S
1571,102,4_CE
1571,103,5_CE
1571,104,3_CE
1571,105,3_S
1571,106,3_S
1571,107,3_CE
1571,108,3_S
1571,109,3_S
1571,110,3_S
1571,111,3_S
1571,112,3_CE
1571,113,3_CE
1571,114,3_CE
1571,115,3_S
1571,116,3_CE
1571,117,3_CE
1571,118,3_S
1571,119,4_CE
1571,120,3_CE
1571,121,3_S
1571,122,3_S
1571,123,4_CE
1571,124,4_S
1571,125,3_CE
1571,126,3_S
1571,127,3_S
1571,128,4_S
1571,129,3_S
1571,130,3_S
1571,131,4_S
1571,132,3_S
1571,133,3_CE
1571,134,3_S
1571,135,3_CE
1571,136,3_S
1571,137,3_S
1571,138,3_CE
1571,139,3_S
1571,140,3_CE
1571,141,3_S
1571,142,3_S
1571,143,4_CE
1571,144,3_S
1571,145,3_S
1571,146,3_CE
1571,147,3_CE
1571,148,3_CE
1571,149,3_CE
1571,150,4_CE
1571,151,3_CE
1571,152,3_CE
1571,153,3_S
1571,154,3_CE
1571,155,3_S
1571,156,5_S
1572,1,3_CE
1572,2,4_S
1572,3,3_S
1572,4,3_S
1572,5,4_S
1572,6,3_CE
1572,7,3_CE
1572,8,3_CE
1572,9,3_CE
1572,10,3_S
1572,11,4_S
1572,12,4_CE
1572,13,3_CE
1572,14,3_S
1572,15,3_CE
1572,16,3_CE
1572,17,3_S
1572,18,3_CE
1572,19,3_CE
1572,20,3_CE
1572,21,3_CE
1572,22,4_CE
1572,23,4_CE
1572,24,3_S
1572,25,3_S
1572,26,3_S
1572,27,3_CE
1572,28,3_CE
1572,29,3_S
1572,30,3_S
1572,31,3_CE
1572,32,3_S
1572,33,3_S
1572,34,3_CE
1572,35,3_CE
1572,36,3_CE
1572,37,3_S
1572,38,3_CE
1572,39,3_CE
1572,40,5_S
1573,1,3_CE
1573,2,3_CE
