sim_id,global_roll_index,card
1819,219,3_S
1819,220,3_S
1819,221,3_S
1819,222,3_S
1819,223,3_CE
1819,224,3_S
1819,225,4_CE
1819,226,3_CE
1819,227,4_CE
1819,228,5_CE
1819,229,3_S
1819,230,3_S
1819,231,3_S
1819,232,3_CE
1819,233,3_CE
1819,234,4_CE
1819,235,3_S
1819,236,3_CE
1819,237,3_CE
1819,238,3_S
1819,239,3_CE
1819,240,3_S
1819,241,3_CE
1819,242,3_S
1819,243,3_CE
1819,244,3_CE
1819,245,3_S
1819,246,3_CE
1819,247,3_CE
1819,248,3_CE
1819,249,3_S
1819,250,3_S
1819,251,3_CE
1819,252,3_S
1819,253,4_CE
1819,254,3_CE
1819,255,3_S
1819,256,3_CE
1819,257,3_S
1819,258,3_CE
1819,259,3_CE
1819,260,3_CE
1819,261,5_S
1820,1,3_S
1820,2,3_S
1820,3,4_CE
1820,4,3_S
1820,5,3_CE
1820,6,3_S
1820,7,5_CE
1820,8,4_CE
1820,9,3_CE
1820,10,3_CE
1820,11,3_S
1820,12,4_CE
1820,13,3_S
1820,14,3_S
1820,15,3_S
1820,16,3_S
1820,17,3_S
1820,18,4_CE
1820,19,4_CE
1820,20,3_CE
1820,21,4_CE
1820,22,3_S
1820,23,4_CE
1820,24,3_S
1820,25,3_S
1820,26,3_CE
1820,27,4_CE
1820,28,3_S
1820,29,3_S
1820,30,3_CE
1820,31,3_CE
1820,32,4_CE
1820,33,4_S
1820,34,3_S
1820,35,3_CE
1820,36,3_S
1820,37,3_CE
1820,38,3_S
1820,39,3_S
1820,40,3_S
1820,41,4_CE
1820,42,3_CE
1820,43,3_CE
1820,44,3_CE
1820,45,3_CE
1820,46,3_S
1820,47,3_CE
1820,48,3_S
1820,49,3_CE
1820,50,3_CE
1820,51,3_CE
1820,52,4_CE
1820,53,3_CE
1820,54,3_S
1820,55,3_CE
1820,56,3_CE
1820,57,3_S
1820,58,3_CE
1820,59,3_CE
1820,60,3_S
1820,61,5_CE
1820,62,3_CE
1820,63,3_S
1820,64,3_CE
1820,65,3_S
1820,66,3_S
1820,67,4_CE
1820,68,3_CE
1820,69,3_S
1820,70,3_CE
1820,71,3_S
1820,72,3_S
1820,73,3_CE
1820,74,3_S
1820,75,3_CE
1820,76,3_CE
1820,77,3_CE
1820,78,3_CE
1820,79,3_CE
1820,80,3_CE
1820,81,4_CE
1820,82,3_CE
1820,83,3_S
1820,84,3_CE
1820,85,3_S
1820,86,3_S
1820,87,3_CE
1820,88,3_S
1820,89,3_S
1820,90,3_CE
1820,91,3_CE
1820,92,3_S
1820,93,3_CE
1820,94,4_CE
1820,95,3_CE
1820,96,3_S
1820,97,3_CE
1820,98,3_S
1820,99,3_CE
1820,100,3_S
1820,101,3_CE
1820,102,3_CE
1820,103,4_CE
1820,104,5_CE
1820,105,3_CE
1820,106,3_CE
1820,107,4_CE
1820,108,3_CE
1820,109,3_CE
1820,110,4_CE
1820,111,3_S
1820,112,4_CE
1820,113,3_S
1820,114,3_CE
1820,115,5_CE
1820,116,3_S
1820,117,3_S
1820,118,3_S
1820,119,5_CE
1820,120,4_S
1820,121,3_CE
1820,122,3_CE
1820,123,3_S
1820,124,3_CE
1820,125,3_CE
1820,126,3_S
1820,127,3_CE
1820,128,3_CE
1820,129,3_CE
1820,130,3_CE
1820,131,3_CE
1820,132,4_CE
1820,133,3_CE
1820,134,3_S
1820,135,3_S
1820,136,3_S
1820,137,3_CE
1820,138,3_CE
1820,139,3_S
1820,140,3_CE
1820,141,3_CE
1820,142,3_S
1820,143,4_CE
1820,144,3_S
1820,145,3_CE
1820,146,3_S
1820,147,3_S
1820,148,4_CE
1820,149,3_S
1820,150,5_CE
1820,151,4_CE
1820,152,3_CE
1820,153,3_S
1820,154,3_CE
1820,155,3_S
1820,156,3_CE
1820,157,5_CE
1820,158,3_CE
1820,159,3_S
1820,160,3_S
1820,161,4_CE
1820,162,3_S
1820,163,3_CE
1820,164,5_CE
1820,165,5_S
1820,166,4_CE
1820,167,4_CE
1820,168,3_S
1820,169,3_S
1820,170,3_S
1820,171,3_S
1820,172,3_S
1820,173,3_S
1820,174,3_CE
1820,175,3_S
1820,176,3_S
1820,177,3_S
1820,178,3_S
1820,179,3_S
1820,180,3_CE
1820,181,3_S
1820,182,3_S
1820,183,5_CE
1820,184,3_CE
1820,185,3_S
1820,186,3_S
1820,187,3_S
1820,188,3_CE
1820,189,3_S
1820,190,3_S
1820,191,3_S
1820,192,5_CE
1820,193,3_S
1820,194,3_S
1820,195,3_CE
1820,196,4_CE
1820,197,3_CE
1820,198,3_CE
1820,199,5_CE
1820,200,3_S
1820,201,3_S
1820,202,4_CE
1820,203,3_S
1820,204,3_S
1820,205,3_CE
1820,206,3_CE
1820,207,4_CE
1820,208,3_CE
1820,209,3_S
1820,210,3_CE
1820,211,3_CE
1820,212,5_CE
1820,213,3_CE
1820,214,3_CE
1820,215,3_CE
1820,216,3_S
1820,217,3_CE
1820,218,3_CE
1820,219,3_S
1820,220,3_CE
1820,221,4_CE
1820,222,3_CE
1820,223,3_CE
1820,224,3_S
1820,225,3_CE
1820,226,3_S
1820,227,3_S
1820,228,3_CE
1820,229,3_CE
1820,230,3_CE
1820,231,3_S
1820,232,3_CE
1820,233,3_CE
1820,234,3_CE
1820,235,4_S
1820,236,4_CE
1820,237,3_S
1820,238,3_CE
1820,239,3_CE
1820,240,3_S
1820,241,3_S
1820,242,3_S
1820,243,3_S
1820,244,3_S
1820,245,3_CE
1820,246,3_S
1820,247,3_S
1820,248,4_CE
1820,249,3_CE
1820,250,3_S
1820,251,3_CE
1820,252,3_S
1820,253,3_CE
1820,254,3_CE
1820,255,3_CE
1820,256,3_CE
1820,257,4_CE
1820,258,4_CE
1820,259,3_S
1820,260,4_S
1820,261,3_CE
1820,262,4_CE
1820,263,3_S
1820,264,3_CE
1820,265,3_S
1820,266,3_S
1820,267,5_CE
1820,268,3_S
1820,269,3_CE
1820,270,3_CE
1820,271,3_CE
1820,272,3_S
1820,273,4_CE
1820,274,5_S
1821,1,5_CE
1821,2,3_S
1821,3,3_CE
1821,4,3_S
1821,5,3_S
1821,6,5_S
1822,1,3_S
1822,2,3_CE
1822,3,4_CE
1822,4,3_CE
1822,5,3_S
1822,6,3_S
1822,7,3_CE
1822,8,3_S
1822,9,3_CE
1822,10,3_CE
1822,11,3_S
1822,12,5_CE
1822,13,3_CE
1822,14,3_CE
1822,15,3_S
1822,16,3_CE
1822,17,3_S
1822,18,3_CE
1822,19,3_S
1822,20,3_CE
1822,21,3_CE
1822,22,3_S
1822,23,3_CE
1822,24,3_S
1822,25,5_CE
1822,26,3_CE
1822,27,3_S
1822,28,3_S
1822,29,3_S
1822,30,3_S
1822,31,3_S
1822,32,3_CE
1822,33,3_CE
1822,34,3_CE
1822,35,3_S
1822,36,3_CE
1822,37,3_CE
1822,38,4_CE
1822,39,3_CE
1822,40,3_CE
1822,41,3_CE
1822,42,3_S
1822,43,3_CE
1822,44,3_CE
1822,45,4_CE
1822,46,3_S
1822,47,3_S
1822,48,3_CE
1822,49,3_CE
1822,50,3_S
1822,51,3_S
1822,52,3_S
1822,53,3_CE
1822,54,3_CE
1822,55,3_S
1822,56,4_CE
1822,57,3_S
1822,58,3_S
1822,59,4_CE
1822,60,4_CE
1822,61,3_S
1822,62,4_S
1822,63,3_CE
1822,64,3_CE
1822,65,3_CE
1822,66,3_CE
1822,67,3_CE
1822,68,5_S
1823,1,3_CE
1823,2,3_S
1823,3,3_S
1823,4,3_S
1823,5,3_CE
1823,6,3_S
1823,7,3_S
1823,8,3_CE
1823,9,3_S
1823,10,5_S
1824,1,3_CE
1824,2,3_S
1824,3,3_CE
1824,4,3_S
1824,5,3_S
1824,6,3_CE
1824,7,3_S
1824,8,4_CE
1824,9,3_S
1824,10,4_CE
1824,11,3_S
1824,12,3_S
1824,13,4_CE
1824,14,5_CE
1824,15,3_S
1824,16,4_CE
1824,17,3_CE
1824,18,3_S
1824,19,3_CE
1824,20,3_S
1824,21,3_S
1824,22,4_S
1824,23,3_S
1824,24,3_S
1824,25,3_CE
1824,26,3_CE
1824,27,3_S
1824,28,3_CE
1824,29,3_S
1824,30,4_CE
1824,31,3_S
1824,32,3_S
1824,33,3_S
1824,34,3_S
1824,35,3_S
1824,36,3_S
1824,37,3_S
1824,38,3_S
1824,39,3_S
1824,40,3_S
1824,41,3_CE
1824,42,3_S
1824,43,3_S
1824,44,4_CE
1824,45,3_S
1824,46,3_S
1824,47,3_S
1824,48,3_S
1824,49,3_CE
1824,50,3_S
1824,51,3_S
1824,52,3_S
1824,53,3_S
1824,54,3_CE
1824,55,4_S
1824,56,3_CE
1824,57,3_S
1824,58,5_CE
1824,59,4_CE
1824,60,3_CE
1824,61,3_S
1824,62,3_CE
1824,63,3_CE
1824,64,3_CE
1824,65,5_CE
1824,66,3_S
1824,67,3_CE
1824,68,3_S
1824,69,3_S
1824,70,3_CE
1824,71,4_CE
1824,72,4_CE
1824,73,3_CE
1824,74,3_CE
1824,75,4_CE
1824,76,3_S
1824,77,3_S
1824,78,5_CE
1824,79,4_S
1824,80,3_CE
1824,81,4_CE
1824,82,4_CE
1824,83,4_CE
1824,84,4_CE
1824,85,3_CE
1824,86,3_S
1824,87,5_CE
1824,88,4_CE
1824,89,3_CE
1824,90,3_CE
1824,91,3_S
1824,92,3_S
1824,93,3_S
1824,94,3_S
1824,95,3_S
1824,96,3_S
1824,97,4_CE
1824,98,4_CE
1824,99,3_S
1824,100,3_S
1824,101,4_CE
1824,102,4_CE
1824,103,3_CE
1824,104,3_CE
1824,105,3_S
1824,106,3_S
1824,107,3_CE
1824,108,3_S
1824,109,3_CE
1824,110,3_S
1824,111,5_CE
1824,112,3_S
1824,113,3_CE
1824,114,3_S
1824,115,3_S
1824,116,3_CE
1824,117,3_S
1824,118,3_CE
1824,119,3_CE
1824,120,3_CE
1824,121,3_CE
1824,122,3_CE
1824,123,4_CE
1824,124,3_CE
1824,125,3_S
1824,126,3_S
1824,127,3_CE
1824,128,3_CE
1824,129,3_CE
1824,130,3_CE
1824,131,4_S
1824,132,3_S
1824,133,3_S
1824,134,4_CE
1824,135,3_S
1824,136,3_CE
1824,137,5_CE
1824,138,3_CE
1824,139,4_CE
1824,140,3_S
1824,141,3_S
1824,142,3_S
1824,143,3_CE
1824,144,4_CE
1824,145,3_CE
1824,146,3_S
1824,147,3_CE
1824,148,3_S
1824,149,3_S
1824,150,3_S
1824,151,3_S
1824,152,3_CE
1824,153,3_CE
1824,154,3_CE
1824,155,4_S
1824,156,4_CE
1824,157,3_CE
1824,158,3_CE
1824,159,3_CE
1824,160,3_CE
1824,161,4_CE
1824,162,3_S
1824,163,3_CE
1824,164,3_S
1824,165,3_CE
1824,166,3_S
1824,167,4_S
1824,168,3_CE
1824,169,3_CE
1824,170,3_CE
1824,171,3_CE
1824,172,3_CE
1824,173,3_S
1824,174,4_CE
1824,175,3_CE
1824,176,3_CE
1824,177,3_S
1824,178,3_S
1824,179,3_CE
1824,180,3_S
1824,181,3_S
1824,182,3_CE
1824,183,3_S
1824,184,3_S
1824,185,3_CE
1824,186,4_CE
1824,187,4_CE
1824,188,3_CE
1824,189,3_S
1824,190,3_CE
1824,191,3_S
1824,192,3_CE
1824,193,3_S
1824,194,3_CE
1824,195,3_CE
1824,196,3_CE
1824,197,3_S
1824,198,4_S
1824,199,3_CE
1824,200,5_CE
1824,201,3_S
1824,202,3_CE
1824,203,3_CE
1824,204,3_CE
1824,205,4_S
1824,206,3_CE
1824,207,3_S
1824,208,3_S
1824,209,3_CE
1824,210,3_S
1824,211,3_S
1824,212,3_CE
1824,213,3_CE
1824,214,3_S
1824,215,3_CE
1824,216,3_CE
1824,217,3_S
1824,218,3_S
1824,219,3_S
1824,220,4_CE
1824,221,3_S
1824,222,4_CE
1824,223,3_S
1824,224,3_S
1824,225,4_CE
1824,226,3_S
1824,227,3_S
1824,228,3_CE
1824,229,3_CE
1824,230,3_CE
1824,231,5_CE
1824,232,3_S
1824,233,3_S
1824,234,5_S
1825,1,3_CE
1825,2,4_CE
1825,3,3_CE
1825,4,3_CE
1825,5,3_CE
1825,6,3_S
1825,7,4_CE
1825,8,5_CE
1825,9,5_CE
1825,10,4_CE
1825,11,3_S
1825,12,3_S
1825,13,3_CE
1825,14,3_CE
1825,15,3_S
1825,16,3_S
1825,17,3_CE
1825,18,3_CE
1825,19,3_S
1825,20,3_S
1825,21,4_CE
1825,22,3_S
1825,23,4_CE
1825,24,3_S
1825,25,3_CE
1825,26,3_CE
1825,27,5_CE
1825,28,3_S
1825,29,3_CE
1825,30,4_CE
1825,31,3_S
1825,32,4_S
1825,33,3_S
1825,34,3_CE
1825,35,3_CE
1825,36,3_CE
1825,37,4_S
1825,38,3_CE
1825,39,3_S
1825,40,4_CE
1825,41,4_S
1825,42,3_S
1825,43,4_CE
1825,44,3_S
1825,45,3_CE
1825,46,3_CE
1825,47,3_CE
1825,48,3_CE
1825,49,4_S
1825,50,3_CE
1825,51,3_S
1825,52,3_S
1825,53,3_S
1825,54,5_CE
1825,55,3_S
1825,56,3_S
1825,57,3_CE
1825,58,3_CE
1825,59,3_CE
1825,60,4_CE
1825,61,3_S
1825,62,3_S
1825,63,5_CE
1825,64,3_CE
1825,65,3_S
1825,66,3_CE
1825,67,3_CE
1825,68,3_CE
1825,69,3_S
1825,70,3_S
1825,71,3_S
1825,72,3_CE
1825,73,4_CE
1825,74,3_CE
1825,75,3_S
1825,76,3_CE
1825,77,4_S
1825,78,3_CE
1825,79,3_S
1825,80,4_S
1825,81,4_CE
1825,82,3_S
1825,83,3_S
1825,84,3_CE
1825,85,5_CE
1825,86,4_CE
1825,87,3_CE
1825,88,3_S
1825,89,3_CE
1825,90,4_S
1825,91,3_S
1825,92,3_CE
1825,93,3_CE
1825,94,3_CE
1825,95,4_CE
1825,96,4_CE
1825,97,5_CE
1825,98,3_S
1825,99,3_CE
1825,100,3_S
1825,101,3_S
1825,102,3_S
1825,103,4_CE
1825,104,4_CE
1825,105,3_CE
1825,106,4_CE
1825,107,3_CE
1825,108,3_S
1825,109,3_S
1825,110,3_CE
1825,111,3_S
1825,112,3_CE
1825,113,3_CE
1825,114,4_CE
1825,115,3_S
1825,116,3_S
1825,117,3_CE
1825,118,5_S
1826,1,3_CE
1826,2,3_CE
1826,3,3_S
1826,4,4_CE
1826,5,3_S
1826,6,3_CE
1826,7,3_CE
1826,8,3_S
1826,9,4_CE
1826,10,3_CE
1826,11,4_CE
1826,12,3_CE
1826,13,4_S
1826,14,3_S
1826,15,3_CE
1826,16,5_CE
1826,17,3_S
1826,18,3_S
1826,19,3_S
1826,20,3_CE
1826,21,3_S
1826,22,3_S
1826,23,3_CE
1826,24,3_CE
1826,25,4_CE
1826,26,3_CE
1826,27,3_CE
1826,28,3_S
1826,29,3_S
1826,30,3_S
1826,31,3_CE
1826,32,3_S
1826,33,3_S
1826,34,3_CE
1826,35,3_CE
1826,36,3_S
1826,37,3_CE
1826,38,3_S
1826,39,5_CE
1826,40,3_CE
1826,41,3_CE
1826,42,3_S
1826,43,4_CE
1826,44,3_CE
1826,45,3_S
1826,46,4_S
1826,47,3_CE
1826,48,3_S
1826,49,3_S
1826,50,3_S
1826,51,4_CE
1826,52,3_CE
1826,53,3_CE
1826,54,3_CE
1826,55,3_CE
1826,56,3_CE
1826,57,3_S
1826,58,4_CE
1826,59,3_S
1826,60,3_S
1826,61,4_S
1826,62,3_CE
1826,63,3_CE
1826,64,3_S
1826,65,3_S
1826,66,3_CE
1826,67,3_CE
1826,68,3_CE
1826,69,3_S
1826,70,3_S
1826,71,3_CE
1826,72,3_CE
1826,73,4_S
1826,74,3_CE
1826,75,3_S
1826,76,3_CE
1826,77,3_S
1826,78,3_CE
1826,79,3_S
1826,80,3_CE
1826,81,3_CE
1826,82,3_S
1826,83,3_CE
1826,84,4_CE
1826,85,5_S
1826,86,3_S
1826,87,3_S
1826,88,3_CE
1826,89,4_CE
1826,90,3_CE
1826,91,3_CE
1826,92,3_S
1826,93,4_S
1826,94,3_S
1826,95,3_CE
1826,96,3_CE
1826,97,4_S
1826,98,3_S
1826,99,4_CE
1826,100,3_S
1826,101,3_S
1826,102,3_CE
1826,103,3_S
1826,104,3_S
1826,105,3_S
1826,106,4_S
1826,107,3_S
1826,108,4_S
1826,109,3_CE
1826,110,3_S
1826,111,3_S
1826,112,3_CE
1826,113,4_CE
1826,114,3_S
1826,115,3_CE
1826,116,3_CE
1826,117,3_S
1826,118,3_CE
1826,119,3_S
1826,120,3_CE
1826,121,3_CE
1826,122,3_CE
1826,123,3_S
1826,124,3_S
1826,125,3_CE
1826,126,3_S
1826,127,3_S
1826,128,3_CE
1826,129,5_S
1827,1,3_S
1827,2,3_CE
1827,3,3_CE
1827,4,3_S
1827,5,3_S
1827,6,3_CE
1827,7,3_S
1827,8,3_CE
1827,9,3_S
1827,10,3_CE
1827,11,4_CE
1827,12,4_CE
1827,13,3_CE
1827,14,3_CE
1827,15,5_CE
1827,16,3_CE
1827,17,3_CE
1827,18,3_CE
1827,19,3_S
1827,20,3_S
1827,21,3_CE
1827,22,4_CE
1827,23,3_S
1827,24,5_CE
1827,25,3_CE
1827,26,4_CE
1827,27,3_S
1827,28,3_S
1827,29,3_S
1827,30,3_CE
1827,31,4_CE
1827,32,3_CE
1827,33,3_CE
1827,34,3_S
1827,35,4_CE
1827,36,3_CE
1827,37,3_CE
1827,38,3_CE
1827,39,4_CE
1827,40,4_CE
1827,41,3_S
1827,42,3_S
1827,43,4_CE
1827,44,4_CE
1827,45,4_CE
1827,46,3_S
1827,47,3_CE
1827,48,3_CE
1827,49,3_S
1827,50,3_CE
1827,51,3_S
1827,52,3_S
1827,53,3_S
1827,54,3_CE
1827,55,3_CE
1827,56,4_CE
1827,57,3_CE
1827,58,3_S
1827,59,3_S
1827,60,4_CE
1827,61,3_CE
1827,62,3_CE
1827,63,3_S
1827,64,3_CE
1827,65,3_CE
1827,66,4_CE
1827,67,3_CE
1827,68,3_CE
1827,69,3_CE
1827,70,3_S
1827,71,3_CE
1827,72,3_CE
1827,73,4_S
1827,74,3_S
1827,75,3_CE
1827,76,4_S
1827,77,3_S
1827,78,3_CE
1827,79,3_CE
1827,80,3_CE
1827,81,3_CE
1827,82,3_CE
1827,83,3_S
1827,84,4_CE
1827,85,4_CE
1827,86,3_CE
1827,87,3_CE
1827,88,3_S
1827,89,5_S
1827,90,3_S
1827,91,3_CE
1827,92,3_S
1827,93,3_S
1827,94,3_CE
1827,95,3_CE
1827,96,3_CE
1827,97,4_CE
1827,98,3_CE
1827,99,3_CE
1827,100,3_S
1827,101,4_CE
1827,102,3_CE
1827,103,3_CE
1827,104,3_CE
1827,105,3_CE
1827,106,3_CE
1827,107,4_CE
1827,108,3_CE
1827,109,3_CE
1827,110,3_S
1827,111,4_CE
1827,112,3_CE
1827,113,3_CE
1827,114,4_CE
1827,115,3_S
1827,116,3_CE
1827,117,5_CE
1827,118,3_CE
1827,119,4_CE
1827,120,3_S
1827,121,3_CE
1827,122,3_S
1827,123,5_CE
1827,124,3_S
1827,125,3_S
1827,126,3_CE
1827,127,4_CE
1827,128,3_S
1827,129,3_CE
1827,130,3_CE
1827,131,3_S
1827,132,5_CE
1827,133,3_S
1827,134,3_S
1827,135,3_CE
1827,136,3_CE
1827,137,3_S
1827,138,3_CE
1827,139,4_CE
1827,140,3_S
1827,141,3_S
1827,142,4_CE
1827,143,3_S
1827,144,3_CE
1827,145,5_CE
1827,146,3_S
1827,147,3_CE
1827,148,3_CE
1827,149,3_CE
1827,150,3_CE
1827,151,3_CE
1827,152,3_CE
1827,153,3_S
1827,154,3_CE
1827,155,3_CE
1827,156,5_CE
1827,157,3_S
1827,158,3_CE
1827,159,3_CE
1827,160,3_CE
1827,161,3_S
1827,162,4_CE
1827,163,3_S
1827,164,4_CE
1827,165,3_S
1827,166,3_S
1827,167,3_S
1827,168,5_S
1828,1,3_S
1828,2,3_CE
1828,3,3_S
1828,4,3_CE
1828,5,4_CE
1828,6,3_CE
1828,7,4_CE
1828,8,3_S
1828,9,3_S
1828,10,3_S
1828,11,3_CE
1828,12,3_S
1828,13,3_CE
1828,14,3_CE
1828,15,3_S
1828,16,3_CE
1828,17,3_S
1828,18,3_CE
1828,19,4_CE
1828,20,3_S
1828,21,3_S
1828,22,3_CE
1828,23,3_S
1828,24,4_CE
1828,25,3_S
1828,26,5_CE
1828,27,3_S
1828,28,3_CE
1828,29,3_CE
1828,30,3_S
1828,31,4_CE
1828,32,3_S
1828,33,3_S
1828,34,5_CE
1828,35,3_CE
1828,36,4_S
1828,37,3_S
1828,38,3_CE
1828,39,3_CE
1828,40,3_S
1828,41,3_CE
1828,42,3_S
1828,43,3_S
1828,44,5_CE
1828,45,3_CE
1828,46,3_CE
1828,47,3_CE
1828,48,4_S
1828,49,3_CE
1828,50,3_CE
1828,51,3_S
1828,52,3_S
1828,53,4_CE
1828,54,3_CE
1828,55,4_CE
1828,56,3_CE
1828,57,3_S
1828,58,3_CE
1828,59,3_CE
1828,60,4_S
1828,61,3_S
1828,62,3_CE
1828,63,3_S
1828,64,3_CE
1828,65,3_CE
1828,66,3_CE
1828,67,3_CE
1828,68,3_S
1828,69,3_S
1828,70,3_CE
1828,71,3_CE
1828,72,3_S
1828,73,3_S
1828,74,3_S
1828,75,3_S
1828,76,4_CE
1828,77,3_S
1828,78,5_CE
1828,79,4_CE
1828,80,4_CE
1828,81,3_CE
1828,82,3_CE
1828,83,3_CE
1828,84,3_CE
1828,85,3_CE
1828,86,3_S
1828,87,3_CE
1828,88,3_S
1828,89,3_S
1828,90,3_S
1828,91,3_CE
1828,92,3_S
1828,93,4_CE
1828,94,3_CE
1828,95,3_CE
1828,96,3_S
1828,97,4_CE
1828,98,3_S
1828,99,3_S
1828,100,3_S
1828,101,3_S
1828,102,3_CE
1828,103,5_S
1829,1,3_S
1829,2,3_CE
1829,3,3_S
1829,4,3_CE
1829,5,3_S
1829,6,3_CE
1829,7,3_CE
1829,8,3_S
1829,9,3_S
1829,10,3_S
1829,11,4_CE
1829,12,3_S
1829,13,3_S
1829,14,3_CE
1829,15,3_CE
1829,16,3_S
1829,17,3_CE
1829,18,3_S
1829,19,4_CE
1829,20,3_S
1829,21,3_S
1829,22,3_CE
1829,23,3_S
1829,24,3_S
1829,25,3_S
1829,26,4_CE
1829,27,3_S
1829,28,3_CE
1829,29,3_S
1829,30,3_S
1829,31,3_CE
1829,32,4_CE
1829,33,3_S
1829,34,3_CE
1829,35,3_CE
1829,36,3_CE
1829,37,4_S
1829,38,3_S
1829,39,3_S
1829,40,3_CE
1829,41,3_S
1829,42,3_S
1829,43,3_S
1829,44,3_CE
1829,45,3_CE
1829,46,3_CE
1829,47,3_S
1829,48,3_S
1829,49,3_CE
1829,50,3_S
1829,51,4_CE
1829,52,3_S
1829,53,3_S
1829,54,3_S
1829,55,4_S
1829,56,3_S
1829,57,3_CE
1829,58,3_S
1829,59,4_CE
1829,60,3_S
1829,61,3_S
1829,62,4_CE
1829,63,3_S
1829,64,3_CE
1829,65,4_S
1829,66,3_S
1829,67,3_S
1829,68,3_CE
1829,69,3_S
1829,70,3_S
1829,71,5_S
1830,1,3_CE
1830,2,3_CE
1830,3,3_S
1830,4,3_CE
1830,5,3_CE
1830,6,3_CE
1830,7,3_S
1830,8,3_CE
1830,9,3_S
1830,10,3_CE
1830,11,4_CE
1830,12,3_CE
1830,13,3_S
1830,14,3_S
1830,15,3_CE
1830,16,3_CE
1830,17,3_CE
1830,18,5_CE
1830,19,3_CE
1830,20,3_S
1830,21,3_CE
1830,22,3_CE
1830,23,5_CE
1830,24,3_CE
1830,25,3_S
1830,26,3_CE
1830,27,3_CE
1830,28,3_S
1830,29,3_S
1830,30,3_CE
1830,31,3_CE
1830,32,3_S
1830,33,3_CE
1830,34,3_S
1830,35,3_CE
1830,36,4_CE
1830,37,3_S
1830,38,3_S
1830,39,3_CE
1830,40,3_S
1830,41,3_CE
1830,42,3_S
1830,43,3_CE
1830,44,4_CE
1830,45,3_S
1830,46,3_CE
1830,47,3_CE
1830,48,3_S
1830,49,4_CE
1830,50,3_S
1830,51,3_S
1830,52,3_CE
1830,53,3_S
1830,54,3_CE
1830,55,3_CE
1830,56,3_CE
1830,57,3_CE
1830,58,3_S
1830,59,3_S
1830,60,3_S
1830,61,3_S
1830,62,4_S
1830,63,3_S
1830,64,3_CE
1830,65,3_CE
1830,66,3_S
1830,67,4_CE
1830,68,5_CE
1830,69,3_S
1830,70,3_S
1830,71,3_S
1830,72,3_CE
1830,73,4_CE
1830,74,3_S
1830,75,4_CE
1830,76,3_S
1830,77,3_S
1830,78,3_CE
1830,79,3_CE
1830,80,3_S
1830,81,3_CE
1830,82,3_S
1830,83,3_S
1830,84,3_S
1830,85,3_CE
1830,86,3_S
1830,87,3_S
1830,88,5_CE
1830,89,4_CE
1830,90,3_S
1830,91,3_S
1830,92,5_CE
1830,93,3_CE
1830,94,4_S
1830,95,3_S
1830,96,3_CE
1830,97,3_S
1830,98,4_CE
1830,99,3_S
1830,100,3_CE
1830,101,3_CE
1830,102,4_CE
1830,103,3_S
1830,104,3_S
1830,105,3_CE
1830,106,3_CE
1830,107,3_S
1830,108,3_CE
1830,109,3_CE
1830,110,3_CE
1830,111,3_CE
1830,112,3_S
1830,113,4_CE
1830,114,3_CE
1830,115,3_S
1830,116,3_S
1830,117,4_S
1830,118,3_CE
1830,119,4_S
1830,120,3_S
1830,121,3_S
1830,122,3_CE
1830,123,3_S
1830,124,3_CE
1830,125,4_S
1830,126,3_S
1830,127,4_CE
1830,128,3_CE
1830,129,5_CE
1830,130,3_S
1830,131,4_CE
1830,132,3_CE
1830,133,3_S
1830,134,4_CE
1830,135,3_CE
1830,136,3_S
1830,137,3_CE
1830,138,4_CE
1830,139,3_S
1830,140,3_S
1830,141,3_CE
1830,142,3_S
1830,143,5_CE
1830,144,3_CE
1830,145,3_CE
1830,146,3_S
1830,147,3_CE
1830,148,3_S
1830,149,3_S
1830,150,3_S
1830,151,3_S
1830,152,3_CE
1830,153,3_S
1830,154,4_CE
1830,155,3_S
1830,156,4_CE
1830,157,3_CE
1830,158,4_S
1830,159,3_S
1830,160,3_S
1830,161,3_CE
1830,162,4_CE
1830,163,3_S
1830,164,3_S
1830,165,3_S
1830,166,3_S
1830,167,3_S
1830,168,4_CE
1830,169,3_CE
1830,170,4_CE
1830,171,3_S
1830,172,3_S
1830,173,3_CE
1830,174,3_S
1830,175,3_S
1830,176,4_S
1830,177,4_S
1830,178,3_S
1830,179,4_CE
1830,180,3_S
1830,181,3_S
1830,182,3_S
1830,183,3_S
1830,184,3_S
1830,185,3_S
1830,186,4_CE
1830,187,4_CE
1830,188,3_S
1830,189,4_CE
1830,190,3_S
1830,191,4_CE
1830,192,3_S
1830,193,3_CE
1830,194,4_S
1830,195,4_CE
1830,196,3_S
1830,197,3_CE
1830,198,3_CE
1830,199,4_S
1830,200,3_CE
1830,201,3_CE
1830,202,3_S
1830,203,3_S
1830,204,3_CE
1830,205,3_CE
1830,206,3_CE
1830,207,3_CE
1830,208,3_S
1830,209,3_CE
1830,210,3_S
1830,211,3_S
1830,212,3_CE
1830,213,3_CE
1830,214,3_S
1830,215,4_S
1830,216,3_CE
1830,217,3_CE
1830,218,4_CE
1830,219,3_S
1830,220,3_S
1830,221,5_S
1831,1,3_CE
1831,2,3_S
1831,3,4_CE
1831,4,3_CE
1831,5,4_CE
1831,6,3_CE
1831,7,3_CE
1831,8,4_CE
1831,9,3_CE
1831,10,3_CE
1831,11,3_S
1831,12,3_S
1831,13,4_CE
1831,14,3_S
1831,15,3_S
1831,16,4_CE
1831,17,3_S
1831,18,3_CE
1831,19,3_S
