sim_id,global_roll_index,card
1445,40,4_CE
1445,41,3_S
1445,42,3_CE
1445,43,3_S
1445,44,3_CE
1445,45,3_S
1445,46,3_S
1445,47,3_S
1445,48,3_CE
1445,49,3_S
1445,50,3_CE
1445,51,3_S
1445,52,3_S
1445,53,3_CE
1445,54,4_CE
1445,55,3_S
1445,56,3_CE
1445,57,3_CE
1445,58,3_S
1445,59,3_S
1445,60,4_CE
1445,61,4_CE
1445,62,3_CE
1445,63,3_S
1445,64,3_S
1445,65,4_S
1445,66,3_S
1445,67,3_S
1445,68,3_S
1445,69,3_CE
1445,70,3_S
1445,71,3_S
1445,72,3_CE
1445,73,3_S
1445,74,3_S
1445,75,3_S
1445,76,4_CE
1445,77,3_S
1445,78,3_CE
1445,79,3_S
1445,80,4_CE
1445,81,3_CE
1445,82,3_CE
1445,83,3_CE
1445,84,3_S
1445,85,4_CE
1445,86,3_S
1445,87,5_CE
1445,88,3_S
1445,89,3_CE
1445,90,3_S
1445,91,3_S
1445,92,3_S
1445,93,5_CE
1445,94,3_CE
1445,95,3_CE
1445,96,3_S
1445,97,3_S
1445,98,3_CE
1445,99,3_CE
1445,100,3_S
1445,101,5_CE
1445,102,4_CE
1445,103,3_CE
1445,104,3_CE
1445,105,3_S
1445,106,3_S
1445,107,3_S
1445,108,3_S
1445,109,3_S
1445,110,3_S
1445,111,3_CE
1445,112,3_S
1445,113,3_S
1445,114,3_CE
1445,115,4_CE
1445,116,3_S
1445,117,3_CE
1445,118,5_CE
1445,119,3_S
1445,120,3_CE
1445,121,3_CE
1445,122,3_CE
1445,123,4_CE
1445,124,3_CE
1445,125,4_CE
1445,126,3_S
1445,127,3_S
1445,128,3_CE
1445,129,3_S
1445,130,4_S
1445,131,3_CE
1445,132,3_CE
1445,133,3_CE
1445,134,3_CE
1445,135,4_S
1445,136,4_CE
1445,137,3_CE
1445,138,4_S
1445,139,3_CE
1445,140,3_S
1445,141,3_S
1445,142,3_S
1445,143,3_CE
1445,144,4_CE
1445,145,3_CE
1445,146,3_CE
1445,147,3_S
1445,148,3_CE
1445,149,3_S
1445,150,3_S
1445,151,4_CE
1445,152,3_CE
1445,153,3_S
1445,154,4_CE
1445,155,4_CE
1445,156,3_S
1445,157,3_CE
1445,158,3_S
1445,159,3_S
1445,160,3_S
1445,161,3_CE
1445,162,3_CE
1445,163,4_CE
1445,164,3_S
1445,165,3_S
1445,166,5_CE
1445,167,3_S
1445,168,3_CE
1445,169,3_CE
1445,170,3_CE
1445,171,3_CE
1445,172,3_CE
1445,173,4_CE
1445,174,3_CE
1445,175,3_CE
1445,176,3_S
1445,177,3_CE
1445,178,3_CE
1445,179,3_S
1445,180,3_CE
1445,181,3_S
1445,182,4_CE
1445,183,3_CE
1445,184,3_CE
1445,185,3_CE
1445,186,3_S
1445,187,3_CE
1445,188,3_S
1445,189,3_S
1445,190,3_CE
1445,191,3_S
1445,192,4_CE
1445,193,3_CE
1445,194,3_S
1445,195,3_CE
1445,196,5_CE
1445,197,5_S
1446,1,3_S
1446,2,3_S
1446,3,4_S
1446,4,4_CE
1446,5,3_S
1446,6,3_CE
1446,7,3_S
1446,8,3_S
1446,9,3_CE
1446,10,3_CE
1446,11,3_CE
1446,12,3_CE
1446,13,3_S
1446,14,3_S
1446,15,3_S
1446,16,3_CE
1446,17,3_CE
1446,18,3_CE
1446,19,5_CE
1446,20,3_CE
1446,21,3_S
1446,22,4_CE
1446,23,3_CE
1446,24,4_S
1446,25,3_CE
1446,26,3_CE
1446,27,3_CE
1446,28,3_CE
1446,29,3_CE
1446,30,3_CE
1446,31,3_S
1446,32,3_S
1446,33,3_CE
1446,34,3_CE
1446,35,3_CE
1446,36,3_CE
1446,37,3_CE
1446,38,3_CE
1446,39,3_CE
1446,40,3_CE
1446,41,3_S
1446,42,3_S
1446,43,4_CE
1446,44,5_CE
1446,45,4_CE
1446,46,3_S
1446,47,5_CE
1446,48,3_CE
1446,49,3_S
1446,50,3_S
1446,51,3_CE
1446,52,4_CE
1446,53,3_CE
1446,54,3_S
1446,55,4_CE
1446,56,3_CE
1446,57,3_CE
1446,58,3_S
1446,59,4_CE
1446,60,4_CE
1446,61,3_S
1446,62,3_CE
1446,63,4_CE
1446,64,3_CE
1446,65,4_S
1446,66,4_CE
1446,67,3_CE
1446,68,3_CE
1446,69,3_CE
1446,70,3_S
1446,71,3_S
1446,72,4_CE
1446,73,3_S
1446,74,3_S
1446,75,3_CE
1446,76,3_S
1446,77,3_CE
1446,78,3_S
1446,79,3_S
1446,80,3_S
1446,81,3_CE
1446,82,3_CE
1446,83,3_S
1446,84,5_S
1447,1,3_CE
1447,2,3_S
1447,3,3_S
1447,4,5_CE
1447,5,4_CE
1447,6,3_CE
1447,7,3_S
1447,8,5_CE
1447,9,3_S
1447,10,3_CE
1447,11,4_CE
1447,12,3_CE
1447,13,3_CE
1447,14,3_S
1447,15,3_CE
1447,16,3_S
1447,17,3_S
1447,18,5_CE
1447,19,3_CE
1447,20,3_CE
1447,21,3_CE
1447,22,3_S
1447,23,4_CE
1447,24,4_S
1447,25,3_CE
1447,26,3_S
1447,27,3_CE
1447,28,3_S
1447,29,3_CE
1447,30,3_S
1447,31,3_S
1447,32,3_S
1447,33,5_S
1448,1,3_S
1448,2,3_CE
1448,3,3_CE
1448,4,4_CE
1448,5,3_S
1448,6,4_CE
1448,7,3_S
1448,8,3_CE
1448,9,5_CE
1448,10,3_S
1448,11,3_S
1448,12,3_S
1448,13,3_S
1448,14,3_CE
1448,15,3_CE
1448,16,3_CE
1448,17,4_S
1448,18,3_CE
1448,19,3_CE
1448,20,4_CE
1448,21,3_CE
1448,22,3_CE
1448,23,4_CE
1448,24,3_S
1448,25,4_CE
1448,26,3_CE
1448,27,3_S
1448,28,4_CE
1448,29,4_CE
1448,30,3_CE
1448,31,3_S
1448,32,3_CE
1448,33,4_CE
1448,34,4_CE
1448,35,3_CE
1448,36,3_S
1448,37,3_S
1448,38,3_CE
1448,39,3_CE
1448,40,3_CE
1448,41,3_S
1448,42,3_S
1448,43,3_CE
1448,44,3_CE
1448,45,3_CE
1448,46,4_CE
1448,47,3_CE
1448,48,3_S
1448,49,3_S
1448,50,5_S
1448,51,3_CE
1448,52,3_S
1448,53,4_S
1448,54,3_S
1448,55,3_CE
1448,56,3_CE
1448,57,3_CE
1448,58,3_S
1448,59,3_CE
1448,60,4_CE
1448,61,4_CE
1448,62,3_S
1448,63,4_CE
1448,64,4_CE
1448,65,3_S
1448,66,3_S
1448,67,3_S
1448,68,3_S
1448,69,3_S
1448,70,3_S
1448,71,5_S
1449,1,3_S
1449,2,3_CE
1449,3,3_CE
1449,4,3_S
1449,5,3_CE
1449,6,3_CE
1449,7,5_CE
1449,8,3_S
1449,9,3_S
1449,10,3_S
1449,11,3_CE
1449,12,3_S
1449,13,4_CE
1449,14,3_CE
1449,15,3_S
1449,16,3_CE
1449,17,3_CE
1449,18,3_CE
1449,19,3_CE
1449,20,3_S
1449,21,5_S
1450,1,3_CE
1450,2,5_CE
1450,3,3_S
1450,4,3_S
1450,5,3_CE
1450,6,3_CE
1450,7,4_CE
1450,8,3_S
1450,9,3_S
1450,10,3_S
1450,11,4_CE
1450,12,4_CE
1450,13,3_CE
1450,14,3_S
1450,15,4_CE
1450,16,4_S
1450,17,3_S
1450,18,3_S
1450,19,3_CE
1450,20,3_CE
1450,21,3_CE
1450,22,3_S
1450,23,3_CE
1450,24,3_S
1450,25,3_CE
1450,26,3_CE
1450,27,4_CE
1450,28,3_CE
1450,29,3_S
1450,30,3_S
1450,31,3_S
1450,32,3_S
1450,33,4_S
1450,34,3_S
1450,35,3_CE
1450,36,3_S
1450,37,3_CE
1450,38,3_S
1450,39,3_CE
1450,40,3_CE
1450,41,5_CE
1450,42,3_CE
1450,43,3_S
1450,44,3_S
1450,45,3_CE
1450,46,4_CE
1450,47,3_CE
1450,48,3_CE
1450,49,4_CE
1450,50,3_S
1450,51,3_S
1450,52,3_CE
1450,53,3_S
1450,54,3_CE
1450,55,4_CE
1450,56,4_CE
1450,57,3_S
1450,58,3_CE
1450,59,3_CE
1450,60,3_S
1450,61,3_CE
1450,62,3_CE
1450,63,3_CE
1450,64,3_CE
1450,65,3_S
1450,66,3_CE
1450,67,3_S
1450,68,5_CE
1450,69,3_CE
1450,70,3_CE
1450,71,3_CE
1450,72,3_S
1450,73,3_CE
1450,74,3_CE
1450,75,3_CE
1450,76,5_CE
1450,77,3_CE
1450,78,3_S
1450,79,3_CE
1450,80,3_CE
1450,81,4_CE
1450,82,3_S
1450,83,3_CE
1450,84,3_CE
1450,85,3_CE
1450,86,3_S
1450,87,3_S
1450,88,3_CE
1450,89,3_CE
1450,90,4_CE
1450,91,3_S
1450,92,4_CE
1450,93,3_S
1450,94,3_CE
1450,95,3_S
1450,96,3_S
1450,97,3_S
1450,98,3_S
1450,99,4_CE
1450,100,4_CE
1450,101,5_CE
1450,102,3_CE
1450,103,3_S
1450,104,3_S
1450,105,3_S
1450,106,3_CE
1450,107,3_CE
1450,108,3_CE
1450,109,3_CE
1450,110,3_CE
1450,111,3_CE
1450,112,3_S
1450,113,3_CE
1450,114,4_CE
1450,115,3_S
1450,116,3_S
1450,117,3_S
1450,118,3_S
1450,119,3_S
1450,120,3_S
1450,121,4_CE
1450,122,4_CE
1450,123,3_CE
1450,124,3_CE
1450,125,3_S
1450,126,3_CE
1450,127,3_S
1450,128,3_CE
1450,129,3_CE
1450,130,3_S
1450,131,4_CE
1450,132,3_S
1450,133,3_CE
1450,134,3_S
1450,135,3_CE
1450,136,3_CE
1450,137,3_CE
1450,138,3_S
1450,139,3_S
1450,140,3_S
1450,141,3_CE
1450,142,4_CE
1450,143,3_CE
1450,144,3_S
1450,145,3_CE
1450,146,3_S
1450,147,3_S
1450,148,3_S
1450,149,3_CE
1450,150,3_CE
1450,151,3_S
1450,152,3_S
1450,153,4_CE
1450,154,3_CE
1450,155,3_CE
1450,156,3_S
1450,157,3_CE
1450,158,3_CE
1450,159,3_CE
1450,160,4_S
1450,161,4_S
1450,162,3_CE
1450,163,4_CE
1450,164,4_S
1450,165,3_S
1450,166,3_CE
1450,167,4_CE
1450,168,3_S
1450,169,4_CE
1450,170,3_S
1450,171,3_CE
1450,172,3_CE
1450,173,3_CE
1450,174,3_CE
1450,175,3_CE
1450,176,3_S
1450,177,3_CE
1450,178,3_S
1450,179,3_CE
1450,180,5_CE
1450,181,4_CE
1450,182,3_S
1450,183,3_S
1450,184,3_S
1450,185,3_CE
1450,186,3_CE
1450,187,3_CE
1450,188,5_CE
1450,189,3_CE
1450,190,3_CE
1450,191,3_CE
1450,192,3_S
1450,193,3_S
1450,194,3_S
1450,195,4_S
1450,196,3_S
1450,197,3_CE
1450,198,4_CE
1450,199,4_CE
1450,200,3_S
1450,201,3_CE
1450,202,5_CE
1450,203,4_CE
1450,204,3_CE
1450,205,4_S
1450,206,3_CE
1450,207,3_S
1450,208,3_S
1450,209,3_S
1450,210,3_S
1450,211,3_CE
1450,212,3_CE
1450,213,3_CE
1450,214,4_S
1450,215,3_S
1450,216,3_CE
1450,217,3_CE
1450,218,3_S
1450,219,3_CE
1450,220,3_CE
1450,221,3_CE
1450,222,3_CE
1450,223,3_S
1450,224,3_CE
1450,225,3_S
1450,226,3_CE
1450,227,4_CE
1450,228,5_CE
1450,229,3_S
1450,230,3_S
1450,231,3_S
1450,232,3_CE
1450,233,4_CE
1450,234,3_CE
1450,235,3_S
1450,236,5_CE
1450,237,3_CE
1450,238,3_CE
1450,239,3_CE
1450,240,3_CE
1450,241,3_S
1450,242,3_S
1450,243,3_S
1450,244,4_CE
1450,245,4_CE
1450,246,3_CE
1450,247,3_S
1450,248,3_CE
1450,249,3_CE
1450,250,3_CE
1450,251,3_S
1450,252,3_CE
1450,253,3_S
1450,254,4_CE
1450,255,4_CE
1450,256,3_CE
1450,257,3_S
1450,258,3_CE
1450,259,4_CE
1450,260,3_CE
1450,261,3_S
1450,262,3_S
1450,263,4_CE
1450,264,5_S
1451,1,3_CE
1451,2,3_CE
1451,3,4_CE
1451,4,3_CE
1451,5,3_S
1451,6,3_S
1451,7,3_CE
1451,8,3_S
1451,9,3_CE
1451,10,3_CE
1451,11,3_S
1451,12,3_CE
1451,13,3_CE
1451,14,3_CE
1451,15,4_CE
1451,16,3_S
1451,17,3_S
1451,18,5_CE
1451,19,3_S
1451,20,3_S
1451,21,4_CE
1451,22,3_S
1451,23,3_CE
1451,24,3_S
1451,25,3_S
1451,26,3_S
1451,27,3_S
1451,28,3_CE
1451,29,3_S
1451,30,4_CE
1451,31,4_CE
1451,32,3_S
1451,33,5_S
1452,1,3_S
1452,2,3_CE
1452,3,3_S
1452,4,3_CE
1452,5,3_S
1452,6,3_S
1452,7,3_CE
1452,8,3_CE
1452,9,3_CE
1452,10,4_CE
1452,11,3_CE
1452,12,3_S
1452,13,3_CE
1452,14,3_S
1452,15,3_CE
1452,16,5_CE
1452,17,4_CE
1452,18,3_CE
1452,19,3_S
1452,20,3_S
1452,21,3_S
1452,22,3_S
1452,23,4_CE
1452,24,3_S
1452,25,3_S
1452,26,3_CE
1452,27,3_S
1452,28,3_CE
1452,29,4_S
1452,30,3_S
1452,31,3_S
1452,32,3_CE
1452,33,3_S
1452,34,3_CE
1452,35,3_S
1452,36,4_CE
1452,37,4_CE
1452,38,3_S
1452,39,3_CE
1452,40,3_CE
1452,41,3_S
1452,42,3_CE
1452,43,3_S
1452,44,4_CE
1452,45,4_S
1452,46,3_CE
1452,47,3_CE
1452,48,5_CE
1452,49,3_CE
1452,50,3_CE
1452,51,3_CE
1452,52,3_CE
1452,53,4_CE
1452,54,3_S
1452,55,3_S
1452,56,3_CE
1452,57,3_S
1452,58,3_S
1452,59,3_CE
1452,60,3_CE
1452,61,3_S
1452,62,3_CE
1452,63,5_CE
1452,64,3_CE
1452,65,3_CE
1452,66,3_S
1452,67,5_S
1452,68,5_CE
1452,69,4_S
1452,70,3_CE
1452,71,3_CE
1452,72,3_S
1452,73,3_S
1452,74,3_S
1452,75,3_S
1452,76,4_CE
1452,77,3_CE
1452,78,3_CE
1452,79,4_CE
1452,80,3_CE
1452,81,3_S
1452,82,3_S
1452,83,3_CE
1452,84,3_CE
1452,85,3_CE
1452,86,3_S
1452,87,3_S
1452,88,3_S
1452,89,3_CE
1452,90,3_S
1452,91,3_CE
1452,92,4_CE
1452,93,4_S
1452,94,3_CE
1452,95,3_S
1452,96,3_S
1452,97,3_CE
1452,98,4_CE
1452,99,3_S
1452,100,4_CE
1452,101,4_CE
1452,102,3_S
1452,103,3_S
1452,104,4_CE
1452,105,3_S
1452,106,4_CE
1452,107,3_CE
1452,108,3_S
1452,109,3_CE
1452,110,3_S
1452,111,3_CE
1452,112,3_CE
1452,113,3_CE
1452,114,5_CE
1452,115,3_S
1452,116,3_CE
1452,117,3_S
1452,118,3_CE
1452,119,4_CE
1452,120,3_CE
1452,121,3_CE
1452,122,3_CE
1452,123,5_CE
1452,124,3_S
1452,125,3_S
1452,126,3_CE
1452,127,3_S
1452,128,3_CE
1452,129,3_CE
1452,130,3_CE
1452,131,3_CE
1452,132,3_S
1452,133,4_S
1452,134,3_CE
1452,135,4_CE
1452,136,5_CE
1452,137,3_S
1452,138,3_S
1452,139,3_S
1452,140,3_S
1452,141,3_S
1452,142,3_S
1452,143,3_S
1452,144,3_CE
1452,145,3_CE
1452,146,3_CE
1452,147,4_CE
1452,148,3_CE
1452,149,4_CE
1452,150,3_S
1452,151,3_S
1452,152,4_CE
1452,153,4_CE
1452,154,3_CE
1452,155,4_CE
1452,156,3_S
1452,157,3_CE
1452,158,3_CE
1452,159,3_CE
1452,160,3_CE
1452,161,5_S
1453,1,5_CE
1453,2,3_CE
1453,3,3_CE
1453,4,3_CE
1453,5,3_S
1453,6,3_CE
1453,7,3_S
1453,8,3_S
1453,9,3_CE
1453,10,3_CE
1453,11,3_S
1453,12,3_S
1453,13,3_S
1453,14,3_S
1453,15,3_S
1453,16,3_S
1453,17,3_CE
1453,18,3_S
1453,19,3_S
1453,20,3_CE
1453,21,5_CE
1453,22,3_S
1453,23,3_CE
1453,24,3_S
1453,25,3_CE
1453,26,3_CE
1453,27,3_S
1453,28,3_S
1453,29,3_CE
1453,30,3_CE
1453,31,3_S
1453,32,5_CE
1453,33,3_S
1453,34,3_S
1453,35,3_S
1453,36,3_S
1453,37,3_S
1453,38,3_CE
1453,39,3_CE
1453,40,3_S
1453,41,3_CE
1453,42,3_CE
1453,43,4_CE
1453,44,3_S
1453,45,3_CE
1453,46,3_S
1453,47,3_S
1453,48,3_S
1453,49,3_S
1453,50,3_S
1453,51,3_S
1453,52,3_CE
1453,53,3_S
1453,54,4_CE
1453,55,4_CE
1453,56,3_CE
1453,57,3_CE
1453,58,3_S
1453,59,3_CE
1453,60,3_S
1453,61,3_CE
1453,62,3_CE
1453,63,3_CE
1453,64,3_CE
1453,65,4_CE
1453,66,3_CE
1453,67,5_CE
1453,68,3_CE
1453,69,3_CE
1453,70,3_S
1453,71,3_CE
1453,72,3_CE
1453,73,3_S
1453,74,3_CE
1453,75,3_S
1453,76,5_CE
1453,77,4_CE
1453,78,3_S
1453,79,3_S
1453,80,3_CE
1453,81,3_S
1453,82,4_CE
1453,83,3_CE
1453,84,3_S
1453,85,3_CE
1453,86,3_S
1453,87,3_CE
1453,88,3_CE
1453,89,3_CE
1453,90,3_CE
1453,91,4_S
1453,92,3_S
1453,93,3_S
1453,94,4_CE
1453,95,4_S
1453,96,3_S
1453,97,3_CE
1453,98,4_CE
1453,99,3_S
1453,100,3_CE
1453,101,3_S
1453,102,3_S
1453,103,3_CE
1453,104,3_CE
1453,105,3_S
1453,106,3_S
1453,107,3_CE
1453,108,3_CE
1453,109,4_CE
1453,110,3_S
1453,111,5_CE
1453,112,3_S
1453,113,3_CE
1453,114,4_CE
1453,115,3_CE
1453,116,3_S
1453,117,3_S
1453,118,4_CE
1453,119,3_S
1453,120,3_S
1453,121,4_CE
1453,122,4_CE
1453,123,3_CE
1453,124,4_CE
1453,125,3_S
1453,126,3_S
1453,127,3_S
1453,128,4_CE
1453,129,3_CE
1453,130,3_CE
1453,131,3_CE
1453,132,3_S
1453,133,3_CE
1453,134,3_S
1453,135,3_CE
1453,136,3_CE
1453,137,3_CE
1453,138,4_CE
1453,139,3_CE
1453,140,4_CE
1453,141,3_S
1453,142,3_CE
1453,143,3_S
1453,144,3_CE
1453,145,3_CE
1453,146,3_S
1453,147,3_S
1453,148,3_CE
1453,149,3_S
1453,150,3_S
1453,151,3_CE
1453,152,4_CE
1453,153,3_CE
1453,154,3_S
1453,155,3_S
1453,156,4_CE
1453,157,3_S
1453,158,4_CE
1453,159,3_CE
1453,160,3_CE
1453,161,3_S
1453,162,4_CE
1453,163,3_CE
1453,164,4_S
1453,165,3_CE
1453,166,4_CE
1453,167,3_S
1453,168,3_CE
1453,169,3_S
1453,170,4_CE
1453,171,4_CE
1453,172,3_S
1453,173,3_CE
1453,174,3_S
1453,175,3_S
1453,176,3_S
1453,177,3_CE
1453,178,3_S
1453,179,3_S
1453,180,3_S
1453,181,3_S
1453,182,3_CE
1453,183,3_CE
1453,184,3_CE
1453,185,3_S
1453,186,5_CE
1453,187,3_S
1453,188,5_CE
1453,189,3_CE
1453,190,3_S
1453,191,3_S
1453,192,3_S
1453,193,4_S
1453,194,3_S
1453,195,3_CE
1453,196,3_CE
1453,197,3_CE
1453,198,3_CE
1453,199,4_S
1453,200,3_S
1453,201,3_S
1453,202,3_S
1453,203,3_S
1453,204,3_CE
1453,205,3_S
1453,206,3_CE
1453,207,4_CE
1453,208,3_CE
1453,209,3_CE
1453,210,3_CE
1453,211,3_CE
1453,212,3_CE
1453,213,3_S
1453,214,3_CE
1453,215,3_CE
1453,216,3_S
1453,217,3_CE
1453,218,3_CE
1453,219,5_CE
1453,220,3_CE
1453,221,3_S
1453,222,3_S
1453,223,3_CE
1453,224,3_CE
1453,225,3_CE
1453,226,3_CE
1453,227,3_CE
1453,228,3_CE
1453,229,3_S
1453,230,4_S
1453,231,3_S
1453,232,3_CE
1453,233,3_S
1453,234,3_CE
1453,235,5_CE
1453,236,3_S
1453,237,4_CE
1453,238,3_S
1453,239,3_S
1453,240,3_CE
1453,241,4_CE
1453,242,3_CE
1453,243,3_S
1453,244,3_CE
1453,245,3_S
1453,246,3_CE
1453,247,4_CE
1453,248,3_CE
1453,249,3_CE
1453,250,3_CE
1453,251,3_S
1453,252,3_CE
1453,253,3_S
1453,254,3_CE
1453,255,3_CE
1453,256,3_CE
1453,257,3_S
1453,258,3_S
1453,259,3_CE
1453,260,3_S
1453,261,4_CE
1453,262,3_CE
1453,263,3_CE
1453,264,3_CE
1453,265,3_S
1453,266,3_S
1453,267,3_S
1453,268,3_CE
1453,269,3_S
1453,270,4_CE
1453,271,3_S
1453,272,3_CE
1453,273,4_CE
1453,274,3_S
1453,275,3_S
1453,276,5_CE
1453,277,3_S
1453,278,3_S
1453,279,3_CE
1453,280,3_CE
1453,281,3_CE
1453,282,5_CE
1453,283,3_CE
1453,284,3_S
1453,285,3_S
1453,286,3_CE
1453,287,3_S
1453,288,3_S
1453,289,3_CE
1453,290,3_S
1453,291,3_S
1453,292,3_S
1453,293,3_S
1453,294,3_CE
1453,295,5_CE
1453,296,3_CE
1453,297,4_CE
1453,298,3_CE
1453,299,3_CE
1453,300,3_CE
1453,301,3_CE
1453,302,3_S
1453,303,3_CE
1453,304,3_CE
1453,305,4_CE
1453,306,3_S
1453,307,4_CE
1453,308,3_S
1453,309,5_CE
1453,310,3_S
1453,311,3_S
1453,312,4_S
1453,313,4_CE
1453,314,3_CE
1453,315,3_S
1453,316,3_S
1453,317,3_CE
1453,318,3_S
1453,319,3_CE
1453,320,3_S
1453,321,3_CE
1453,322,3_CE
1453,323,4_CE
1453,324,3_S
1453,325,3_CE
1453,326,5_CE
1453,327,3_S
1453,328,3_S
1453,329,3_CE
1453,330,4_CE
1453,331,4_CE
1453,332,3_CE
1453,333,3_S
1453,334,3_CE
1453,335,3_S
1453,336,3_CE
1453,337,3_S
1453,338,3_S
1453,339,3_S
1453,340,3_CE
1453,341,3_S
1453,342,3_S
1453,343,3_S
1453,344,3_CE
1453,345,3_S
1453,346,3_S
1453,347,4_S
1453,348,4_CE
1453,349,3_CE
1453,350,3_CE
1453,351,4_CE
1453,352,3_CE
1453,353,3_CE
1453,354,3_S
1453,355,3_CE
1453,356,3_CE
1453,357,3_CE
1453,358,3_CE
1453,359,4_CE
1453,360,3_CE
1453,361,3_S
1453,362,3_S
1453,363,3_S
1453,364,3_CE
1453,365,3_CE
1453,366,3_CE
1453,367,4_CE
1453,368,3_S
1453,369,3_S
1453,370,3_CE
1453,371,3_S
1453,372,3_S
1453,373,3_CE
1453,374,3_S
1453,375,3_CE
1453,376,3_CE
1453,377,4_CE
1453,378,3_S
1453,379,3_CE
1453,380,3_CE
1453,381,4_CE
1453,382,3_S
1453,383,5_CE
1453,384,3_CE
1453,385,3_CE
1453,386,3_S
1453,387,3_S
1453,388,3_S
1453,389,3_CE
1453,390,3_S
1453,391,3_S
1453,392,3_CE
1453,393,3_S
1453,394,3_S
1453,395,5_CE
1453,396,3_S
1453,397,3_CE
1453,398,4_CE
1453,399,4_CE
1453,400,4_CE
1453,401,5_CE
1453,402,4_CE
1453,403,3_CE
1453,404,3_CE
1453,405,3_S
1453,406,4_CE
1453,407,3_CE
1453,408,4_CE
1453,409,3_CE
1453,410,3_S
1453,411,3_S
1453,412,3_CE
1453,413,3_S
1453,414,4_CE
1453,415,3_CE
1453,416,4_CE
1453,417,3_S
1453,418,3_S
1453,419,3_S
1453,420,3_S
1453,421,3_CE
1453,422,3_S
1453,423,3_S
1453,424,4_CE
1453,425,3_S
1453,426,3_CE
1453,427,3_S
1453,428,3_CE
1453,429,3_S
1453,430,3_CE
1453,431,4_S
1453,432,3_S
1453,433,3_S
1453,434,4_CE
1453,435,3_CE
1453,436,3_S
1453,437,3_CE
1453,438,3_S
1453,439,3_CE
1453,440,3_CE
1453,441,3_S
1453,442,4_CE
1453,443,3_S
1453,444,3_S
1453,445,3_S
1453,446,3_CE
1453,447,3_S
1453,448,3_S
1453,449,4_CE
1453,450,5_CE
1453,451,4_CE
1453,452,3_CE
1453,453,4_CE
1453,454,4_CE
1453,455,3_S
1453,456,4_CE
1453,457,3_CE
1453,458,3_S
1453,459,3_CE
1453,460,3_CE
1453,461,4_CE
1453,462,5_CE
1453,463,3_CE
1453,464,3_CE
1453,465,4_CE
1453,466,4_CE
1453,467,3_S
1453,468,4_CE
1453,469,3_S
1453,470,4_CE
1453,471,3_S
1453,472,3_CE
1453,473,3_S
1453,474,4_CE
1453,475,3_S
1453,476,3_S
1453,477,3_CE
1453,478,4_CE
1453,479,3_S
1453,480,3_S
1453,481,3_S
1453,482,3_CE
1453,483,3_S
1453,484,3_S
1453,485,3_S
1453,486,3_CE
1453,487,5_CE
1453,488,3_CE
1453,489,3_CE
1453,490,3_CE
1453,491,3_CE
1453,492,3_S
1453,493,5_CE
1453,494,3_CE
1453,495,4_CE
1453,496,3_S
1453,497,3_S
1453,498,3_S
1453,499,3_S
1453,500,3_S
1453,501,3_CE
1453,502,3_CE
1453,503,3_CE
1453,504,3_CE
1453,505,5_CE
1453,506,3_S
1453,507,3_S
1453,508,3_S
1453,509,3_S
1453,510,3_S
1453,511,3_CE
1453,512,3_CE
1453,513,3_CE
1453,514,3_CE
1453,515,3_CE
1453,516,4_CE
1453,517,3_CE
1453,518,3_S
1453,519,3_CE
1453,520,3_CE
1453,521,3_S
1453,522,3_S
1453,523,3_CE
1453,524,3_S
1453,525,3_S
1453,526,4_S
1453,527,5_CE
1453,528,3_S
1453,529,4_CE
1453,530,3_S
1453,531,3_CE
1453,532,5_CE
1453,533,3_S
1453,534,3_S
1453,535,4_CE
1453,536,3_S
1453,537,3_CE
1453,538,3_CE
1453,539,3_CE
1453,540,3_S
1453,541,3_S
1453,542,4_CE
1453,543,3_S
1453,544,3_CE
1453,545,4_CE
1453,546,3_S
1453,547,3_S
1453,548,3_CE
1453,549,3_S
1453,550,3_CE
1453,551,4_CE
1453,552,3_S
1453,553,3_S
1453,554,3_CE
1453,555,3_S
1453,556,4_CE
1453,557,3_CE
1453,558,3_S
1453,559,3_CE
1453,560,4_S
1453,561,3_CE
1453,562,4_CE
1453,563,3_S
1453,564,3_CE
1453,565,3_S
1453,566,3_CE
1453,567,3_CE
1453,568,3_S
1453,569,3_CE
1453,570,3_S
1453,571,4_CE
1453,572,3_S
1453,573,3_CE
1453,574,3_CE
1453,575,3_S
1453,576,3_CE
1453,577,3_S
1453,578,3_S
1453,579,3_S
1453,580,3_S
1453,581,3_CE
1453,582,4_CE
1453,583,3_CE
1453,584,4_CE
1453,585,3_S
1453,586,3_S
1453,587,4_CE
1453,588,3_CE
1453,589,3_CE
1453,590,3_CE
1453,591,3_CE
1453,592,3_CE
1453,593,3_S
1453,594,4_S
1453,595,3_S
1453,596,3_S
1453,597,3_CE
1453,598,3_CE
1453,599,3_S
1453,600,5_S
1453,601,3_CE
1453,602,3_CE
1453,603,4_CE
1453,604,3_S
1453,605,3_S
1453,606,3_CE
1453,607,3_S
1453,608,3_CE
1453,609,3_S
1453,610,3_CE
1453,611,5_S
1454,1,5_CE
1454,2,3_CE
1454,3,3_CE
1454,4,3_S
1454,5,3_CE
1454,6,3_S
1454,7,3_CE
1454,8,3_S
1454,9,3_CE
1454,10,3_S
1454,11,3_CE
1454,12,3_CE
1454,13,3_S
1454,14,3_S
1454,15,3_CE
1454,16,3_S
1454,17,3_S
1454,18,3_S
1454,19,4_CE
1454,20,3_CE
1454,21,5_S
1455,1,3_S
1455,2,3_CE
1455,3,4_CE
1455,4,3_CE
