sim_id,global_roll_index,card
1731,99,3_CE
1731,100,3_S
1731,101,4_CE
1731,102,3_S
1731,103,3_CE
1731,104,3_CE
1731,105,3_S
1731,106,5_S
1731,107,3_CE
1731,108,3_S
1731,109,3_S
1731,110,3_S
1731,111,3_S
1731,112,3_CE
1731,113,3_CE
1731,114,3_S
1731,115,4_CE
1731,116,3_CE
1731,117,3_S
1731,118,3_CE
1731,119,3_S
1731,120,4_CE
1731,121,3_S
1731,122,4_CE
1731,123,3_CE
1731,124,3_CE
1731,125,4_CE
1731,126,3_S
1731,127,3_S
1731,128,3_S
1731,129,4_CE
1731,130,3_S
1731,131,3_CE
1731,132,4_CE
1731,133,4_CE
1731,134,3_S
1731,135,3_S
1731,136,3_S
1731,137,3_CE
1731,138,3_S
1731,139,3_S
1731,140,4_CE
1731,141,3_CE
1731,142,3_CE
1731,143,4_CE
1731,144,3_CE
1731,145,3_S
1731,146,3_CE
1731,147,3_S
1731,148,5_CE
1731,149,3_CE
1731,150,3_S
1731,151,3_CE
1731,152,3_CE
1731,153,3_CE
1731,154,5_CE
1731,155,3_CE
1731,156,5_CE
1731,157,3_CE
1731,158,3_S
1731,159,3_CE
1731,160,3_S
1731,161,3_CE
1731,162,3_S
1731,163,3_S
1731,164,3_S
1731,165,3_CE
1731,166,4_CE
1731,167,3_CE
1731,168,3_S
1731,169,3_S
1731,170,3_S
1731,171,5_CE
1731,172,3_S
1731,173,3_S
1731,174,3_S
1731,175,5_CE
1731,176,4_CE
1731,177,4_CE
1731,178,3_CE
1731,179,3_CE
1731,180,4_CE
1731,181,3_S
1731,182,3_S
1731,183,3_S
1731,184,4_CE
1731,185,3_S
1731,186,3_S
1731,187,3_S
1731,188,3_S
1731,189,3_S
1731,190,3_CE
1731,191,4_CE
1731,192,3_S
1731,193,3_CE
1731,194,3_S
1731,195,3_CE
1731,196,3_CE
1731,197,3_S
1731,198,3_CE
1731,199,3_CE
1731,200,4_CE
1731,201,4_S
1731,202,3_CE
1731,203,3_CE
1731,204,3_S
1731,205,3_S
1731,206,4_CE
1731,207,4_CE
1731,208,4_S
1731,209,5_CE
1731,210,3_S
1731,211,3_S
1731,212,5_CE
1731,213,3_CE
1731,214,3_CE
1731,215,3_S
1731,216,3_CE
1731,217,3_S
1731,218,3_S
1731,219,3_S
1731,220,3_S
1731,221,3_S
1731,222,3_CE
1731,223,3_CE
1731,224,3_CE
1731,225,4_CE
1731,226,3_CE
1731,227,3_CE
1731,228,3_S
1731,229,3_S
1731,230,3_CE
1731,231,4_S
1731,232,4_CE
1731,233,3_CE
1731,234,3_S
1731,235,3_CE
1731,236,3_S
1731,237,3_CE
1731,238,4_CE
1731,239,3_S
1731,240,3_CE
1731,241,3_CE
1731,242,3_S
1731,243,3_CE
1731,244,5_S
1732,1,3_CE
1732,2,3_CE
1732,3,3_S
1732,4,3_S
1732,5,3_CE
1732,6,3_S
1732,7,3_CE
1732,8,3_CE
1732,9,3_S
1732,10,4_CE
1732,11,3_S
1732,12,3_S
1732,13,3_S
1732,14,3_CE
1732,15,3_CE
1732,16,4_CE
1732,17,3_CE
1732,18,3_CE
1732,19,3_S
1732,20,4_CE
1732,21,3_S
1732,22,4_S
1732,23,3_CE
1732,24,5_CE
1732,25,3_S
1732,26,4_CE
1732,27,3_S
1732,28,3_CE
1732,29,5_CE
1732,30,3_CE
1732,31,3_CE
1732,32,3_CE
1732,33,3_CE
1732,34,3_S
1732,35,4_CE
1732,36,3_CE
1732,37,3_S
1732,38,3_CE
1732,39,3_S
1732,40,3_CE
1732,41,3_S
1732,42,3_S
1732,43,3_CE
1732,44,3_CE
1732,45,3_CE
1732,46,3_S
1732,47,3_CE
1732,48,3_CE
1732,49,3_CE
1732,50,4_CE
1732,51,3_CE
1732,52,3_S
1732,53,3_S
1732,54,3_S
1732,55,3_S
1732,56,3_CE
1732,57,3_S
1732,58,3_CE
1732,59,3_S
1732,60,3_CE
1732,61,3_S
1732,62,3_CE
1732,63,3_CE
1732,64,3_CE
1732,65,4_CE
1732,66,3_CE
1732,67,3_CE
1732,68,3_CE
1732,69,3_CE
1732,70,3_CE
1732,71,3_S
1732,72,3_CE
1732,73,4_CE
1732,74,3_S
1732,75,3_CE
1732,76,3_CE
1732,77,3_CE
1732,78,3_CE
1732,79,4_CE
1732,80,3_S
1732,81,3_S
1732,82,3_CE
1732,83,3_S
1732,84,3_CE
1732,85,3_S
1732,86,4_S
1732,87,3_CE
1732,88,4_CE
1732,89,3_S
1732,90,3_S
1732,91,3_S
1732,92,3_S
1732,93,3_CE
1732,94,3_CE
1732,95,3_CE
1732,96,4_CE
1732,97,3_S
1732,98,3_S
1732,99,5_CE
1732,100,3_S
1732,101,3_CE
1732,102,3_S
1732,103,3_CE
1732,104,4_CE
1732,105,3_S
1732,106,4_S
1732,107,5_CE
1732,108,3_S
1732,109,3_S
1732,110,3_CE
1732,111,3_S
1732,112,3_CE
1732,113,3_S
1732,114,3_S
1732,115,3_CE
1732,116,3_CE
1732,117,3_S
1732,118,3_CE
1732,119,3_S
1732,120,4_CE
1732,121,5_CE
1732,122,5_CE
1732,123,3_CE
1732,124,3_S
1732,125,4_CE
1732,126,3_CE
1732,127,4_S
1732,128,3_CE
1732,129,3_S
1732,130,3_S
1732,131,3_CE
1732,132,3_S
1732,133,4_S
1732,134,3_S
1732,135,4_CE
1732,136,3_CE
1732,137,3_S
1732,138,3_S
1732,139,3_S
1732,140,4_CE
1732,141,3_S
1732,142,3_CE
1732,143,3_CE
1732,144,3_S
1732,145,3_S
1732,146,3_CE
1732,147,3_S
1732,148,3_S
1732,149,3_S
1732,150,3_CE
1732,151,3_S
1732,152,3_S
1732,153,5_S
1733,1,3_S
1733,2,3_S
1733,3,3_S
1733,4,4_CE
1733,5,3_S
1733,6,5_S
1734,1,3_CE
1734,2,3_CE
1734,3,3_S
1734,4,3_CE
1734,5,3_S
1734,6,3_S
1734,7,3_S
1734,8,3_CE
1734,9,4_CE
1734,10,4_S
1734,11,3_S
1734,12,4_CE
1734,13,3_S
1734,14,4_S
1734,15,4_CE
1734,16,3_S
1734,17,3_CE
1734,18,3_CE
1734,19,3_S
1734,20,3_S
1734,21,3_S
1734,22,3_CE
1734,23,3_CE
1734,24,4_CE
1734,25,3_S
1734,26,3_CE
1734,27,3_CE
1734,28,3_S
1734,29,3_CE
1734,30,5_CE
1734,31,3_S
1734,32,3_S
1734,33,3_S
1734,34,5_CE
1734,35,3_S
1734,36,4_CE
1734,37,3_CE
1734,38,3_CE
1734,39,4_CE
1734,40,4_CE
1734,41,3_CE
1734,42,3_CE
1734,43,3_CE
1734,44,3_S
1734,45,4_CE
1734,46,3_S
1734,47,3_S
1734,48,5_CE
1734,49,4_CE
1734,50,3_CE
1734,51,3_S
1734,52,3_S
1734,53,3_S
1734,54,3_S
1734,55,3_S
1734,56,5_CE
1734,57,3_CE
1734,58,3_S
1734,59,3_S
1734,60,3_S
1734,61,3_S
1734,62,3_S
1734,63,4_S
1734,64,3_S
1734,65,3_S
1734,66,3_S
1734,67,3_CE
1734,68,3_CE
1734,69,3_S
1734,70,3_CE
1734,71,3_CE
1734,72,3_S
1734,73,3_S
1734,74,4_CE
1734,75,3_CE
1734,76,3_S
1734,77,3_S
1734,78,3_CE
1734,79,3_CE
1734,80,4_S
1734,81,3_S
1734,82,4_CE
1734,83,3_S
1734,84,3_S
1734,85,4_CE
1734,86,3_S
1734,87,3_CE
1734,88,3_CE
1734,89,3_S
1734,90,3_CE
1734,91,3_S
1734,92,3_S
1734,93,3_CE
1734,94,3_S
1734,95,4_CE
1734,96,3_CE
1734,97,3_S
1734,98,3_S
1734,99,3_S
1734,100,3_S
1734,101,3_S
1734,102,3_CE
1734,103,3_S
1734,104,5_CE
1734,105,3_CE
1734,106,3_CE
1734,107,3_CE
1734,108,4_CE
1734,109,3_S
1734,110,3_CE
1734,111,3_CE
1734,112,3_S
1734,113,3_S
1734,114,3_CE
1734,115,5_CE
1734,116,3_S
1734,117,3_CE
1734,118,4_CE
1734,119,4_CE
1734,120,3_CE
1734,121,3_CE
1734,122,3_S
1734,123,3_CE
1734,124,3_S
1734,125,3_CE
1734,126,3_CE
1734,127,3_CE
1734,128,4_CE
1734,129,4_CE
1734,130,3_CE
1734,131,3_CE
1734,132,3_S
1734,133,3_CE
1734,134,3_S
1734,135,3_CE
1734,136,3_CE
1734,137,4_CE
1734,138,3_CE
1734,139,3_CE
1734,140,5_CE
1734,141,3_S
1734,142,3_S
1734,143,3_CE
1734,144,3_S
1734,145,3_CE
1734,146,3_S
1734,147,3_CE
1734,148,3_S
1734,149,5_CE
1734,150,3_S
1734,151,3_CE
1734,152,3_S
1734,153,3_CE
1734,154,4_CE
1734,155,4_CE
1734,156,3_CE
1734,157,3_CE
1734,158,3_S
1734,159,3_CE
1734,160,3_S
1734,161,3_S
1734,162,3_S
1734,163,3_CE
1734,164,3_S
1734,165,3_S
1734,166,3_S
1734,167,4_S
1734,168,3_CE
1734,169,4_CE
1734,170,3_CE
1734,171,3_CE
1734,172,3_S
1734,173,3_CE
1734,174,3_S
1734,175,3_CE
1734,176,3_CE
1734,177,3_S
1734,178,3_S
1734,179,4_CE
1734,180,3_CE
1734,181,3_S
1734,182,3_CE
1734,183,3_CE
1734,184,3_S
1734,185,3_CE
1734,186,3_CE
1734,187,3_CE
1734,188,3_S
1734,189,3_S
1734,190,3_CE
1734,191,3_CE
1734,192,3_S
1734,193,4_CE
1734,194,3_S
1734,195,3_CE
1734,196,3_S
1734,197,3_S
1734,198,3_S
1734,199,3_S
1734,200,3_CE
1734,201,4_CE
1734,202,5_S
1735,1,3_S
1735,2,4_CE
1735,3,3_CE
1735,4,3_S
1735,5,3_S
1735,6,3_S
1735,7,3_S
1735,8,4_CE
1735,9,4_S
1735,10,3_CE
1735,11,3_CE
1735,12,3_CE
1735,13,3_S
1735,14,3_CE
1735,15,3_CE
1735,16,3_S
1735,17,3_CE
1735,18,3_S
1735,19,3_CE
1735,20,3_S
1735,21,4_CE
1735,22,3_CE
1735,23,3_S
1735,24,3_CE
1735,25,4_CE
1735,26,3_CE
1735,27,3_S
1735,28,3_CE
1735,29,3_S
1735,30,3_CE
1735,31,5_CE
1735,32,3_CE
1735,33,3_CE
1735,34,3_CE
1735,35,5_CE
1735,36,3_CE
1735,37,3_S
1735,38,4_S
1735,39,3_S
1735,40,3_CE
1735,41,5_S
1736,1,3_CE
1736,2,3_S
1736,3,3_CE
1736,4,3_S
1736,5,3_S
1736,6,4_CE
1736,7,3_CE
1736,8,3_CE
1736,9,5_CE
1736,10,4_CE
1736,11,4_CE
1736,12,5_CE
1736,13,3_S
1736,14,3_S
1736,15,5_S
1737,1,3_S
1737,2,3_CE
1737,3,4_S
1737,4,3_S
1737,5,3_CE
1737,6,3_CE
1737,7,3_S
1737,8,4_S
1737,9,3_CE
1737,10,3_CE
1737,11,4_CE
1737,12,3_CE
1737,13,3_CE
1737,14,3_CE
1737,15,3_S
1737,16,3_CE
1737,17,3_S
1737,18,3_CE
1737,19,3_S
1737,20,3_CE
1737,21,4_S
1737,22,3_CE
1737,23,4_CE
1737,24,3_CE
1737,25,3_S
1737,26,5_CE
1737,27,3_S
1737,28,3_S
1737,29,3_S
1737,30,3_S
1737,31,3_CE
1737,32,3_S
1737,33,3_CE
1737,34,4_CE
1737,35,3_CE
1737,36,3_CE
1737,37,3_S
1737,38,3_S
1737,39,3_CE
1737,40,3_CE
1737,41,3_CE
1737,42,3_CE
1737,43,3_CE
1737,44,3_CE
1737,45,3_S
1737,46,3_CE
1737,47,3_CE
1737,48,3_S
1737,49,4_CE
1737,50,3_S
1737,51,3_CE
1737,52,3_S
1737,53,3_S
1737,54,3_CE
1737,55,3_S
1737,56,3_S
1737,57,3_S
1737,58,3_S
1737,59,3_S
1737,60,5_CE
1737,61,3_S
1737,62,3_S
1737,63,3_CE
1737,64,4_CE
1737,65,3_CE
1737,66,3_S
1737,67,3_S
1737,68,3_S
1737,69,3_CE
1737,70,3_CE
1737,71,3_S
1737,72,4_S
1737,73,3_CE
1737,74,3_CE
1737,75,5_CE
1737,76,3_S
1737,77,3_CE
1737,78,3_S
1737,79,5_S
1738,1,3_CE
1738,2,3_S
1738,3,3_S
1738,4,4_CE
1738,5,3_CE
1738,6,3_CE
1738,7,3_S
1738,8,3_CE
1738,9,4_CE
1738,10,3_CE
1738,11,3_S
1738,12,3_S
1738,13,3_CE
1738,14,3_CE
1738,15,3_CE
1738,16,3_CE
1738,17,4_CE
1738,18,3_S
1738,19,5_CE
1738,20,3_S
1738,21,3_S
1738,22,3_CE
1738,23,4_CE
1738,24,3_S
1738,25,3_CE
1738,26,3_CE
1738,27,3_CE
1738,28,3_CE
1738,29,5_CE
1738,30,3_S
1738,31,3_S
1738,32,3_S
1738,33,3_S
1738,34,3_CE
1738,35,3_CE
1738,36,3_CE
1738,37,4_CE
1738,38,5_CE
1738,39,3_S
1738,40,3_CE
1738,41,3_S
1738,42,4_S
1738,43,3_CE
1738,44,3_S
1738,45,3_S
1738,46,3_S
1738,47,3_CE
1738,48,3_S
1738,49,3_S
1738,50,4_CE
1738,51,3_S
1738,52,3_CE
1738,53,3_CE
1738,54,3_CE
1738,55,3_CE
1738,56,3_S
1738,57,3_S
1738,58,5_CE
1738,59,3_CE
1738,60,3_S
1738,61,3_CE
1738,62,3_S
1738,63,3_S
1738,64,4_CE
1738,65,3_S
1738,66,3_CE
1738,67,3_CE
1738,68,3_S
1738,69,4_CE
1738,70,3_S
1738,71,3_S
1738,72,3_CE
1738,73,3_S
1738,74,3_S
1738,75,3_S
1738,76,3_CE
1738,77,3_CE
1738,78,3_CE
1738,79,4_CE
1738,80,3_S
1738,81,3_CE
1738,82,3_S
1738,83,3_S
1738,84,4_CE
1738,85,4_CE
1738,86,3_S
1738,87,3_S
1738,88,3_CE
1738,89,3_CE
1738,90,5_CE
1738,91,3_CE
1738,92,3_CE
1738,93,3_CE
1738,94,3_CE
1738,95,5_CE
1738,96,3_CE
1738,97,3_S
1738,98,3_CE
1738,99,3_S
1738,100,4_CE
1738,101,4_CE
1738,102,3_S
1738,103,3_S
1738,104,5_CE
1738,105,4_CE
1738,106,3_CE
1738,107,3_CE
1738,108,3_CE
1738,109,4_CE
1738,110,3_S
1738,111,5_S
1739,1,3_CE
1739,2,3_S
1739,3,3_CE
1739,4,3_S
1739,5,3_S
1739,6,3_S
1739,7,3_CE
1739,8,3_S
1739,9,3_S
1739,10,4_CE
1739,11,3_S
1739,12,3_S
1739,13,3_CE
1739,14,3_CE
1739,15,3_S
1739,16,3_S
1739,17,4_CE
1739,18,3_S
1739,19,3_S
1739,20,4_CE
1739,21,3_S
1739,22,3_CE
1739,23,3_S
1739,24,5_CE
1739,25,3_S
1739,26,3_CE
1739,27,4_CE
1739,28,4_CE
1739,29,3_CE
1739,30,3_CE
1739,31,3_S
1739,32,3_S
1739,33,4_S
1739,34,3_CE
1739,35,3_CE
1739,36,3_CE
1739,37,3_CE
1739,38,5_CE
1739,39,4_S
1739,40,3_CE
1739,41,3_CE
1739,42,4_CE
1739,43,5_CE
1739,44,3_CE
1739,45,5_CE
1739,46,3_S
1739,47,3_S
1739,48,4_CE
1739,49,3_CE
1739,50,3_CE
1739,51,4_CE
1739,52,3_CE
1739,53,3_CE
1739,54,3_CE
1739,55,4_CE
1739,56,3_S
1739,57,3_CE
1739,58,3_CE
1739,59,3_S
1739,60,3_CE
1739,61,4_S
1739,62,5_CE
1739,63,3_CE
1739,64,3_CE
1739,65,3_S
1739,66,3_CE
1739,67,3_CE
1739,68,3_CE
1739,69,3_CE
1739,70,3_S
1739,71,3_CE
1739,72,3_CE
1739,73,3_S
1739,74,3_S
1739,75,3_S
1739,76,5_CE
1739,77,3_S
1739,78,4_CE
1739,79,4_CE
1739,80,3_CE
1739,81,4_CE
1739,82,3_S
1739,83,3_CE
1739,84,3_S
1739,85,3_S
1739,86,3_S
1739,87,4_CE
1739,88,3_CE
1739,89,3_CE
1739,90,3_S
1739,91,3_S
1739,92,3_S
1739,93,3_CE
1739,94,3_S
1739,95,3_CE
1739,96,3_CE
1739,97,5_S
1740,1,3_S
1740,2,3_CE
1740,3,3_S
1740,4,3_S
1740,5,4_S
1740,6,4_CE
1740,7,3_CE
1740,8,3_S
1740,9,3_CE
1740,10,3_S
1740,11,3_CE
1740,12,3_S
1740,13,4_CE
1740,14,3_CE
1740,15,3_CE
1740,16,3_S
1740,17,3_CE
1740,18,3_S
1740,19,3_CE
1740,20,5_CE
1740,21,3_CE
1740,22,5_CE
1740,23,3_CE
1740,24,3_CE
1740,25,4_CE
1740,26,3_S
1740,27,3_S
1740,28,3_CE
1740,29,3_CE
1740,30,3_CE
1740,31,3_CE
1740,32,4_CE
1740,33,4_CE
1740,34,3_CE
1740,35,3_CE
1740,36,4_CE
1740,37,3_S
1740,38,3_CE
1740,39,3_S
1740,40,3_CE
1740,41,3_S
1740,42,3_S
1740,43,3_S
1740,44,3_CE
1740,45,3_S
1740,46,3_CE
1740,47,4_CE
1740,48,3_CE
1740,49,5_CE
1740,50,4_CE
1740,51,3_CE
1740,52,3_S
1740,53,3_CE
1740,54,3_CE
1740,55,3_S
1740,56,4_CE
1740,57,3_S
1740,58,3_S
1740,59,5_CE
1740,60,3_CE
1740,61,3_S
1740,62,3_S
1740,63,4_CE
1740,64,5_S
1740,65,3_CE
1740,66,4_CE
1740,67,4_CE
1740,68,4_CE
1740,69,4_CE
1740,70,3_CE
1740,71,3_CE
1740,72,3_CE
1740,73,3_S
1740,74,3_CE
1740,75,3_S
1740,76,3_CE
1740,77,3_S
1740,78,3_CE
1740,79,3_CE
1740,80,3_CE
1740,81,3_CE
1740,82,3_CE
1740,83,4_S
1740,84,3_S
1740,85,3_CE
1740,86,4_S
1740,87,3_CE
1740,88,3_CE
1740,89,3_CE
1740,90,3_S
1740,91,3_S
1740,92,3_CE
1740,93,3_CE
1740,94,5_CE
1740,95,3_CE
1740,96,4_CE
1740,97,3_CE
1740,98,3_S
1740,99,3_S
1740,100,3_CE
1740,101,3_S
1740,102,3_CE
1740,103,3_S
1740,104,3_S
1740,105,3_S
1740,106,3_S
1740,107,4_CE
1740,108,3_CE
1740,109,4_CE
1740,110,3_S
1740,111,3_S
1740,112,3_CE
1740,113,4_S
1740,114,3_CE
1740,115,3_S
1740,116,3_S
1740,117,3_S
1740,118,3_CE
1740,119,3_S
1740,120,3_CE
1740,121,3_CE
1740,122,3_CE
1740,123,3_CE
1740,124,3_CE
1740,125,3_CE
1740,126,3_S
1740,127,4_S
1740,128,3_CE
1740,129,4_CE
1740,130,3_CE
1740,131,3_S
1740,132,4_CE
1740,133,3_S
1740,134,3_S
1740,135,4_CE
1740,136,3_S
1740,137,3_S
1740,138,3_S
1740,139,3_S
1740,140,5_CE
1740,141,3_CE
1740,142,3_S
1740,143,3_CE
1740,144,5_CE
1740,145,3_CE
1740,146,3_S
1740,147,3_S
1740,148,3_S
1740,149,3_S
1740,150,4_CE
1740,151,3_S
1740,152,3_CE
1740,153,3_CE
1740,154,3_CE
1740,155,3_S
1740,156,3_S
1740,157,3_S
1740,158,3_S
1740,159,3_CE
1740,160,5_CE
1740,161,3_CE
1740,162,3_CE
1740,163,3_S
1740,164,3_CE
1740,165,3_CE
1740,166,4_CE
1740,167,5_CE
1740,168,3_S
1740,169,3_CE
1740,170,3_CE
1740,171,3_S
1740,172,3_CE
1740,173,3_CE
1740,174,3_CE
1740,175,3_S
1740,176,3_CE
1740,177,5_CE
1740,178,3_S
1740,179,3_S
1740,180,3_CE
1740,181,4_CE
1740,182,3_S
1740,183,3_CE
1740,184,3_S
1740,185,3_S
1740,186,3_CE
1740,187,3_CE
1740,188,3_S
1740,189,3_CE
1740,190,3_CE
1740,191,3_S
1740,192,4_CE
1740,193,3_CE
1740,194,3_S
1740,195,4_CE
1740,196,3_S
1740,197,3_S
1740,198,3_S
1740,199,3_S
1740,200,4_CE
1740,201,3_S
1740,202,3_S
1740,203,3_CE
1740,204,3_CE
1740,205,4_CE
1740,206,3_S
1740,207,3_S
1740,208,3_S
1740,209,3_CE
1740,210,3_S
1740,211,3_S
1740,212,4_CE
1740,213,3_S
1740,214,4_S
1740,215,3_CE
1740,216,4_CE
1740,217,3_S
1740,218,3_CE
1740,219,3_S
1740,220,3_S
1740,221,3_CE
1740,222,3_S
1740,223,3_CE
1740,224,4_CE
1740,225,3_S
1740,226,4_CE
1740,227,3_CE
1740,228,3_CE
1740,229,3_CE
1740,230,3_CE
1740,231,3_CE
1740,232,3_CE
1740,233,3_CE
1740,234,3_S
1740,235,3_CE
1740,236,3_S
1740,237,3_S
1740,238,4_S
1740,239,3_CE
1740,240,3_CE
1740,241,3_CE
1740,242,3_S
1740,243,3_CE
1740,244,3_S
1740,245,3_CE
1740,246,3_S
1740,247,3_CE
1740,248,3_CE
1740,249,3_CE
1740,250,3_CE
1740,251,4_CE
1740,252,3_CE
1740,253,3_CE
1740,254,3_CE
1740,255,3_CE
1740,256,3_S
1740,257,3_S
1740,258,3_CE
1740,259,3_S
1740,260,3_CE
1740,261,3_CE
1740,262,5_S
1740,263,3_S
1740,264,3_S
1740,265,3_CE
1740,266,3_CE
1740,267,4_S
1740,268,3_S
1740,269,4_S
1740,270,3_S
1740,271,3_CE
1740,272,3_CE
1740,273,3_CE
1740,274,3_S
1740,275,3_S
1740,276,3_CE
1740,277,3_S
1740,278,3_S
1740,279,3_S
1740,280,4_CE
1740,281,3_S
1740,282,3_S
1740,283,3_S
1740,284,3_CE
1740,285,3_S
1740,286,3_CE
1740,287,3_S
1740,288,3_CE
1740,289,3_S
1740,290,3_CE
1740,291,3_S
1740,292,3_CE
1740,293,3_S
1740,294,3_CE
1740,295,3_S
1740,296,4_CE
1740,297,3_S
1740,298,4_CE
1740,299,3_CE
1740,300,3_S
1740,301,3_S
1740,302,3_S
1740,303,3_S
1740,304,3_CE
1740,305,3_CE
1740,306,3_S
1740,307,5_CE
1740,308,5_CE
1740,309,3_S
1740,310,3_CE
1740,311,4_CE
1740,312,3_S
1740,313,3_CE
1740,314,3_CE
1740,315,5_CE
1740,316,3_S
1740,317,3_S
1740,318,3_S
1740,319,3_CE
1740,320,3_S
1740,321,5_CE
1740,322,3_S
1740,323,3_CE
1740,324,3_S
1740,325,4_S
1740,326,3_S
1740,327,3_S
1740,328,3_CE
1740,329,3_CE
1740,330,3_S
1741,1,3_S
1741,2,3_CE
1741,3,4_CE
1741,4,3_S
1741,5,4_CE
1741,6,3_S
1741,7,4_CE
1741,8,3_S
1741,9,3_CE
1741,10,4_CE
1741,11,3_S
1741,12,3_CE
1741,13,3_S
1741,14,3_CE
1741,15,3_CE
1741,16,3_CE
1741,17,3_CE
1741,18,3_CE
1741,19,4_CE
1741,20,3_S
1741,21,3_S
1741,22,3_S
1741,23,3_S
1741,24,3_CE
1741,25,4_CE
1741,26,3_CE
1741,27,3_CE
1741,28,3_CE
1741,29,3_S
1741,30,3_S
1741,31,3_CE
1741,32,3_S
1741,33,3_CE
1741,34,4_CE
1741,35,3_S
1741,36,3_CE
1741,37,3_S
1741,38,4_CE
1741,39,3_S
1741,40,3_CE
1741,41,3_S
1741,42,4_CE
1741,43,3_CE
1741,44,3_CE
1741,45,3_CE
1741,46,3_S
1741,47,3_S
1741,48,3_S
1741,49,3_CE
1741,50,4_CE
1741,51,4_CE
1741,52,3_CE
1741,53,3_S
1741,54,3_CE
1741,55,3_S
1741,56,3_S
1741,57,4_S
1741,58,3_S
1741,59,3_S
1741,60,3_CE
1741,61,3_CE
1741,62,3_CE
1741,63,4_CE
1741,64,4_CE
1741,65,3_S
1741,66,3_S
1741,67,4_CE
1741,68,3_CE
1741,69,3_CE
1741,70,4_S
1741,71,3_S
1741,72,4_CE
1741,73,3_CE
1741,74,3_S
1741,75,3_CE
1741,76,5_CE
1741,77,3_CE
1741,78,3_S
1741,79,3_S
1741,80,3_S
1741,81,3_S
1741,82,3_S
1741,83,3_CE
1741,84,3_CE
1741,85,3_CE
1741,86,3_S
1741,87,4_S
1741,88,3_S
1741,89,3_S
1741,90,5_CE
1741,91,5_CE
1741,92,4_CE
1741,93,5_CE
1741,94,3_S
1741,95,3_S
1741,96,3_CE
1741,97,5_CE
1741,98,3_CE
1741,99,3_S
1741,100,3_S
1741,101,3_S
1741,102,3_S
1741,103,3_S
1741,104,3_CE
1741,105,3_S
1741,106,4_CE
1741,107,3_S
1741,108,3_CE
1741,109,3_S
1741,110,4_CE
1741,111,3_S
1741,112,3_S
1741,113,3_CE
1741,114,3_CE
1741,115,3_S
1741,116,4_S
1741,117,3_CE
1741,118,3_CE
1741,119,3_CE
1741,120,3_CE
1741,121,5_CE
1741,122,3_S
1741,123,3_CE
1741,124,3_CE
1741,125,3_CE
1741,126,3_CE
1741,127,3_S
1741,128,5_CE
1741,129,3_S
1741,130,3_CE
1741,131,3_CE
1741,132,4_CE
1741,133,3_CE
1741,134,3_CE
1741,135,3_S
1741,136,3_S
1741,137,3_CE
1741,138,3_S
1741,139,3_CE
1741,140,3_CE
1741,141,3_S
1741,142,5_S
1741,143,3_S
1741,144,3_S
1741,145,3_CE
1741,146,3_S
1741,147,3_CE
1741,148,5_CE
1741,149,3_S
1741,150,3_S
1741,151,3_CE
1741,152,3_CE
1741,153,3_CE
1741,154,3_CE
1741,155,3_S
1741,156,3_S
1741,157,3_S
1741,158,3_CE
1741,159,3_S
1741,160,3_CE
1741,161,4_CE
1741,162,3_CE
1741,163,3_S
1741,164,3_CE
1741,165,4_CE
1741,166,3_CE
1741,167,3_S
1741,168,3_S
1741,169,4_CE
1741,170,5_CE
1741,171,3_S
1741,172,3_CE
1741,173,3_CE
1741,174,3_CE
1741,175,3_CE
1741,176,3_S
1741,177,3_CE
1741,178,3_CE
1741,179,3_CE
1741,180,3_S
1741,181,4_CE
1741,182,4_S
1741,183,3_S
1741,184,4_CE
1741,185,3_CE
1741,186,3_CE
1741,187,3_CE
1741,188,4_CE
1741,189,3_CE
1741,190,3_S
1741,191,3_S
1741,192,3_S
1741,193,3_CE
1741,194,3_CE
1741,195,3_CE
1741,196,3_CE
1741,197,4_CE
1741,198,3_S
1741,199,4_CE
1741,200,3_S
1741,201,5_CE
1741,202,3_S
1741,203,3_CE
1741,204,3_CE
1741,205,3_CE
1741,206,3_S
1741,207,3_CE
1741,208,3_S
1741,209,3_S
1741,210,3_S
1741,211,3_CE
1741,212,3_S
1741,213,3_CE
1741,214,3_CE
1741,215,3_CE
1741,216,4_CE
1741,217,3_S
1741,218,3_S
1741,219,3_CE
1741,220,5_CE
1741,221,3_S
1741,222,3_CE
1741,223,4_CE
1741,224,3_CE
1741,225,3_CE
1741,226,3_CE
1741,227,4_CE
1741,228,3_S
1741,229,3_S
1741,230,3_CE
1741,231,4_CE
1741,232,3_S
1741,233,3_S
1741,234,3_S
1741,235,3_CE
1741,236,3_S
1741,237,3_S
1741,238,3_S
1741,239,3_S
1741,240,3_S
1741,241,5_CE
1741,242,3_S
1741,243,3_S
1741,244,3_CE
1741,245,3_CE
1741,246,3_S
1741,247,3_CE
1741,248,3_S
1741,249,3_CE
1741,250,3_S
1741,251,3_S
1741,252,5_S
1742,1,3_S
1742,2,3_S
1742,3,3_CE
1742,4,3_CE
1742,5,3_S
1742,6,3_CE
1742,7,3_S
1742,8,5_CE
1742,9,3_S
1742,10,5_CE
1742,11,4_CE
1742,12,5_CE
1742,13,3_S
1742,14,4_CE
1742,15,3_S
1742,16,3_CE
1742,17,3_CE
1742,18,3_CE
1742,19,3_CE
1742,20,3_S
1742,21,4_CE
1742,22,3_S
1742,23,3_S
1742,24,5_S
1743,1,3_CE
1743,2,3_CE
1743,3,4_S
1743,4,3_S
1743,5,3_S
1743,6,3_S
1743,7,3_S
