sim_id,global_roll_index,card
1623,47,3_CE
1623,48,4_CE
1623,49,3_CE
1623,50,3_S
1623,51,3_CE
1623,52,4_S
1623,53,4_CE
1623,54,3_S
1623,55,3_CE
1623,56,3_CE
1623,57,3_S
1623,58,3_CE
1623,59,3_CE
1623,60,3_S
1623,61,4_CE
1623,62,3_CE
1623,63,3_CE
1623,64,3_S
1623,65,3_CE
1623,66,3_S
1623,67,4_CE
1623,68,3_S
1623,69,5_CE
1623,70,3_S
1623,71,3_S
1623,72,3_CE
1623,73,4_CE
1623,74,3_CE
1623,75,4_CE
1623,76,3_S
1623,77,4_S
1623,78,4_S
1623,79,3_CE
1623,80,3_S
1623,81,3_S
1623,82,3_S
1623,83,4_CE
1623,84,3_S
1623,85,3_CE
1623,86,3_CE
1623,87,3_S
1623,88,3_S
1623,89,4_CE
1623,90,4_CE
1623,91,5_S
1624,1,3_CE
1624,2,3_S
1624,3,3_CE
1624,4,3_S
1624,5,3_S
1624,6,3_S
1624,7,3_CE
1624,8,3_S
1624,9,3_S
1624,10,4_CE
1624,11,3_CE
1624,12,4_CE
1624,13,3_S
1624,14,3_CE
1624,15,3_S
1624,16,3_S
1624,17,3_S
1624,18,4_CE
1624,19,3_CE
1624,20,3_CE
1624,21,3_CE
1624,22,3_S
1624,23,3_CE
1624,24,4_CE
1624,25,3_S
1624,26,3_CE
1624,27,3_CE
1624,28,3_CE
1624,29,3_CE
1624,30,3_CE
1624,31,3_CE
1624,32,3_CE
1624,33,3_CE
1624,34,4_CE
1624,35,3_CE
1624,36,3_CE
1624,37,3_CE
1624,38,4_CE
1624,39,3_S
1624,40,5_CE
1624,41,3_S
1624,42,4_CE
1624,43,3_CE
1624,44,3_CE
1624,45,3_S
1624,46,3_CE
1624,47,3_S
1624,48,3_S
1624,49,3_S
1624,50,5_CE
1624,51,3_CE
1624,52,3_S
1624,53,3_S
1624,54,4_CE
1624,55,4_CE
1624,56,3_S
1624,57,3_CE
1624,58,3_CE
1624,59,3_S
1624,60,3_S
1624,61,3_CE
1624,62,4_CE
1624,63,3_S
1624,64,3_CE
1624,65,3_CE
1624,66,3_S
1624,67,3_CE
1624,68,3_S
1624,69,3_S
1624,70,3_CE
1624,71,3_S
1624,72,5_S
1625,1,3_S
1625,2,3_S
1625,3,3_CE
1625,4,4_CE
1625,5,3_S
1625,6,3_S
1625,7,3_S
1625,8,3_S
1625,9,3_CE
1625,10,3_S
1625,11,4_CE
1625,12,4_CE
1625,13,3_S
1625,14,3_S
1625,15,3_S
1625,16,5_CE
1625,17,3_S
1625,18,4_CE
1625,19,4_CE
1625,20,3_S
1625,21,3_S
1625,22,3_S
1625,23,3_S
1625,24,3_CE
1625,25,3_CE
1625,26,3_S
1625,27,3_S
1625,28,3_S
1625,29,3_S
1625,30,3_S
1625,31,3_CE
1625,32,4_CE
1625,33,5_CE
1625,34,5_CE
1625,35,3_S
1625,36,5_CE
1625,37,3_CE
1625,38,3_S
1625,39,3_S
1625,40,4_S
1625,41,3_S
1625,42,3_S
1625,43,3_S
1625,44,3_S
1625,45,3_S
1625,46,3_CE
1625,47,3_CE
1625,48,3_CE
1625,49,3_S
1625,50,4_S
1625,51,3_S
1625,52,4_CE
1625,53,3_CE
1625,54,3_S
1625,55,3_S
1625,56,4_CE
1625,57,3_CE
1625,58,3_S
1625,59,3_S
1625,60,3_CE
1625,61,3_CE
1625,62,3_CE
1625,63,5_S
1626,1,3_S
1626,2,4_CE
1626,3,4_CE
1626,4,3_CE
1626,5,3_S
1626,6,3_CE
1626,7,3_CE
1626,8,3_CE
1626,9,3_CE
1626,10,3_S
1626,11,3_CE
1626,12,3_CE
1626,13,3_CE
1626,14,3_CE
1626,15,3_CE
1626,16,3_S
1626,17,4_CE
1626,18,3_S
1626,19,3_CE
1626,20,3_CE
1626,21,3_CE
1626,22,3_S
1626,23,4_CE
1626,24,3_CE
1626,25,3_S
1626,26,3_CE
1626,27,3_S
1626,28,3_S
1626,29,3_CE
1626,30,3_S
1626,31,3_S
1626,32,4_S
1626,33,3_CE
1626,34,3_S
1626,35,4_CE
1626,36,3_S
1626,37,3_S
1626,38,3_S
1626,39,3_S
1626,40,3_CE
1626,41,3_S
1626,42,3_CE
1626,43,3_S
1626,44,4_S
1626,45,3_CE
1626,46,3_S
1626,47,3_CE
1626,48,3_CE
1626,49,3_S
1626,50,3_CE
1626,51,3_CE
1626,52,3_CE
1626,53,3_CE
1626,54,4_CE
1626,55,3_S
1626,56,3_S
1626,57,4_CE
1626,58,4_CE
1626,59,4_CE
1626,60,3_S
1626,61,3_S
1626,62,3_CE
1626,63,3_S
1626,64,3_CE
1626,65,3_S
1626,66,4_CE
1626,67,3_CE
1626,68,3_CE
1626,69,3_CE
1626,70,3_S
1626,71,3_CE
1626,72,3_S
1626,73,3_S
1626,74,3_S
1626,75,4_CE
1626,76,4_CE
1626,77,3_S
1626,78,3_CE
1626,79,3_S
1626,80,4_S
1626,81,3_CE
1626,82,3_S
1626,83,3_CE
1626,84,3_CE
1626,85,3_CE
1626,86,3_S
1626,87,4_CE
1626,88,3_CE
1626,89,3_S
1626,90,4_CE
1626,91,3_CE
1626,92,3_CE
1626,93,3_S
1626,94,3_CE
1626,95,3_S
1626,96,4_S
1626,97,3_S
1626,98,3_S
1626,99,3_CE
1626,100,3_S
1626,101,3_S
1626,102,3_CE
1626,103,3_S
1626,104,3_CE
1626,105,3_S
1626,106,4_CE
1626,107,3_S
1626,108,3_CE
1626,109,3_CE
1626,110,4_CE
1626,111,3_S
1626,112,3_S
1626,113,3_S
1626,114,3_CE
1626,115,4_CE
1626,116,3_CE
1626,117,3_S
1626,118,4_S
1626,119,3_CE
1626,120,3_S
1626,121,3_S
1626,122,4_CE
1626,123,3_S
1626,124,3_CE
1626,125,5_S
1627,1,3_CE
1627,2,3_S
1627,3,3_CE
1627,4,3_CE
1627,5,3_CE
1627,6,3_S
1627,7,3_S
1627,8,3_CE
1627,9,4_CE
1627,10,3_S
1627,11,3_S
1627,12,3_CE
1627,13,3_CE
1627,14,3_S
1627,15,3_CE
1627,16,3_CE
1627,17,3_S
1627,18,3_CE
1627,19,3_S
1627,20,3_CE
1627,21,4_S
1627,22,3_S
1627,23,4_CE
1627,24,3_S
1627,25,3_CE
1627,26,3_S
1627,27,3_CE
1627,28,3_CE
1627,29,3_CE
1627,30,3_S
1627,31,4_S
1627,32,3_CE
1627,33,3_S
1627,34,3_S
1627,35,3_S
1627,36,3_CE
1627,37,3_CE
1627,38,3_S
1627,39,3_S
1627,40,3_CE
1627,41,3_S
1627,42,3_CE
1627,43,4_CE
1627,44,3_S
1627,45,3_S
1627,46,3_CE
1627,47,4_CE
1627,48,3_CE
1627,49,3_S
1627,50,4_CE
1627,51,3_CE
1627,52,3_CE
1627,53,3_S
1627,54,3_CE
1627,55,3_S
1627,56,3_S
1627,57,3_S
1627,58,3_S
1627,59,3_CE
1627,60,3_CE
1627,61,5_CE
1627,62,3_CE
1627,63,3_S
1627,64,3_S
1627,65,3_S
1627,66,3_CE
1627,67,3_CE
1627,68,4_CE
1627,69,3_S
1627,70,3_S
1627,71,3_S
1627,72,3_S
1627,73,3_S
1627,74,3_S
1627,75,4_S
1627,76,3_CE
1627,77,3_CE
1627,78,3_CE
1627,79,3_S
1627,80,3_S
1627,81,3_S
1627,82,3_CE
1627,83,3_S
1627,84,3_S
1627,85,3_S
1627,86,3_CE
1627,87,4_CE
1627,88,3_S
1627,89,3_CE
1627,90,3_CE
1627,91,3_S
1627,92,4_CE
1627,93,3_S
1627,94,5_CE
1627,95,3_S
1627,96,4_CE
1627,97,3_CE
1627,98,4_CE
1627,99,3_S
1627,100,4_CE
1627,101,3_CE
1627,102,3_S
1627,103,3_S
1627,104,3_S
1627,105,4_CE
1627,106,4_S
1627,107,3_S
1627,108,3_CE
1627,109,3_S
1627,110,3_S
1627,111,3_S
1627,112,3_CE
1627,113,3_S
1627,114,3_CE
1627,115,3_CE
1627,116,3_S
1627,117,3_CE
1627,118,3_S
1627,119,3_S
1627,120,5_CE
1627,121,3_CE
1627,122,3_CE
1627,123,3_CE
1627,124,3_CE
1627,125,3_CE
1627,126,3_S
1627,127,3_S
1627,128,3_S
1627,129,3_CE
1627,130,3_S
1627,131,4_CE
1627,132,3_S
1627,133,3_S
1627,134,3_S
1627,135,5_CE
1627,136,3_S
1627,137,3_S
1627,138,4_CE
1627,139,3_CE
1627,140,3_CE
1627,141,3_S
1627,142,3_S
1627,143,3_S
1627,144,3_CE
1627,145,3_S
1627,146,3_CE
1627,147,4_CE
1627,148,3_S
1627,149,3_CE
1627,150,3_CE
1627,151,4_CE
1627,152,4_CE
1627,153,3_CE
1627,154,4_CE
1627,155,3_CE
1627,156,3_S
1627,157,3_S
1627,158,4_S
1627,159,3_CE
1627,160,3_S
1627,161,3_S
1627,162,3_CE
1627,163,3_CE
1627,164,3_CE
1627,165,3_S
1627,166,4_CE
1627,167,3_CE
1627,168,4_CE
1627,169,3_CE
1627,170,5_S
1628,1,4_CE
1628,2,3_S
1628,3,3_S
1628,4,3_S
1628,5,3_CE
1628,6,3_S
1628,7,3_CE
1628,8,3_S
1628,9,3_S
1628,10,3_CE
1628,11,3_S
1628,12,3_S
1628,13,3_CE
1628,14,4_CE
1628,15,3_CE
1628,16,3_CE
1628,17,3_CE
1628,18,3_CE
1628,19,5_CE
1628,20,3_S
1628,21,3_S
1628,22,3_S
1628,23,3_S
1628,24,3_CE
1628,25,3_CE
1628,26,4_CE
1628,27,3_CE
1628,28,3_S
1628,29,3_S
1628,30,3_CE
1628,31,3_CE
1628,32,3_S
1628,33,3_S
1628,34,3_CE
1628,35,3_S
1628,36,3_S
1628,37,5_S
1629,1,3_CE
1629,2,4_CE
1629,3,3_CE
1629,4,3_CE
1629,5,3_CE
1629,6,3_S
1629,7,3_CE
1629,8,3_S
1629,9,3_S
1629,10,3_CE
1629,11,3_CE
1629,12,3_S
1629,13,3_CE
1629,14,3_S
1629,15,3_CE
1629,16,4_S
1629,17,4_CE
1629,18,4_CE
1629,19,3_S
1629,20,4_CE
1629,21,3_S
1629,22,4_CE
1629,23,5_S
1630,1,3_CE
1630,2,3_S
1630,3,3_CE
1630,4,3_CE
1630,5,3_CE
1630,6,3_CE
1630,7,3_S
1630,8,3_S
1630,9,3_S
1630,10,4_CE
1630,11,3_S
1630,12,3_CE
1630,13,3_CE
1630,14,3_CE
1630,15,3_CE
1630,16,3_S
1630,17,3_CE
1630,18,3_CE
1630,19,3_S
1630,20,4_CE
1630,21,3_S
1630,22,3_CE
1630,23,3_CE
1630,24,3_S
1630,25,3_S
1630,26,4_CE
1630,27,4_CE
1630,28,3_CE
1630,29,3_CE
1630,30,5_CE
1630,31,3_CE
1630,32,4_CE
1630,33,5_CE
1630,34,3_CE
1630,35,3_CE
1630,36,3_CE
1630,37,3_S
1630,38,5_CE
1630,39,3_S
1630,40,3_S
1630,41,4_CE
1630,42,4_CE
1630,43,3_S
1630,44,3_S
1630,45,3_S
1630,46,3_CE
1630,47,3_S
1630,48,3_S
1630,49,3_S
1630,50,3_S
1630,51,3_S
1630,52,3_CE
1630,53,3_S
1630,54,4_CE
1630,55,3_CE
1630,56,4_S
1630,57,4_CE
1630,58,3_CE
1630,59,3_S
1630,60,4_S
1630,61,3_CE
1630,62,3_S
1630,63,3_CE
1630,64,3_CE
1630,65,4_CE
1630,66,3_S
1630,67,3_S
1630,68,4_CE
1630,69,3_CE
1630,70,4_CE
1630,71,3_S
1630,72,4_CE
1630,73,3_S
1630,74,3_S
1630,75,3_S
1630,76,3_CE
1630,77,3_S
1630,78,3_S
1630,79,3_CE
1630,80,4_CE
1630,81,4_CE
1630,82,3_CE
1630,83,4_CE
1630,84,5_S
1631,1,3_S
1631,2,3_S
1631,3,3_S
1631,4,3_S
1631,5,3_S
1631,6,4_CE
1631,7,4_CE
1631,8,3_CE
1631,9,3_CE
1631,10,3_S
1631,11,4_CE
1631,12,4_CE
1631,13,5_CE
1631,14,3_CE
1631,15,3_CE
1631,16,3_S
1631,17,3_CE
1631,18,3_CE
1631,19,3_S
1631,20,3_CE
1631,21,3_CE
1631,22,3_S
1631,23,3_CE
1631,24,3_CE
1631,25,4_CE
1631,26,3_CE
1631,27,3_S
1631,28,5_CE
1631,29,3_CE
1631,30,3_CE
1631,31,3_CE
1631,32,5_S
1632,1,3_CE
1632,2,3_S
1632,3,3_S
1632,4,4_CE
1632,5,3_S
1632,6,3_S
1632,7,3_CE
1632,8,3_CE
1632,9,3_CE
1632,10,3_CE
1632,11,3_S
1632,12,3_CE
1632,13,3_S
1632,14,4_S
1632,15,4_CE
1632,16,3_CE
1632,17,3_CE
1632,18,3_S
1632,19,3_S
1632,20,3_S
1632,21,3_CE
1632,22,3_CE
1632,23,3_CE
1632,24,3_S
1632,25,5_CE
1632,26,3_CE
1632,27,4_CE
1632,28,3_CE
1632,29,3_CE
1632,30,3_S
1632,31,3_S
1632,32,4_CE
1632,33,3_CE
1632,34,3_S
1632,35,3_CE
1632,36,3_S
1632,37,3_S
1632,38,3_S
1632,39,3_CE
1632,40,3_S
1632,41,4_CE
1632,42,3_CE
1632,43,3_S
1632,44,3_CE
1632,45,3_CE
1632,46,3_S
1632,47,3_CE
1632,48,4_CE
1632,49,3_CE
1632,50,3_S
1632,51,3_S
1632,52,3_CE
1632,53,3_S
1632,54,3_CE
1632,55,5_CE
1632,56,5_S
1633,1,4_CE
1633,2,3_CE
1633,3,3_CE
1633,4,3_CE
1633,5,3_CE
1633,6,5_S
1634,1,3_CE
1634,2,4_CE
1634,3,3_CE
1634,4,3_S
1634,5,3_S
1634,6,3_CE
1634,7,3_CE
1634,8,3_S
1634,9,3_S
1634,10,3_S
1634,11,3_S
1634,12,3_S
1634,13,3_S
1634,14,3_CE
1634,15,3_CE
1634,16,3_S
1634,17,3_S
1634,18,3_S
1634,19,3_S
1634,20,3_S
1634,21,4_CE
1634,22,3_S
1634,23,3_CE
1634,24,4_S
1634,25,3_CE
1634,26,4_CE
1634,27,3_S
1634,28,3_CE
1634,29,5_CE
1634,30,3_S
1634,31,4_CE
1634,32,3_CE
1634,33,3_CE
1634,34,4_S
1634,35,3_CE
1634,36,3_CE
1634,37,3_S
1634,38,3_S
1634,39,5_CE
1634,40,4_S
1634,41,3_CE
1634,42,3_S
1634,43,4_CE
1634,44,3_CE
1634,45,3_CE
1634,46,3_S
1634,47,4_CE
1634,48,3_CE
1634,49,5_CE
1634,50,3_CE
1634,51,4_CE
1634,52,3_CE
1634,53,4_CE
1634,54,3_CE
1634,55,3_S
1634,56,3_CE
1634,57,4_CE
1634,58,3_CE
1634,59,3_S
1634,60,3_CE
1634,61,3_S
1634,62,3_S
1634,63,3_S
1634,64,3_CE
1634,65,3_CE
1634,66,3_S
1634,67,4_CE
1634,68,3_CE
1634,69,3_CE
1634,70,3_CE
1634,71,5_S
1635,1,3_S
1635,2,3_CE
1635,3,4_CE
1635,4,3_S
1635,5,3_CE
1635,6,3_CE
1635,7,3_S
1635,8,3_CE
1635,9,3_CE
1635,10,3_CE
1635,11,4_CE
1635,12,3_CE
1635,13,3_CE
1635,14,3_CE
1635,15,3_CE
1635,16,3_S
1635,17,3_S
1635,18,3_CE
1635,19,3_S
1635,20,3_CE
1635,21,4_S
1635,22,3_S
1635,23,3_CE
1635,24,3_S
1635,25,3_S
1635,26,4_CE
1635,27,3_S
1635,28,3_CE
1635,29,3_S
1635,30,5_CE
1635,31,3_CE
1635,32,3_S
1635,33,3_S
1635,34,4_CE
1635,35,5_CE
1635,36,4_CE
1635,37,3_S
1635,38,4_CE
1635,39,3_S
1635,40,3_S
1635,41,3_S
1635,42,3_CE
1635,43,3_CE
1635,44,3_S
1635,45,4_CE
1635,46,3_S
1635,47,4_S
1635,48,3_S
1635,49,3_CE
1635,50,3_CE
1635,51,3_CE
1635,52,4_CE
1635,53,3_CE
1635,54,4_CE
1635,55,3_CE
1635,56,5_S
1636,1,3_CE
1636,2,3_CE
1636,3,4_CE
1636,4,3_CE
1636,5,4_CE
1636,6,3_CE
1636,7,3_CE
1636,8,3_S
1636,9,4_CE
1636,10,3_S
1636,11,3_S
1636,12,3_CE
1636,13,3_S
1636,14,3_S
1636,15,4_CE
1636,16,4_S
1636,17,4_CE
1636,18,3_S
1636,19,3_CE
1636,20,4_CE
1636,21,3_CE
1636,22,3_CE
1636,23,3_CE
1636,24,3_CE
1636,25,3_S
1636,26,3_CE
1636,27,3_CE
1636,28,3_S
1636,29,3_CE
1636,30,3_S
1636,31,3_S
1636,32,4_CE
1636,33,3_S
1636,34,4_CE
1636,35,3_S
1636,36,3_S
1636,37,3_CE
1636,38,3_CE
1636,39,3_S
1636,40,3_S
1636,41,3_S
1636,42,3_S
1636,43,3_S
1636,44,4_CE
1636,45,3_CE
1636,46,3_CE
1636,47,3_S
1636,48,3_S
1636,49,3_S
1636,50,3_S
1636,51,3_S
1636,52,3_CE
1636,53,3_CE
1636,54,4_CE
1636,55,3_CE
1636,56,3_S
1636,57,5_CE
1636,58,3_CE
1636,59,3_CE
1636,60,3_S
1636,61,4_CE
1636,62,3_CE
1636,63,3_S
1636,64,3_S
1636,65,3_CE
1636,66,3_S
1636,67,3_S
1636,68,4_S
1636,69,3_CE
1636,70,3_S
1636,71,3_CE
1636,72,3_S
1636,73,3_S
1636,74,3_S
1636,75,3_S
1636,76,3_CE
1636,77,3_CE
1636,78,4_S
1636,79,5_S
1637,1,3_CE
1637,2,4_CE
1637,3,4_S
1637,4,3_CE
1637,5,5_CE
1637,6,3_S
1637,7,3_CE
1637,8,3_CE
1637,9,3_CE
1637,10,4_S
1637,11,3_CE
1637,12,3_CE
1637,13,3_CE
1637,14,3_S
1637,15,4_CE
1637,16,3_CE
1637,17,3_CE
1637,18,3_S
1637,19,3_S
1637,20,3_CE
1637,21,5_CE
1637,22,4_CE
1637,23,3_S
1637,24,3_S
1637,25,3_CE
1637,26,3_S
1637,27,3_CE
1637,28,3_CE
1637,29,3_S
1637,30,3_CE
1637,31,3_CE
1637,32,4_CE
1637,33,3_S
1637,34,3_S
1637,35,3_S
1637,36,3_S
1637,37,3_CE
1637,38,3_S
1637,39,3_CE
1637,40,3_S
1637,41,3_CE
1637,42,3_S
1637,43,4_CE
1637,44,3_CE
1637,45,3_S
1637,46,4_CE
1637,47,3_S
1637,48,3_CE
1637,49,3_S
1637,50,3_CE
1637,51,3_S
1637,52,3_S
1637,53,3_S
1637,54,3_CE
1637,55,3_CE
1637,56,4_CE
1637,57,3_CE
1637,58,3_S
1637,59,3_CE
1637,60,3_CE
1637,61,3_CE
1637,62,4_S
1637,63,3_S
1637,64,3_S
1637,65,3_S
1637,66,3_CE
1637,67,4_CE
1637,68,3_CE
1637,69,4_S
1637,70,3_CE
1637,71,4_CE
1637,72,3_S
1637,73,3_CE
1637,74,3_S
1637,75,3_S
1637,76,3_CE
1637,77,3_S
1637,78,3_S
1637,79,4_CE
1637,80,3_S
1637,81,4_S
1637,82,4_CE
1637,83,3_CE
1637,84,5_CE
1637,85,3_CE
1637,86,3_S
1637,87,3_CE
1637,88,3_S
1637,89,3_S
1637,90,3_CE
1637,91,3_CE
1637,92,3_CE
1637,93,3_CE
1637,94,3_S
1637,95,3_S
1637,96,3_CE
1637,97,3_CE
1637,98,4_CE
1637,99,5_S
1638,1,3_CE
1638,2,3_S
1638,3,3_S
1638,4,3_CE
1638,5,5_CE
1638,6,5_S
1639,1,3_CE
1639,2,3_CE
1639,3,4_CE
1639,4,5_CE
1639,5,4_CE
1639,6,3_CE
1639,7,3_CE
1639,8,3_S
1639,9,4_CE
1639,10,3_S
1639,11,3_S
1639,12,5_CE
1639,13,3_S
1639,14,3_CE
1639,15,3_S
1639,16,3_CE
1639,17,3_S
1639,18,3_CE
1639,19,3_S
1639,20,3_S
1639,21,3_CE
1639,22,3_S
1639,23,3_S
1639,24,3_CE
1639,25,3_S
1639,26,3_CE
1639,27,3_CE
1639,28,3_S
1639,29,3_S
1639,30,3_CE
1639,31,3_S
1639,32,4_CE
1639,33,4_CE
1639,34,3_CE
1639,35,3_CE
1639,36,3_CE
1639,37,5_CE
1639,38,3_CE
1639,39,3_S
1639,40,3_S
1639,41,3_S
1639,42,4_CE
1639,43,4_S
1639,44,3_S
1639,45,3_S
1639,46,5_CE
1639,47,3_CE
1639,48,3_CE
1639,49,3_S
1639,50,3_CE
1639,51,3_S
1639,52,3_CE
1639,53,4_CE
1639,54,3_S
1639,55,3_S
1639,56,3_CE
1639,57,3_CE
1639,58,3_CE
1639,59,3_S
1639,60,3_CE
1639,61,3_CE
1639,62,3_S
1639,63,4_CE
1639,64,3_CE
1639,65,3_S
1639,66,3_S
1639,67,4_S
1639,68,3_S
1639,69,3_CE
1639,70,3_CE
1639,71,3_CE
1639,72,4_CE
1639,73,3_S
1639,74,3_S
1639,75,3_CE
1639,76,3_S
1639,77,5_CE
1639,78,4_CE
1639,79,4_CE
1639,80,3_S
1639,81,3_S
1639,82,3_CE
1639,83,3_S
1639,84,3_CE
1639,85,3_CE
1639,86,3_CE
1639,87,3_S
1639,88,3_CE
1639,89,3_CE
1639,90,3_S
1639,91,3_CE
1639,92,3_S
1639,93,3_CE
1639,94,3_S
1639,95,3_CE
1639,96,3_S
1639,97,3_CE
1639,98,4_CE
1639,99,3_CE
1639,100,3_CE
1639,101,3_S
1639,102,3_S
1639,103,3_CE
1639,104,3_S
1639,105,3_CE
1639,106,3_CE
1639,107,3_CE
1639,108,3_CE
1639,109,4_CE
1639,110,3_S
1639,111,4_CE
1639,112,3_S
1639,113,5_CE
1639,114,3_CE
1639,115,4_CE
1639,116,3_S
1639,117,4_CE
1639,118,3_CE
1639,119,3_S
1639,120,3_CE
1639,121,4_S
1639,122,3_S
1639,123,3_CE
1639,124,3_CE
1639,125,3_CE
1639,126,3_CE
1639,127,4_CE
1639,128,3_CE
1639,129,3_S
1639,130,3_S
1639,131,4_S
1639,132,3_CE
1639,133,3_S
1639,134,5_CE
1639,135,3_S
1639,136,3_S
1639,137,4_S
1639,138,3_CE
1639,139,3_CE
1639,140,3_CE
1639,141,3_S
1639,142,3_CE
1639,143,3_CE
1639,144,3_CE
1639,145,3_S
1639,146,3_CE
1639,147,3_S
1639,148,3_S
1639,149,3_S
1639,150,4_S
1639,151,3_CE
1639,152,3_CE
1639,153,3_S
1639,154,3_S
1639,155,3_S
1639,156,4_CE
1639,157,3_CE
1639,158,3_S
1639,159,3_S
1639,160,3_CE
1639,161,3_CE
1639,162,3_S
1639,163,4_CE
1639,164,3_CE
1639,165,4_CE
1639,166,3_S
1639,167,3_S
1639,168,3_CE
1639,169,3_S
1639,170,3_S
1639,171,3_S
1639,172,3_S
1639,173,4_S
1639,174,3_CE
1639,175,4_S
1639,176,4_CE
1639,177,4_CE
1639,178,3_S
1639,179,3_CE
1639,180,5_CE
1639,181,3_CE
1639,182,3_S
1639,183,3_CE
1639,184,3_S
1639,185,3_CE
1639,186,3_S
1639,187,3_CE
1639,188,3_S
1639,189,3_CE
1639,190,3_CE
1639,191,4_CE
1639,192,3_S
1639,193,4_CE
1639,194,3_CE
1639,195,3_S
1639,196,3_S
1639,197,4_CE
1639,198,3_CE
1639,199,3_S
1639,200,3_S
1639,201,3_S
1639,202,4_CE
1639,203,3_CE
1639,204,3_CE
1639,205,3_CE
1639,206,4_CE
1639,207,3_CE
1639,208,3_S
1639,209,3_S
1639,210,3_S
1639,211,3_S
1639,212,4_S
1639,213,3_S
1639,214,3_S
1639,215,3_S
1639,216,3_S
1639,217,5_CE
1639,218,3_CE
1639,219,5_CE
1639,220,3_CE
1639,221,3_CE
1639,222,3_S
1639,223,3_S
1639,224,3_CE
1639,225,3_CE
1639,226,3_S
1639,227,3_S
1639,228,3_CE
1639,229,3_CE
1639,230,4_CE
1639,231,3_S
1639,232,3_CE
1639,233,3_S
1639,234,4_CE
1639,235,3_CE
1639,236,3_S
1639,237,3_CE
1639,238,3_S
1639,239,3_S
1639,240,3_CE
1639,241,4_CE
1639,242,3_S
1639,243,4_CE
1639,244,5_CE
1639,245,4_CE
1639,246,3_S
1639,247,4_CE
1639,248,4_S
1639,249,3_S
1639,250,3_CE
1639,251,3_S
1639,252,3_CE
1639,253,3_CE
1639,254,4_S
1639,255,3_S
1639,256,5_S
1639,257,4_CE
1639,258,3_CE
1639,259,3_S
1639,260,3_S
1639,261,4_CE
1639,262,3_S
1639,263,3_S
1639,264,3_CE
1639,265,3_CE
1639,266,3_CE
1639,267,5_CE
1639,268,4_S
1639,269,4_S
1639,270,3_CE
1639,271,4_S
1639,272,3_S
1639,273,3_S
1639,274,3_S
1639,275,3_S
1639,276,3_S
1639,277,3_CE
1639,278,5_CE
1639,279,3_S
1639,280,3_CE
1639,281,3_S
1639,282,3_S
1639,283,4_CE
1639,284,3_S
1639,285,3_S
1639,286,5_CE
1639,287,3_CE
1639,288,3_CE
1639,289,3_S
1639,290,4_CE
1639,291,4_CE
1639,292,3_CE
1639,293,5_S
1640,1,3_S
1640,2,3_CE
1640,3,4_S
1640,4,3_S
1640,5,3_S
1640,6,3_CE
1640,7,4_CE
1640,8,4_CE
1640,9,3_S
1640,10,3_S
1640,11,3_CE
1640,12,3_S
1640,13,3_CE
1640,14,3_CE
1640,15,4_CE
1640,16,3_CE
1640,17,3_S
1640,18,3_CE
1640,19,5_CE
1640,20,4_S
1640,21,3_CE
1640,22,3_S
1640,23,3_CE
1640,24,3_CE
1640,25,3_CE
1640,26,3_CE
1640,27,3_S
1640,28,3_CE
1640,29,3_S
1640,30,3_CE
1640,31,3_CE
1640,32,4_CE
1640,33,3_S
1640,34,3_CE
1640,35,3_S
1640,36,3_S
1640,37,4_S
1640,38,3_S
1640,39,4_S
1640,40,5_CE
1640,41,3_S
1640,42,3_S
1640,43,3_S
1640,44,3_CE
1640,45,3_S
1640,46,4_CE
1640,47,3_S
1640,48,3_CE
1640,49,3_CE
1640,50,3_S
1640,51,3_S
1640,52,3_S
1640,53,3_CE
1640,54,3_CE
1640,55,3_S
1640,56,3_CE
1640,57,3_S
1640,58,3_CE
1640,59,3_CE
1640,60,3_CE
1640,61,3_S
1640,62,4_CE
1640,63,3_S
1640,64,3_S
1640,65,3_S
1640,66,4_CE
1640,67,3_CE
1640,68,3_CE
1640,69,3_CE
1640,70,4_CE
1640,71,3_CE
1640,72,3_S
1640,73,3_CE
1640,74,3_CE
1640,75,4_CE
1640,76,4_CE
1640,77,3_CE
1640,78,5_CE
1640,79,3_S
1640,80,3_CE
1640,81,4_CE
1640,82,3_S
1640,83,3_CE
1640,84,3_CE
1640,85,3_S
1640,86,3_CE
1640,87,4_CE
1640,88,3_CE
1640,89,3_S
1640,90,3_S
1640,91,3_CE
1640,92,3_CE
1640,93,3_S
1640,94,3_CE
1640,95,3_S
1640,96,3_CE
1640,97,3_S
1640,98,4_CE
1640,99,3_CE
1640,100,3_CE
1640,101,3_CE
1640,102,3_CE
1640,103,3_S
1640,104,3_CE
1640,105,3_CE
1640,106,3_CE
1640,107,4_CE
1640,108,3_S
1640,109,4_CE
1640,110,4_S
1640,111,3_S
1640,112,3_CE
1640,113,4_CE
1640,114,3_S
1640,115,5_S
1641,1,3_CE
1641,2,4_CE
1641,3,3_CE
1641,4,4_S
1641,5,3_S
1641,6,3_CE
1641,7,3_CE
1641,8,3_S
1641,9,3_S
1641,10,3_CE
1641,11,3_S
1641,12,3_S
1641,13,3_CE
1641,14,3_S
1641,15,3_S
1641,16,3_S
1641,17,4_CE
1641,18,3_S
1641,19,4_CE
1641,20,4_CE
1641,21,3_S
1641,22,5_CE
1641,23,3_CE
1641,24,4_CE
1641,25,3_S
1641,26,3_S
1641,27,3_S
1641,28,3_CE
1641,29,4_CE
1641,30,3_S
1641,31,3_CE
1641,32,3_S
