sim_id,global_roll_index,card
1450,96,3_S
1450,97,3_CE
1450,98,3_S
1450,99,3_CE
1450,100,3_CE
1450,101,3_S
1450,102,3_CE
1450,103,4_S
1450,104,3_CE
1450,105,3_S
1450,106,3_S
1450,107,3_CE
1450,108,3_CE
1450,109,3_CE
1450,110,3_S
1450,111,3_S
1450,112,3_S
1450,113,3_S
1450,114,3_S
1450,115,3_S
1450,116,3_CE
1450,117,3_S
1450,118,3_CE
1450,119,3_S
1450,120,4_CE
1450,121,3_CE
1450,122,4_CE
1450,123,4_CE
1450,124,3_S
1450,125,3_CE
1450,126,4_CE
1450,127,4_CE
1450,128,3_S
1450,129,3_S
1450,130,3_S
1450,131,3_CE
1450,132,3_CE
1450,133,4_CE
1450,134,3_CE
1450,135,3_S
1450,136,4_CE
1450,137,3_S
1450,138,4_CE
1450,139,3_CE
1450,140,3_S
1450,141,3_CE
1450,142,3_CE
1450,143,3_CE
1450,144,3_S
1450,145,3_CE
1450,146,3_S
1450,147,3_CE
1450,148,3_S
1450,149,3_S
1450,150,3_S
1450,151,3_S
1450,152,3_S
1450,153,4_CE
1450,154,3_CE
1450,155,3_CE
1450,156,3_CE
1450,157,3_CE
1450,158,3_CE
1450,159,3_CE
1450,160,3_CE
1450,161,3_CE
1450,162,3_S
1450,163,3_S
1450,164,4_S
1450,165,3_S
1450,166,3_S
1450,167,3_S
1450,168,3_CE
1450,169,3_S
1450,170,3_S
1450,171,3_S
1450,172,3_CE
1450,173,3_S
1450,174,3_S
1450,175,4_CE
1450,176,3_S
1450,177,3_CE
1450,178,3_S
1450,179,3_CE
1450,180,3_CE
1450,181,3_S
1450,182,3_S
1450,183,4_S
1450,184,4_CE
1450,185,5_CE
1450,186,3_S
1450,187,3_S
1450,188,3_CE
1450,189,3_CE
1450,190,4_CE
1450,191,3_S
1450,192,4_CE
1450,193,3_S
1450,194,3_CE
1450,195,3_S
1450,196,3_S
1450,197,3_S
1450,198,3_CE
1450,199,3_CE
1450,200,3_S
1450,201,3_CE
1450,202,3_S
1450,203,3_CE
1450,204,3_CE
1450,205,3_S
1450,206,4_S
1450,207,3_S
1450,208,3_S
1450,209,3_S
1450,210,3_S
1450,211,3_S
1450,212,3_CE
1450,213,3_S
1450,214,3_CE
1450,215,3_CE
1450,216,3_CE
1450,217,3_S
1450,218,3_CE
1450,219,4_CE
1450,220,4_CE
1450,221,4_CE
1450,222,4_CE
1450,223,3_S
1450,224,3_S
1450,225,3_S
1450,226,5_CE
1450,227,4_CE
1450,228,3_S
1450,229,3_S
1450,230,3_CE
1450,231,3_CE
1450,232,4_CE
1450,233,3_S
1450,234,4_CE
1450,235,3_CE
1450,236,3_S
1450,237,3_CE
1450,238,3_CE
1450,239,3_CE
1450,240,3_S
1450,241,3_S
1450,242,4_CE
1450,243,3_S
1450,244,3_CE
1450,245,3_CE
1450,246,4_S
1450,247,3_S
1450,248,3_CE
1450,249,3_S
1450,250,3_CE
1450,251,4_CE
1450,252,3_S
1450,253,4_CE
1450,254,3_CE
1450,255,3_S
1450,256,3_S
1450,257,3_S
1450,258,3_S
1450,259,3_CE
1450,260,3_CE
1450,261,3_CE
1450,262,3_S
1450,263,4_CE
1450,264,3_S
1450,265,3_CE
1450,266,4_CE
1450,267,3_S
1450,268,3_S
1450,269,3_S
1450,270,3_S
1450,271,4_CE
1450,272,3_CE
1450,273,3_CE
1450,274,3_S
1450,275,5_CE
1450,276,3_CE
1450,277,3_CE
1450,278,3_CE
1450,279,3_S
1450,280,3_CE
1450,281,4_CE
1450,282,3_CE
1450,283,4_CE
1450,284,3_S
1450,285,5_CE
1450,286,3_CE
1450,287,3_S
1450,288,3_CE
1450,289,3_CE
1450,290,4_CE
1450,291,3_CE
1450,292,3_S
1450,293,3_S
1450,294,5_S
1450,295,3_CE
1450,296,3_S
1450,297,4_CE
1450,298,3_CE
1450,299,3_S
1450,300,3_S
1450,301,3_CE
1450,302,3_S
1450,303,3_CE
1450,304,3_CE
1450,305,3_S
1450,306,3_S
1450,307,4_CE
1450,308,3_S
1450,309,4_S
1450,310,3_CE
1450,311,3_S
1450,312,3_CE
1450,313,3_S
1450,314,3_S
1450,315,3_S
1450,316,3_CE
1450,317,4_S
1450,318,3_CE
1450,319,3_S
1450,320,4_CE
1450,321,5_CE
1450,322,3_S
1450,323,3_CE
1450,324,3_CE
1450,325,3_CE
1450,326,3_CE
1450,327,3_CE
1450,328,3_S
1450,329,4_CE
1450,330,3_S
1451,1,3_CE
1451,2,3_CE
1451,3,3_CE
1451,4,3_S
1451,5,3_CE
1451,6,3_S
1451,7,3_CE
1451,8,3_S
1451,9,3_S
1451,10,4_CE
1451,11,3_CE
1451,12,3_S
1451,13,3_S
1451,14,3_S
1451,15,4_CE
1451,16,3_S
1451,17,5_S
1452,1,3_CE
1452,2,4_CE
1452,3,3_CE
1452,4,3_S
1452,5,3_S
1452,6,4_CE
1452,7,3_CE
1452,8,3_S
1452,9,3_S
1452,10,3_S
1452,11,3_S
1452,12,3_CE
1452,13,3_CE
1452,14,4_CE
1452,15,3_S
1452,16,3_S
1452,17,3_CE
1452,18,3_S
1452,19,3_CE
1452,20,3_CE
1452,21,3_S
1452,22,5_CE
1452,23,4_S
1452,24,3_CE
1452,25,5_S
1453,1,3_S
1453,2,3_CE
1453,3,3_S
1453,4,3_S
1453,5,3_S
1453,6,3_S
1453,7,4_CE
1453,8,3_CE
1453,9,3_CE
1453,10,3_S
1453,11,4_CE
1453,12,3_CE
1453,13,3_S
1453,14,4_S
1453,15,3_CE
1453,16,3_S
1453,17,3_S
1453,18,3_S
1453,19,3_S
1453,20,3_CE
1453,21,3_S
1453,22,3_S
1453,23,3_CE
1453,24,3_S
1453,25,3_S
1453,26,3_S
1453,27,3_CE
1453,28,3_S
1453,29,3_S
1453,30,3_CE
1453,31,3_CE
1453,32,4_CE
1453,33,3_S
1453,34,3_CE
1453,35,3_S
1453,36,3_CE
1453,37,3_CE
1453,38,3_CE
1453,39,3_CE
1453,40,3_CE
1453,41,5_CE
1453,42,3_CE
1453,43,4_CE
1453,44,3_CE
1453,45,3_CE
1453,46,3_S
1453,47,4_CE
1453,48,4_CE
1453,49,3_S
1453,50,5_CE
1453,51,3_CE
1453,52,5_S
1454,1,3_CE
1454,2,3_S
1454,3,3_CE
1454,4,3_CE
1454,5,3_S
1454,6,4_CE
1454,7,3_CE
1454,8,3_CE
1454,9,3_CE
1454,10,4_CE
1454,11,3_S
1454,12,3_S
1454,13,3_CE
1454,14,3_S
1454,15,3_S
1454,16,3_S
1454,17,3_S
1454,18,3_S
1454,19,3_S
1454,20,4_CE
1454,21,3_CE
1454,22,3_CE
1454,23,3_S
1454,24,4_S
1454,25,3_S
1454,26,4_CE
1454,27,3_CE
1454,28,3_S
1454,29,3_CE
1454,30,3_S
1454,31,5_CE
1454,32,5_CE
1454,33,3_S
1454,34,3_S
1454,35,3_S
1454,36,3_S
1454,37,3_S
1454,38,3_CE
1454,39,3_CE
1454,40,3_CE
1454,41,4_S
1454,42,3_CE
1454,43,3_S
1454,44,3_S
1454,45,4_CE
1454,46,3_CE
1454,47,4_CE
1454,48,3_S
1454,49,3_CE
1454,50,3_S
1454,51,4_CE
1454,52,3_S
1454,53,5_CE
1454,54,3_CE
1454,55,3_S
1454,56,3_CE
1454,57,3_CE
1454,58,3_S
1454,59,3_S
1454,60,3_CE
1454,61,3_CE
1454,62,4_CE
1454,63,3_CE
1454,64,3_CE
1454,65,3_S
1454,66,4_CE
1454,67,5_CE
1454,68,3_S
1454,69,3_CE
1454,70,3_S
1454,71,3_CE
1454,72,3_S
1454,73,4_CE
1454,74,3_S
1454,75,3_S
1454,76,4_S
1454,77,3_S
1454,78,3_CE
1454,79,3_S
1454,80,3_CE
1454,81,3_S
1454,82,3_CE
1454,83,3_CE
1454,84,3_CE
1454,85,3_CE
1454,86,3_S
1454,87,4_CE
1454,88,3_S
1454,89,3_CE
1454,90,3_S
1454,91,4_CE
1454,92,3_CE
1454,93,3_S
1454,94,5_CE
1454,95,3_S
1454,96,3_S
1454,97,3_S
1454,98,4_CE
1454,99,4_S
1454,100,3_S
1454,101,3_S
1454,102,3_CE
1454,103,3_S
1454,104,3_CE
1454,105,3_CE
1454,106,3_S
1454,107,3_CE
1454,108,3_CE
1454,109,4_CE
1454,110,4_CE
1454,111,3_S
1454,112,3_CE
1454,113,3_S
1454,114,3_S
1454,115,4_CE
1454,116,3_CE
1454,117,3_CE
1454,118,3_CE
1454,119,4_CE
1454,120,3_CE
1454,121,5_S
1455,1,4_CE
1455,2,3_S
1455,3,3_CE
1455,4,3_CE
1455,5,3_CE
1455,6,5_CE
1455,7,3_CE
1455,8,4_CE
1455,9,3_CE
1455,10,3_S
1455,11,4_CE
1455,12,4_S
1455,13,3_S
1455,14,3_CE
1455,15,3_CE
1455,16,3_CE
1455,17,3_S
1455,18,3_S
1455,19,3_S
1455,20,3_S
1455,21,4_CE
1455,22,3_CE
1455,23,5_CE
1455,24,3_CE
1455,25,5_CE
1455,26,3_S
1455,27,3_CE
1455,28,3_CE
1455,29,3_S
1455,30,3_S
1455,31,5_CE
1455,32,3_CE
1455,33,5_CE
1455,34,4_CE
1455,35,3_CE
1455,36,5_CE
1455,37,3_S
1455,38,3_S
1455,39,4_CE
1455,40,3_CE
1455,41,5_CE
1455,42,4_S
1455,43,3_CE
1455,44,3_CE
1455,45,3_S
1455,46,3_CE
1455,47,3_CE
1455,48,4_CE
1455,49,4_CE
1455,50,3_CE
1455,51,3_CE
1455,52,3_S
1455,53,3_CE
1455,54,4_CE
1455,55,3_S
1455,56,3_CE
1455,57,4_CE
1455,58,3_S
1455,59,3_S
1455,60,3_CE
1455,61,3_CE
1455,62,5_CE
1455,63,3_S
1455,64,3_CE
1455,65,3_S
1455,66,3_S
1455,67,3_CE
1455,68,3_S
1455,69,4_S
1455,70,5_S
1456,1,3_CE
1456,2,3_S
1456,3,5_CE
1456,4,3_CE
1456,5,4_CE
1456,6,3_S
1456,7,3_CE
1456,8,3_CE
1456,9,3_S
1456,10,3_CE
1456,11,3_S
1456,12,3_S
1456,13,3_S
1456,14,3_CE
1456,15,3_S
1456,16,3_S
1456,17,3_CE
1456,18,3_CE
1456,19,3_S
1456,20,3_S
1456,21,4_CE
1456,22,3_S
1456,23,4_S
1456,24,3_CE
1456,25,3_S
1456,26,3_CE
1456,27,4_CE
1456,28,3_S
1456,29,3_S
1456,30,3_CE
1456,31,3_S
1456,32,3_CE
1456,33,3_S
1456,34,4_S
1456,35,3_CE
1456,36,3_CE
1456,37,3_CE
1456,38,3_S
1456,39,5_CE
1456,40,3_CE
1456,41,3_CE
1456,42,3_S
1456,43,3_S
1456,44,3_CE
1456,45,3_S
1456,46,4_CE
1456,47,3_CE
1456,48,3_S
1456,49,4_CE
1456,50,3_S
1456,51,3_S
1456,52,3_S
1456,53,3_S
1456,54,3_CE
1456,55,3_S
1456,56,3_CE
1456,57,3_CE
1456,58,3_S
1456,59,3_S
1456,60,3_CE
1456,61,4_S
1456,62,3_CE
1456,63,3_CE
1456,64,3_S
1456,65,3_S
1456,66,3_CE
1456,67,4_CE
1456,68,3_CE
1456,69,3_S
1456,70,3_S
1456,71,5_CE
1456,72,3_CE
1456,73,3_CE
1456,74,3_S
1456,75,3_CE
1456,76,3_S
1456,77,3_S
1456,78,3_S
1456,79,4_CE
1456,80,3_S
1456,81,3_CE
1456,82,3_CE
1456,83,3_CE
1456,84,3_CE
1456,85,3_S
1456,86,3_CE
1456,87,3_CE
1456,88,3_S
1456,89,3_CE
1456,90,5_CE
1456,91,3_CE
1456,92,3_CE
1456,93,3_CE
1456,94,4_CE
1456,95,3_CE
1456,96,3_S
1456,97,3_CE
1456,98,4_S
1456,99,3_CE
1456,100,3_CE
1456,101,3_S
1456,102,3_S
1456,103,3_CE
1456,104,3_CE
1456,105,3_S
1456,106,3_S
1456,107,3_S
1456,108,3_S
1456,109,5_S
1457,1,4_CE
1457,2,4_CE
1457,3,3_CE
1457,4,3_S
1457,5,3_S
1457,6,3_CE
1457,7,5_CE
1457,8,3_CE
1457,9,4_CE
1457,10,3_S
1457,11,4_CE
1457,12,5_CE
1457,13,3_CE
1457,14,3_CE
1457,15,3_CE
1457,16,3_S
1457,17,3_S
1457,18,4_CE
1457,19,3_CE
1457,20,3_S
1457,21,3_CE
1457,22,3_S
1457,23,3_CE
1457,24,4_CE
1457,25,3_S
1457,26,5_CE
1457,27,3_CE
1457,28,3_S
1457,29,5_S
1458,1,4_CE
1458,2,3_S
1458,3,3_CE
1458,4,4_CE
1458,5,4_CE
1458,6,3_CE
1458,7,3_S
1458,8,3_CE
1458,9,3_S
1458,10,3_CE
1458,11,3_S
1458,12,3_CE
1458,13,3_S
1458,14,3_S
1458,15,3_CE
1458,16,4_CE
1458,17,3_CE
1458,18,4_CE
1458,19,3_CE
1458,20,3_S
1458,21,3_CE
1458,22,3_S
1458,23,3_CE
1458,24,3_S
1458,25,3_S
1458,26,3_CE
1458,27,4_CE
1458,28,3_S
1458,29,3_S
1458,30,3_S
1458,31,4_CE
1458,32,3_CE
1458,33,3_S
1458,34,3_S
1458,35,3_CE
1458,36,3_CE
1458,37,4_CE
1458,38,3_CE
1458,39,3_S
1458,40,3_CE
1458,41,3_S
1458,42,3_CE
1458,43,3_S
1458,44,4_CE
1458,45,3_S
1458,46,5_CE
1458,47,3_CE
1458,48,3_S
1458,49,3_CE
1458,50,3_CE
1458,51,3_CE
1458,52,3_S
1458,53,3_S
1458,54,3_CE
1458,55,3_S
1458,56,3_CE
1458,57,3_S
1458,58,3_S
1458,59,4_CE
1458,60,3_CE
1458,61,4_CE
1458,62,3_CE
1458,63,3_CE
1458,64,3_S
1458,65,3_S
1458,66,3_CE
1458,67,3_CE
1458,68,3_CE
1458,69,4_CE
1458,70,4_CE
1458,71,3_CE
1458,72,3_S
1458,73,3_S
1458,74,5_CE
1458,75,3_CE
1458,76,3_CE
1458,77,3_CE
1458,78,3_S
1458,79,3_S
1458,80,3_S
1458,81,3_S
1458,82,3_S
1458,83,3_CE
1458,84,3_CE
1458,85,3_CE
1458,86,3_S
1458,87,4_CE
1458,88,3_S
1458,89,3_CE
1458,90,3_S
1458,91,3_CE
1458,92,3_CE
1458,93,3_S
1458,94,3_S
1458,95,3_CE
1458,96,3_S
1458,97,3_S
1458,98,4_CE
1458,99,3_CE
1458,100,3_S
1458,101,3_CE
1458,102,3_S
1458,103,3_S
1458,104,3_S
1458,105,3_S
1458,106,3_CE
1458,107,3_CE
1458,108,3_S
1458,109,4_CE
1458,110,5_CE
1458,111,3_S
1458,112,3_CE
1458,113,3_CE
1458,114,3_S
1458,115,3_S
1458,116,3_CE
1458,117,3_CE
1458,118,3_S
1458,119,4_S
1458,120,3_CE
1458,121,3_S
1458,122,3_S
1458,123,3_S
1458,124,3_CE
1458,125,3_S
1458,126,3_S
1458,127,3_S
1458,128,3_CE
1458,129,4_CE
1458,130,3_S
1458,131,4_CE
1458,132,3_CE
1458,133,3_CE
1458,134,3_CE
1458,135,3_S
1458,136,3_S
1458,137,3_S
1458,138,3_CE
1458,139,3_CE
1458,140,4_S
1458,141,3_S
1458,142,4_CE
1458,143,4_S
1458,144,4_S
1458,145,3_S
1458,146,3_S
1458,147,3_CE
1458,148,3_S
1458,149,5_CE
1458,150,3_CE
1458,151,3_S
1458,152,3_CE
1458,153,3_S
1458,154,3_S
1458,155,4_CE
1458,156,4_CE
1458,157,3_CE
1458,158,5_CE
1458,159,3_CE
1458,160,3_S
1458,161,4_CE
1458,162,3_S
1458,163,3_S
1458,164,3_CE
1458,165,3_S
1458,166,3_CE
1458,167,4_CE
1458,168,3_S
1458,169,3_CE
1458,170,3_S
1458,171,3_S
1458,172,4_CE
1458,173,5_CE
1458,174,3_S
1458,175,3_S
1458,176,3_S
1458,177,3_S
1458,178,3_CE
1458,179,4_CE
1458,180,4_CE
1458,181,3_S
1458,182,3_S
1458,183,3_S
1458,184,3_CE
1458,185,3_S
1458,186,4_CE
1458,187,3_S
1458,188,3_S
1458,189,4_CE
1458,190,3_CE
1458,191,4_CE
1458,192,3_CE
1458,193,5_CE
1458,194,3_CE
1458,195,4_S
1458,196,3_S
1458,197,3_S
1458,198,3_S
1458,199,3_CE
1458,200,3_S
1458,201,4_CE
1458,202,3_S
1458,203,3_CE
1458,204,4_CE
1458,205,3_S
1458,206,3_S
1458,207,3_CE
1458,208,3_S
1458,209,3_CE
1458,210,3_CE
1458,211,4_S
1458,212,3_S
1458,213,3_CE
1458,214,3_CE
1458,215,3_S
1458,216,3_CE
1458,217,3_CE
1458,218,4_S
1458,219,3_CE
1458,220,4_CE
1458,221,4_CE
1458,222,3_S
1458,223,3_CE
1458,224,3_CE
1458,225,3_CE
1458,226,5_CE
1458,227,3_CE
1458,228,3_S
1458,229,3_CE
1458,230,3_CE
1458,231,4_S
1458,232,3_S
1458,233,3_CE
1458,234,3_CE
1458,235,4_CE
1458,236,3_S
1458,237,3_S
1458,238,3_S
1458,239,4_CE
1458,240,3_S
1458,241,3_CE
1458,242,4_S
1458,243,5_CE
1458,244,3_CE
1458,245,3_S
1458,246,4_CE
1458,247,4_CE
1458,248,3_CE
1458,249,3_CE
1458,250,3_S
1458,251,3_CE
1458,252,3_CE
1458,253,3_S
1458,254,3_S
1458,255,3_S
1458,256,3_S
1458,257,3_CE
1458,258,3_CE
1458,259,3_S
1458,260,3_S
1458,261,5_S
1459,1,3_CE
1459,2,3_S
1459,3,3_CE
1459,4,3_S
1459,5,3_S
1459,6,3_S
1459,7,3_S
1459,8,3_S
1459,9,3_CE
1459,10,4_CE
1459,11,3_CE
1459,12,3_S
1459,13,3_S
1459,14,3_S
1459,15,4_CE
1459,16,3_CE
1459,17,4_CE
1459,18,3_CE
1459,19,3_CE
1459,20,3_CE
1459,21,4_CE
1459,22,3_S
1459,23,3_CE
1459,24,4_CE
1459,25,3_S
1459,26,3_S
1459,27,3_S
1459,28,3_CE
1459,29,3_S
1459,30,3_S
1459,31,3_S
1459,32,3_CE
1459,33,4_CE
1459,34,3_S
1459,35,3_CE
1459,36,3_CE
1459,37,3_S
1459,38,3_S
1459,39,3_S
1459,40,4_CE
1459,41,4_CE
1459,42,5_CE
1459,43,3_CE
1459,44,3_S
1459,45,3_CE
1459,46,3_CE
1459,47,3_S
1459,48,3_CE
1459,49,3_S
1459,50,3_S
1459,51,3_S
1459,52,3_CE
1459,53,4_CE
1459,54,3_S
1459,55,3_CE
1459,56,3_S
1459,57,3_CE
1459,58,3_S
1459,59,3_CE
1459,60,3_CE
1459,61,3_S
1459,62,3_S
1459,63,3_S
1459,64,3_CE
1459,65,4_CE
1459,66,3_CE
1459,67,5_CE
1459,68,3_S
1459,69,3_CE
1459,70,3_S
1459,71,4_CE
1459,72,3_CE
1459,73,3_CE
1459,74,3_CE
1459,75,3_S
1459,76,3_CE
1459,77,3_CE
1459,78,4_CE
1459,79,4_CE
1459,80,3_CE
1459,81,3_CE
1459,82,3_CE
1459,83,3_S
1459,84,3_S
1459,85,3_S
1459,86,3_CE
1459,87,4_CE
1459,88,3_CE
1459,89,3_S
1459,90,3_CE
1459,91,3_S
1459,92,3_S
1459,93,3_CE
1459,94,3_CE
1459,95,3_CE
1459,96,3_S
1459,97,3_S
1459,98,4_CE
1459,99,3_S
1459,100,4_CE
1459,101,4_CE
1459,102,3_S
1459,103,3_S
1459,104,3_CE
1459,105,3_S
1459,106,3_S
1459,107,3_S
1459,108,3_S
1459,109,4_CE
1459,110,3_S
1459,111,4_CE
1459,112,3_CE
1459,113,3_CE
1459,114,4_CE
1459,115,3_S
1459,116,3_S
1459,117,3_S
1459,118,3_CE
1459,119,3_S
1459,120,3_CE
1459,121,3_CE
1459,122,4_S
1459,123,3_CE
1459,124,3_S
1459,125,3_CE
1459,126,3_CE
1459,127,3_S
1459,128,3_S
1459,129,3_CE
1459,130,3_CE
1459,131,3_CE
1459,132,3_CE
1459,133,3_S
1459,134,3_S
1459,135,3_CE
1459,136,3_S
1459,137,3_CE
1459,138,5_CE
1459,139,3_S
1459,140,3_S
1459,141,3_CE
1459,142,3_CE
1459,143,3_S
1459,144,3_S
1459,145,4_CE
1459,146,3_CE
1459,147,3_CE
1459,148,3_CE
1459,149,4_CE
1459,150,3_S
1459,151,3_S
1459,152,3_S
1459,153,3_S
1459,154,3_S
1459,155,4_S
1459,156,3_S
1459,157,4_CE
1459,158,3_S
1459,159,4_CE
1459,160,3_CE
1459,161,3_S
1459,162,4_CE
1459,163,3_CE
1459,164,3_CE
1459,165,3_S
1459,166,3_S
1459,167,3_S
1459,168,3_S
1459,169,3_CE
1459,170,4_CE
1459,171,3_CE
1459,172,3_S
1459,173,3_CE
1459,174,3_CE
1459,175,3_CE
1459,176,3_CE
1459,177,3_CE
1459,178,3_S
1459,179,3_S
1459,180,3_S
1459,181,3_S
1459,182,3_CE
1459,183,3_S
1459,184,3_S
1459,185,3_CE
1459,186,4_CE
1459,187,3_CE
1459,188,3_S
1459,189,3_CE
1459,190,3_S
1459,191,3_CE
1459,192,4_CE
1459,193,3_CE
1459,194,4_CE
1459,195,3_S
1459,196,3_S
1459,197,3_S
1459,198,3_CE
1459,199,3_CE
1459,200,3_CE
1459,201,4_CE
1459,202,3_CE
1459,203,4_CE
1459,204,3_CE
1459,205,3_S
1459,206,4_S
1459,207,3_CE
1459,208,4_CE
1459,209,4_CE
1459,210,3_S
1459,211,3_CE
1459,212,3_S
1459,213,3_CE
1459,214,3_S
1459,215,4_S
1459,216,3_CE
1459,217,3_S
1459,218,3_S
1459,219,3_S
1459,220,3_CE
1459,221,3_CE
1459,222,4_CE
1459,223,3_S
1459,224,3_S
1459,225,3_S
1459,226,3_CE
1459,227,3_CE
1459,228,3_S
1459,229,3_CE
1459,230,5_CE
1459,231,3_S
1459,232,3_CE
1459,233,3_S
1459,234,3_S
1459,235,3_CE
1459,236,3_CE
1459,237,4_CE
1459,238,3_S
1459,239,4_CE
1459,240,3_CE
1459,241,4_S
1459,242,3_CE
1459,243,3_S
1459,244,5_S
1460,1,4_CE
1460,2,3_S
1460,3,3_CE
1460,4,5_S
1461,1,3_CE
1461,2,3_CE
1461,3,3_S
1461,4,3_S
1461,5,3_CE
1461,6,3_S
1461,7,3_CE
1461,8,3_S
1461,9,5_S
1462,1,3_CE
1462,2,3_S
1462,3,3_S
1462,4,3_S
1462,5,3_CE
1462,6,3_CE
1462,7,3_S
1462,8,3_S
1462,9,3_CE
1462,10,4_CE
1462,11,3_CE
1462,12,3_S
1462,13,3_CE
1462,14,3_S
1462,15,3_S
1462,16,3_S
1462,17,3_CE
1462,18,4_S
1462,19,4_CE
1462,20,4_CE
1462,21,3_S
1462,22,3_S
1462,23,3_S
1462,24,3_S
1462,25,3_CE
1462,26,5_CE
1462,27,3_CE
1462,28,3_CE
1462,29,3_S
1462,30,3_CE
1462,31,3_CE
1462,32,4_CE
1462,33,4_CE
1462,34,3_S
1462,35,3_CE
1462,36,3_CE
1462,37,4_S
1462,38,3_CE
1462,39,3_S
1462,40,5_S
1463,1,3_S
1463,2,3_S
1463,3,5_CE
1463,4,3_CE
1463,5,5_S
1464,1,3_S
1464,2,3_S
1464,3,3_CE
1464,4,3_S
1464,5,3_S
1464,6,3_CE
1464,7,3_CE
1464,8,4_CE
1464,9,3_CE
1464,10,3_S
1464,11,3_CE
1464,12,3_CE
1464,13,3_CE
1464,14,3_CE
1464,15,3_S
1464,16,3_S
1464,17,3_S
1464,18,3_S
1464,19,5_CE
1464,20,4_CE
1464,21,3_S
1464,22,3_CE
1464,23,3_CE
1464,24,5_CE
1464,25,3_CE
1464,26,3_S
1464,27,3_S
1464,28,3_S
1464,29,3_S
1464,30,4_CE
1464,31,3_S
1464,32,3_CE
1464,33,3_S
1464,34,3_CE
1464,35,3_S
1464,36,3_CE
1464,37,3_S
1464,38,3_CE
1464,39,3_CE
1464,40,3_CE
1464,41,3_S
1464,42,3_CE
1464,43,4_CE
1464,44,3_S
1464,45,3_S
1464,46,3_S
1464,47,3_CE
1464,48,3_S
1464,49,3_S
1464,50,3_S
1464,51,3_S
1464,52,3_S
1464,53,4_CE
1464,54,3_CE
1464,55,3_CE
1464,56,3_S
1464,57,3_CE
1464,58,3_CE
1464,59,5_CE
1464,60,3_S
1464,61,3_S
1464,62,3_CE
1464,63,3_S
1464,64,3_S
1464,65,3_S
1464,66,3_S
1464,67,3_S
1464,68,3_CE
1464,69,3_CE
1464,70,4_S
1464,71,3_CE
1464,72,3_CE
1464,73,4_CE
1464,74,4_CE
1464,75,3_CE
1464,76,3_CE
1464,77,3_S
1464,78,3_CE
1464,79,3_CE
1464,80,3_CE
1464,81,4_CE
1464,82,3_CE
1464,83,3_CE
1464,84,4_CE
1464,85,4_S
1464,86,3_S
1464,87,3_S
1464,88,3_S
1464,89,3_CE
1464,90,3_CE
1464,91,3_S
1464,92,5_CE
1464,93,3_S
1464,94,3_CE
1464,95,3_CE
1464,96,3_CE
1464,97,4_CE
1464,98,3_CE
1464,99,4_S
1464,100,3_CE
1464,101,3_S
1464,102,3_S
1464,103,3_S
1464,104,3_CE
1464,105,3_S
1464,106,3_CE
1464,107,3_S
1464,108,3_CE
1464,109,4_CE
1464,110,3_CE
1464,111,4_CE
1464,112,3_S
1464,113,3_S
1464,114,3_CE
1464,115,3_S
1464,116,5_CE
1464,117,5_CE
1464,118,3_S
1464,119,3_CE
1464,120,4_CE
1464,121,4_CE
1464,122,3_S
1464,123,3_CE
1464,124,3_CE
1464,125,5_CE
1464,126,3_S
1464,127,3_CE
1464,128,4_CE
1464,129,4_CE
1464,130,3_S
1464,131,3_S
1464,132,3_CE
1464,133,3_CE
1464,134,3_S
1464,135,4_CE
1464,136,4_CE
1464,137,3_S
1464,138,3_S
1464,139,3_CE
1464,140,3_S
1464,141,3_S
1464,142,4_CE
1464,143,3_CE
1464,144,3_S
1464,145,3_CE
1464,146,3_S
1464,147,5_CE
1464,148,3_CE
1464,149,3_CE
1464,150,3_S
1464,151,3_CE
1464,152,3_S
1464,153,3_CE
1464,154,3_CE
1464,155,3_S
1464,156,4_CE
1464,157,3_CE
1464,158,3_S
1464,159,3_CE
1464,160,3_CE
1464,161,3_CE
1464,162,4_CE
1464,163,5_CE
1464,164,3_S
1464,165,3_CE
1464,166,4_CE
1464,167,3_CE
1464,168,3_S
1464,169,3_S
1464,170,4_S
1464,171,3_S
1464,172,3_CE
1464,173,3_S
1464,174,3_S
1464,175,3_CE
1464,176,3_CE
1464,177,3_S
1464,178,3_CE
1464,179,3_S
1464,180,4_CE
1464,181,3_CE
1464,182,3_S
1464,183,4_CE
1464,184,3_S
1464,185,3_S
1464,186,4_CE
1464,187,3_CE
1464,188,3_S
1464,189,4_CE
1464,190,3_S
1464,191,3_CE
1464,192,3_CE
1464,193,3_CE
1464,194,3_S
1464,195,3_S
1464,196,3_CE
1464,197,3_CE
1464,198,4_CE
1464,199,3_CE
1464,200,3_CE
1464,201,3_CE
1464,202,3_S
1464,203,3_CE
1464,204,4_CE
1464,205,3_S
1464,206,4_CE
1464,207,3_CE
1464,208,4_CE
1464,209,3_S
1464,210,3_CE
1464,211,3_CE
1464,212,3_S
1464,213,3_S
1464,214,3_CE
1464,215,4_CE
1464,216,3_S
1464,217,3_S
1464,218,3_CE
1464,219,4_CE
1464,220,3_CE
1464,221,3_S
1464,222,3_CE
1464,223,3_S
1464,224,3_CE
1464,225,3_S
1464,226,4_S
1464,227,3_S
1464,228,4_CE
1464,229,3_S
1464,230,3_CE
1464,231,4_CE
1464,232,4_CE
1464,233,4_S
1464,234,3_CE
1464,235,3_CE
1464,236,3_S
1464,237,4_S
1464,238,3_CE
1464,239,3_CE
1464,240,3_S
1464,241,3_CE
1464,242,3_S
1464,243,3_CE
